ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JD,JD COM INC,47215P106,129040000.0,4392117,8.551199845198367,2015-05-15,2015-03-31,0001172661-15-001208
VIPS,VIPSHOP HLDGS LTD,92763W103,120847000.0,4104856,8.00826757356391,2015-05-15,2015-03-31,0001172661-15-001208
BID,SOTHEBYS,835898107,98038000.0,2319885,6.496764804894277,2015-05-15,2015-03-31,0001172661-15-001208
N/A,MADISON SQUARE GARDEN CO,55826P100,71581000.0,845614,4.743517018902234,2015-05-15,2015-03-31,0001172661-15-001208
AMZN,AMAZON COM INC,023135106,70327000.0,189000,4.660417169197656,2015-05-15,2015-03-31,0001172661-15-001208
DATA,TABLEAU SOFTWARE INC,87336U105,70154000.0,758256,4.648952835865206,2015-05-15,2015-03-31,0001172661-15-001208
META,FACEBOOK INC,30303M102,68958000.0,838752,4.569696519879021,2015-05-15,2015-03-31,0001172661-15-001208
CRTO,CRITEO S A,226718104,66617000.0,1686508,4.41456354686593,2015-05-15,2015-03-31,0001172661-15-001208
ZEN1EUR,ZENDESK INC,98936J101,64530000.0,2843997,4.276262600826493,2015-05-15,2015-03-31,0001172661-15-001208
LVS,LAS VEGAS SANDS CORP,517834107,61784000.0,1122531,4.094291159607376,2015-05-15,2015-03-31,0001172661-15-001208
EIGIEUR,ENDURANCE INTL GROUP HLDGS I,29272B105,48799000.0,2560285,3.2338034814463352,2015-05-15,2015-03-31,0001172661-15-001208
BC,BRUNSWICK CORP,117043109,47815000.0,929355,3.1685959438791067,2015-05-15,2015-03-31,0001172661-15-001208
N/A,QUNAR CAYMAN IS LTD,74906P104,43286000.0,1049352,2.868468974730754,2015-05-15,2015-03-31,0001172661-15-001208
ON,ON SEMICONDUCTOR CORP,682189105,42052000.0,3472467,2.786694481480794,2015-05-15,2015-03-31,0001172661-15-001208
INFNEUR,INFINERA CORPORATION,45667G103,40961000.0,2082426,2.7143962868813567,2015-05-15,2015-03-31,0001172661-15-001208
MELI,MERCADOLIBRE INC,58733R102,40270000.0,328684,2.6686052213742886,2015-05-15,2015-03-31,0001172661-15-001208
YYEUR,YY INC,98426T106,40134000.0,735666,2.6595927974828832,2015-05-15,2015-03-31,0001172661-15-001208
AMAT,APPLIED MATLS INC,038222105,38511000.0,1707044,2.5520401211905943,2015-05-15,2015-03-31,0001172661-15-001208
META,FACEBOOK INC,30303M102,37819000.0,460000,2.506182787860795,2015-05-15,2015-03-31,0001172661-15-001208
PANW,PALO ALTO NETWORKS INC,697435105,33598000.0,230000,2.226466308113567,2015-05-15,2015-03-31,0001172661-15-001208
ZBRA,ZEBRA TECHNOLOGIES CORP,989207105,33530000.0,369621,2.221960096167864,2015-05-15,2015-03-31,0001172661-15-001208
N/A,VIMPELCOM LTD,92719A106,33103000.0,6317275,2.19366373586176,2015-05-15,2015-03-31,0001172661-15-001208
N/A,CHARTER COMMUNICATIONS INC D,16117M305,30932000.0,160180,2.049796292712925,2015-05-15,2015-03-31,0001172661-15-001208
N/A,BROADCOM CORP,111320107,30152000.0,696436,1.9981073909828049,2015-05-15,2015-03-31,0001172661-15-001208
NOW,SERVICENOW INC,81762P102,25997000.0,330000,1.7227645875358177,2015-05-15,2015-03-31,0001172661-15-001208
TSU,TIM PARTICIPACOES S A,88706P205,25494000.0,1537611,1.6894318727021633,2015-05-15,2015-03-31,0001172661-15-001208
FTNT,FORTINET INC,34959E109,21556000.0,616766,1.4284691867877866,2015-05-15,2015-03-31,0001172661-15-001208
N/A,BANKRATE INC DEL,06647F102,21311000.0,1879253,1.4122335702187103,2015-05-15,2015-03-31,0001172661-15-001208
SOHUN,SOHU COM INC,83408W103,21276000.0,398955,1.409914196423128,2015-05-15,2015-03-31,0001172661-15-001208
PFPT,PROOFPOINT INC,743424103,17715000.0,299140,1.1739344796783096,2015-05-15,2015-03-31,0001172661-15-001208
ROVIEUR,ROVI CORP,779376102,5661000.0,310900,0.3751421444797578,2015-05-15,2015-03-31,0001172661-15-001208
GLPI,GAMING & LEISURE PPTYS INC,36467J108,3566000.0,96705,0.23631105585847312,2015-05-15,2015-03-31,0001172661-15-001208
MOMOUSD,MOMO INC,60879B107,3269000.0,308429,0.21662951250738888,2015-05-15,2015-03-31,0001172661-15-001208
SIXEUR,SIX FLAGS ENTMT CORP NEW,83001A102,345000.0,7123,0.0228623988421686,2015-05-15,2015-03-31,0001172661-15-001208
