ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,172280000.0,295000,14.229608124125,2012-08-13,2012-06-30,0000919574-12-004631
IWM,ISHARES TR,464287655,119340000.0,1500000,9.856985335111897,2012-08-13,2012-06-30,0000919574-12-004631
INTC,INTEL CORP,458140100,83948000.0,3150000,6.9337540213840585,2012-08-13,2012-06-30,0000919574-12-004631
AAPL,APPLE INC,037833100,71208000.0,121932,5.881483255762091,2012-08-13,2012-06-30,0000919574-12-004631
GLD,SPDR GOLD TRUST,78463V107,62076000.0,400000,5.1272182140305524,2012-08-13,2012-06-30,0000919574-12-004631
NFLX,NETFLIX INC,64110L106,42118000.0,615000,3.4787708089847733,2012-08-13,2012-06-30,0000919574-12-004631
N/A,RACKSPACE HOSTING INC,750086100,32845000.0,747500,2.7128597564249226,2012-08-13,2012-06-30,0000919574-12-004631
CHKEUR,CHESAPEAKE ENERGY CORP,165167107,30504000.0,1640000,2.519502938346349,2012-08-13,2012-06-30,0000919574-12-004631
TRIP,TRIPADVISOR INC,896945201,22348000.0,500067,1.8458514183767445,2012-08-13,2012-06-30,0000919574-12-004631
VMWEUR,VMWARE INC,928563402,22300000.0,244948,1.8418868189458295,2012-08-13,2012-06-30,0000919574-12-004631
CTXSEUR,CITRIX SYS INC,177376100,20985000.0,250000,1.7332733137030598,2012-08-13,2012-06-30,0000919574-12-004631
INFY,INFOSYS LTD,456788108,20277000.0,450000,1.6747954720970668,2012-08-13,2012-06-30,0000919574-12-004631
N/A,E M C CORP MASS,268648102,18454000.0,720000,1.524223289543782,2012-08-13,2012-06-30,0000919574-12-004631
META,FACEBOOK INC,30303M102,17880000.0,575000,1.4768132880157592,2012-08-13,2012-06-30,0000919574-12-004631
N/A,VODAFONE GROUP PLC NEW,92857W209,16894000.0,599500,1.3953738080390512,2012-08-13,2012-06-30,0000919574-12-004631
CRM,SALESFORCE COM INC,79466L302,16591000.0,120000,1.3703472741314016,2012-08-13,2012-06-30,0000919574-12-004631
N/A,YAHOO INC,984332106,16394000.0,1035652,1.3540758973003557,2012-08-13,2012-06-30,0000919574-12-004631
N/A,YAHOO INC,984332106,15830000.0,1000000,1.3074918539871068,2012-08-13,2012-06-30,0000919574-12-004631
N/A,LIBERTY INTERACTIVE CORPORAT,53071M104,15756000.0,886414,1.30137976319778,2012-08-13,2012-06-30,0000919574-12-004631
N/A,MONSTER BEVERAGE CORP,611740101,15664000.0,220000,1.2937809476218598,2012-08-13,2012-06-30,0000919574-12-004631
TER,TERADYNE INC,880770102,14412000.0,1025000,1.1903709791321657,2012-08-13,2012-06-30,0000919574-12-004631
AMZN,AMAZON COM INC,023135106,14386000.0,63000,1.1882234877737536,2012-08-13,2012-06-30,0000919574-12-004631
SBUX,STARBUCKS CORP,855244109,13863000.0,260000,1.1450258731410778,2012-08-13,2012-06-30,0000919574-12-004631
