ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LW,LAMB WESTON HLDGS INC,513272104,110518000.0,1546577,7.662154704559383,2022-08-15,2022-06-30,0001172661-22-001970
KAR,KAR AUCTION SVCS INC,48238T109,77794000.0,5267036,5.393417027873221,2022-08-15,2022-06-30,0001172661-22-001970
LIVN,LIVANOVA PLC,G5509L101,76860000.0,1230355,5.328663300027454,2022-08-15,2022-06-30,0001172661-22-001970
UPWK,UPWORK INC,91688F104,69447000.0,3358153,4.814723916172348,2022-08-15,2022-06-30,0001172661-22-001970
APO,APOLLO GLOBAL MGMT INC,03769M106,66335000.0,1368293,4.598970595983882,2022-08-15,2022-06-30,0001172661-22-001970
IFF,INTERNATIONAL FLAVORS&FRAGRA,459506101,65969000.0,553800,4.5735960088408945,2022-08-15,2022-06-30,0001172661-22-001970
ATR,APTARGROUP INC,038336103,62803000.0,608501,4.354098897106742,2022-08-15,2022-06-30,0001172661-22-001970
N/A,SUPER MICRO COMPUTER INC,86800U104,59288000.0,1469349,4.110405799271763,2022-08-15,2022-06-30,0001172661-22-001970
BWXT,BWX TECHNOLOGIES INC,05605H100,53865000.0,977760,3.734432066822519,2022-08-15,2022-06-30,0001172661-22-001970
N/A,FERGUSON PLC NEW,G3421J106,52995000.0,473632,3.6741154252531216,2022-08-15,2022-06-30,0001172661-22-001970
LZ,LEGALZOOM COM INC,52466B103,48039000.0,4371137,3.3305185567267617,2022-08-15,2022-06-30,0001172661-22-001970
VVV,VALVOLINE INC,92047W101,45158000.0,1566359,3.130780344817067,2022-08-15,2022-06-30,0001172661-22-001970
N/A,OUTFRONT MEDIA INC,69007J106,44910000.0,2649548,3.113586635496136,2022-08-15,2022-06-30,0001172661-22-001970
COMT,ISHARES U S ETF TR,46431W853,43429000.0,1060800,3.0109096858820235,2022-08-15,2022-06-30,0001172661-22-001970
JACK,JACK IN THE BOX INC,466367109,42198000.0,752723,2.9255651045349795,2022-08-15,2022-06-30,0001172661-22-001970
TNET,TRINET GROUP INC,896288107,39604000.0,510225,2.74572445139588,2022-08-15,2022-06-30,0001172661-22-001970
BATRKUSD,LIBERTY MEDIA CORP DEL,531229888,36558000.0,1523270,2.5345468764299204,2022-08-15,2022-06-30,0001172661-22-001970
AMBP,ARDAGH METAL PACKAGING S A,L02235106,35617000.0,5838824,2.4693078422726757,2022-08-15,2022-06-30,0001172661-22-001970
GTX 11 PERP A,GARRETT MOTION INC,366505204,30222000.0,3676595,2.0952753350693434,2022-08-15,2022-06-30,0001172661-22-001970
SONO,SONOS INC,83570H108,30088000.0,1667844,2.0859851856781946,2022-08-15,2022-06-30,0001172661-22-001970
8DT,SQUARESPACE INC,85225A107,25292000.0,1208964,1.753481032842758,2022-08-15,2022-06-30,0001172661-22-001970
DISH,DISH NETWORK CORPORATION,25470M109,23681000.0,1320762,1.6417912517297704,2022-08-15,2022-06-30,0001172661-22-001970
FTDR,FRONTDOOR INC,35905A109,23570000.0,978820,1.6340956802191922,2022-08-15,2022-06-30,0001172661-22-001970
RELY,REMITLY GLOBAL INC,75960P104,23218000.0,3031071,1.6096917056991602,2022-08-15,2022-06-30,0001172661-22-001970
GOOS,CANADA GOOSE HLDGS INC,135086106,22607000.0,1255223,1.5673313976544454,2022-08-15,2022-06-30,0001172661-22-001970
ONTF,ON24 INC,68339B104,22008000.0,2319068,1.5258030432865497,2022-08-15,2022-06-30,0001172661-22-001970
GC6,PRIMO WATER CORPORATION,74167P108,21877000.0,1635023,1.516720882314606,2022-08-15,2022-06-30,0001172661-22-001970
AXTA,AXALTA COATING SYS LTD,G0750C108,20760000.0,938959,1.4392798608973452,2022-08-15,2022-06-30,0001172661-22-001970
ENOV,ENOVIS CORPORATION,194014502,19320000.0,351277,1.3394454196790322,2022-08-15,2022-06-30,0001172661-22-001970
YEXT,YEXT INC,98585N106,16470000.0,3445610,1.1418564214344544,2022-08-15,2022-06-30,0001172661-22-001970
COOP,MR COOPER GROUP INC,62482R107,15187000.0,413351,1.0529067074878604,2022-08-15,2022-06-30,0001172661-22-001970
N/A,DIVERSEY HLDGS LTD,G28923103,14176000.0,2147935,0.9828146102158365,2022-08-15,2022-06-30,0001172661-22-001970
PAYO,PAYONEER GLOBAL INC,70451X104,11689000.0,2981765,0.8103922106950419,2022-08-15,2022-06-30,0001172661-22-001970
ACHC,ACADIA HEALTHCARE COMPANY IN,00404A109,11590000.0,171371,0.8035285928612829,2022-08-15,2022-06-30,0001172661-22-001970
STT,STATE STR CORP,857477103,11211000.0,181856,0.7772527225684074,2022-08-15,2022-06-30,0001172661-22-001970
RAMP,LIVERAMP HLDGS INC,53815P108,9813000.0,380208,0.6803301192189619,2022-08-15,2022-06-30,0001172661-22-001970
OSPN,ONESPAN INC,68287N100,9139000.0,767975,0.633602054370946,2022-08-15,2022-06-30,0001172661-22-001970
AZTA,AZENTA INC,114340102,7799000.0,108164,0.5407005604594604,2022-08-15,2022-06-30,0001172661-22-001970
N/A,ROVER GROUP INC,77936F103,7654000.0,2035762,0.5306477868645607,2022-08-15,2022-06-30,0001172661-22-001970
OEC,ORION ENGINEERED CARBONS S A,L72967109,7152000.0,460500,0.4958443913842877,2022-08-15,2022-06-30,0001172661-22-001970
BYD,BOYD GAMING CORP,103304101,6342000.0,127485,0.43968751819898666,2022-08-15,2022-06-30,0001172661-22-001970
APPS,DIGITAL TURBINE INC,25400W102,5580000.0,319400,0.3868584597209627,2022-08-15,2022-06-30,0001172661-22-001970
CBT,CABOT CORP,127055101,4813000.0,75455,0.33368275387759744,2022-08-15,2022-06-30,0001172661-22-001970
LAMR,LAMAR ADVERTISING CO NEW,512816109,2804000.0,31874,0.1943998424834372,2022-08-15,2022-06-30,0001172661-22-001970
CRL,CHARLES RIV LABS INTL INC,159864107,1690000.0,7900,0.11716680948538119,2022-08-15,2022-06-30,0001172661-22-001970
UPGBP,WHEELS UP EXPERIENCE INC,96328L106,1442000.0,739700,0.0999731001644495,2022-08-15,2022-06-30,0001172661-22-001970
HIMS,HIMS & HERS HEALTH INC,433000106,1402000.0,309600,0.0971999212417186,2022-08-15,2022-06-30,0001172661-22-001970
PRPL,PURPLE INNOVATION INC,74640Y106,1285000.0,420000,0.08908837289273067,2022-08-15,2022-06-30,0001172661-22-001970
BATRAUSD,LIBERTY MEDIA CORP DEL,531229706,1090000.0,43331,0.07556912564441745,2022-08-15,2022-06-30,0001172661-22-001970
