ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FWRDGBP,FORWARD AIR CORP,349853101,13990000.0,294091,6.288799284362511,2017-05-15,2017-03-31,0001144204-17-027064
WK,WORKIVA INC,98139A105,13006000.0,831048,5.846470585591053,2017-05-15,2017-03-31,0001144204-17-027064
RMR,RMR GROUP INC,74967R106,10200000.0,206069,4.585114560435856,2017-05-15,2017-03-31,0001144204-17-027064
N/A,QUALITY CARE PPTYS INC,747545101,8789000.0,466000,3.9508403795755624,2017-05-15,2017-03-31,0001144204-17-027064
LORLUSD,LORAL SPACE & COMMUNICATNS I,543881106,8533000.0,216568,3.835762994529329,2017-05-15,2017-03-31,0001144204-17-027064
N/A,SONUS NETWORKS INC,835916503,8517000.0,1292401,3.8285706579639394,2017-05-15,2017-03-31,0001144204-17-027064
MATX,MATSON INC,57686G105,8430000.0,265438,3.789462327889634,2017-05-15,2017-03-31,0001144204-17-027064
ENSG,ENSIGN GROUP INC,29358P101,8272000.0,440000,3.7184380043064116,2017-05-15,2017-03-31,0001144204-17-027064
THRM,GENTHERM INC,37253A103,8033000.0,204665,3.611002476860905,2017-05-15,2017-03-31,0001144204-17-027064
AANUSD,AARONS INC,002535300,6979000.0,234653,3.137207305615866,2017-05-15,2017-03-31,0001144204-17-027064
ATRO,ASTRONICS CORP,046433108,6948000.0,218984,3.123272153520424,2017-05-15,2017-03-31,0001144204-17-027064
STAYUSD,EXTENDED STAY AMER INC,30224P200,6819000.0,427783,3.0652839399619705,2017-05-15,2017-03-31,0001144204-17-027064
XHR,XENIA HOTELS & RESORTS INC,984017103,6064000.0,355270,2.72589555828265,2017-05-15,2017-03-31,0001144204-17-027064
CSTE,CAESARSTONE LTD,M20598104,5923000.0,163400,2.6625130923001543,2017-05-15,2017-03-31,0001144204-17-027064
N/A,TIER REIT INC,88650V208,5850000.0,337000,2.629698056720564,2017-05-15,2017-03-31,0001144204-17-027064
MCK,MCKESSON CORP,58155Q103,5492000.0,37045,2.4687695260699725,2017-05-15,2017-03-31,0001144204-17-027064
PHIIKUSD,PHI INC,69336T205,5374000.0,448543,2.4157260439002246,2017-05-15,2017-03-31,0001144204-17-027064
EHTH,EHEALTH INC,28238P109,5369000.0,445914,2.4134784387235397,2017-05-15,2017-03-31,0001144204-17-027064
N/A,DSW INC,23334L102,5171000.0,250070,2.324473273726844,2017-05-15,2017-03-31,0001144204-17-027064
N/A,FOREST CITY RLTY TR INC,345605109,5075000.0,233000,2.2813192543345067,2017-05-15,2017-03-31,0001144204-17-027064
N/A,APPTIO INC,03835C108,4903000.0,418000,2.2040016362565686,2017-05-15,2017-03-31,0001144204-17-027064
TBBK,BANCORP INC DEL,05969A105,4819000.0,944926,2.1662418692882732,2017-05-15,2017-03-31,0001144204-17-027064
RPD,RAPID7 INC,753422104,4791000.0,319851,2.1536552802988416,2017-05-15,2017-03-31,0001144204-17-027064
HP5A,EQUITY COMWLTH,294628102,4545000.0,145567,2.043073105605977,2017-05-15,2017-03-31,0001144204-17-027064
N/A,PINNACLE ENTMT INC NEW,72348Y105,4499000.0,230500,2.0223951379804816,2017-05-15,2017-03-31,0001144204-17-027064
1940857D,FOGO DE CHAO INC,344177100,4308000.0,265122,1.9365366202311436,2017-05-15,2017-03-31,0001144204-17-027064
PRSCUSD,PROVIDENCE SVC CORP,743815102,3686000.0,82943,1.656934536251624,2017-05-15,2017-03-31,0001144204-17-027064
SPNEUSD,SEASPINE HLDGS CORP,81255T108,3278000.0,417524,1.4735299538341897,2017-05-15,2017-03-31,0001144204-17-027064
N/A,SODASTREAM INTERNATIONAL LTD,M9068E105,3206000.0,66196,1.4411644392899365,2017-05-15,2017-03-31,0001144204-17-027064
N/A,COMMERCEHUB INC,20084V306,3040000.0,195718,1.3665439474240197,2017-05-15,2017-03-31,0001144204-17-027064
N/A,RPX CORP,74972G103,2961000.0,246759,1.3310317856324088,2017-05-15,2017-03-31,0001144204-17-027064
RACE,FERRARI N V,N3167Y103,2825000.0,37994,1.2698969248265972,2017-05-15,2017-03-31,0001144204-17-027064
CBPXEUR,CONTINENTAL BLDG PRODS INC,211171103,2579000.0,105261,1.1593147501337326,2017-05-15,2017-03-31,0001144204-17-027064
N/A,CBL & ASSOC PPTYS INC,124830100,2385000.0,250000,1.0721076692783837,2017-05-15,2017-03-31,0001144204-17-027064
N/A,STARTEK INC,85569C107,2242000.0,258042,1.0078261612252144,2017-05-15,2017-03-31,0001144204-17-027064
RICEEUR,RICE ENERGY INC,762760106,2189000.0,92347,0.9840015463523616,2017-05-15,2017-03-31,0001144204-17-027064
BCOR 4.25 04/01/19,BLUCORA INC,095229AB6,2005000.0,2000000,0.9012896758503814,2017-05-15,2017-03-31,0001144204-17-027064
GIII,G-III APPAREL GROUP LTD,36237H101,1992000.0,91000,0.8954459023910024,2017-05-15,2017-03-31,0001144204-17-027064
RL,RALPH LAUREN CORP,751212101,1877000.0,23000,0.8437509833272648,2017-05-15,2017-03-31,0001144204-17-027064
KE,KIMBALL ELECTRONICS INC,49428J109,1695000.0,100000,0.7619381548959583,2017-05-15,2017-03-31,0001144204-17-027064
HOSEUR,HORNBECK OFFSHORE SVCS INC N,440543106,1116000.0,252000,0.501665475435923,2017-05-15,2017-03-31,0001144204-17-027064
N/A,REIS INC,75936P105,1078000.0,60235,0.4845836760931228,2017-05-15,2017-03-31,0001144204-17-027064
KBR,KBR INC,48242W106,977000.0,65000,0.43918205152410106,2017-05-15,2017-03-31,0001144204-17-027064
PHIIUSD,PHI INC,69336T106,760000.0,65191,0.34163598685600494,2017-05-15,2017-03-31,0001144204-17-027064
LRNUSD,K12 INC,48273U102,713000.0,37226,0.320508498195173,2017-05-15,2017-03-31,0001144204-17-027064
