ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSTR,MICROSTRATEGY INC,594972408,43049000.0,300393,7.979011283937071,2019-08-14,2019-06-30,0001144204-19-039686
FTDR,FRONTDOOR INC,35905A109,37090000.0,851655,6.87452736465948,2019-08-14,2019-06-30,0001144204-19-039686
RMR,RMR GROUP INC,74967R106,33553000.0,714200,6.218954345279578,2019-08-14,2019-06-30,0001144204-19-039686
WK,WORKIVA INC,98139A105,32435000.0,558363,6.011736184220282,2019-08-14,2019-06-30,0001144204-19-039686
ETSY,ETSY INC,29786A106,28254000.0,460389,5.236799572960068,2019-08-14,2019-06-30,0001144204-19-039686
N/A,DIODES INC,254543951,27278000.0,750000,5.055900713215996,2019-08-14,2019-06-30,0001144204-19-039686
HGV,HILTON GRAND VACATIONS INC,43283X105,22153000.0,696200,4.105996352367254,2019-08-14,2019-06-30,0001144204-19-039686
8IN,SYNEOS HEALTH INC,87166B102,19475000.0,381191,3.609636571225219,2019-08-14,2019-06-30,0001144204-19-039686
STAYUSD,EXTENDED STAY AMER INC,30224P200,18369000.0,1087583,3.404642576474252,2019-08-14,2019-06-30,0001144204-19-039686
BLD,TOPBUILD CORP,89055F103,18364000.0,221900,3.403715840512448,2019-08-14,2019-06-30,0001144204-19-039686
GTX,GARRETT MOTION INC,366505105,17416000.0,1134580,3.2280067021544756,2019-08-14,2019-06-30,0001144204-19-039686
SEE,SEALED AIR CORP NEW,81211K100,17170000.0,401347,3.182411292833736,2019-08-14,2019-06-30,0001144204-19-039686
LPX,LOUISIANA PAC CORP,546347105,16729000.0,638037,3.100673181002654,2019-08-14,2019-06-30,0001144204-19-039686
SONO,SONOS INC,83570H108,14511000.0,1279671,2.6895731083465546,2019-08-14,2019-06-30,0001144204-19-039686
CSTE,CAESARSTONE LTD,M20598104,14104000.0,938370,2.6141368010557375,2019-08-14,2019-06-30,0001144204-19-039686
Z,ZILLOW GROUP INC,98954M200,13205000.0,284658,2.4475096751234413,2019-08-14,2019-06-30,0001144204-19-039686
RVIEUR,RETAIL VALUE INC,76133Q102,13006000.0,373743,2.410625583843656,2019-08-14,2019-06-30,0001144204-19-039686
MCRN,MILACRON HLDGS CORP,59870L106,12965000.0,939496,2.4030263489568657,2019-08-14,2019-06-30,0001144204-19-039686
BCOVUSD,BRIGHTCOVE INC,10921T101,12953000.0,1253912,2.4008021826485373,2019-08-14,2019-06-30,0001144204-19-039686
CLDR,CLOUDERA INC,18914U100,12092000.0,2298855,2.2412182500259488,2019-08-14,2019-06-30,0001144204-19-039686
N/A,CELESTICA INC,15101Q108,11744000.0,1719438,2.1767174270844145,2019-08-14,2019-06-30,0001144204-19-039686
AGX,ARGAN INC,04010E109,10827000.0,266943,2.006754051689625,2019-08-14,2019-06-30,0001144204-19-039686
ANIP,ANI PHARMACEUTICALS INC,00182C103,10157000.0,123561,1.882571432807936,2019-08-14,2019-06-30,0001144204-19-039686
CASH,META FINL GROUP INC,59100U108,10034000.0,357728,1.8597737281475661,2019-08-14,2019-06-30,0001144204-19-039686
OEC,ORION ENGINEERED CARBONS S A,L72967109,9760000.0,455882,1.808988597440726,2019-08-14,2019-06-30,0001144204-19-039686
MTW,MANITOWOC CO INC,563571405,9728000.0,546508,1.8030574872851826,2019-08-14,2019-06-30,0001144204-19-039686
SPB,SPECTRUM BRANDS HLDG INC NE,84790A105,9410000.0,175000,1.7441170801144705,2019-08-14,2019-06-30,0001144204-19-039686
TSRAEUR,XPERI CORP,98421B100,7387000.0,358763,1.3691597099687134,2019-08-14,2019-06-30,0001144204-19-039686
SPNEUSD,SEASPINE HLDGS CORP,81255T108,7245000.0,546824,1.3428404086534897,2019-08-14,2019-06-30,0001144204-19-039686
COMM,COMMSCOPE HLDG CO INC,20337X109,6975000.0,443400,1.2927966667160926,2019-08-14,2019-06-30,0001144204-19-039686
N/A,SPIRIT MTA REIT,84861U105,5628000.0,674866,1.0431339986061892,2019-08-14,2019-06-30,0001144204-19-039686
TISI 5 08/01/23,TEAM INC,878155AE0,3558000.0,3500000,0.6594653104194778,2019-08-14,2019-06-30,0001144204-19-039686
TISIUSD,TEAM INC,878155100,2741000.0,178888,0.5080366542607613,2019-08-14,2019-06-30,0001144204-19-039686
GPOR1EUR,GULFPORT ENERGY CORP,402635304,2585000.0,526500,0.4791224922524874,2019-08-14,2019-06-30,0001144204-19-039686
WORK,SLACK TECHNOLOGIES INC,83088V102,2560000.0,68263,0.4744888124434691,2019-08-14,2019-06-30,0001144204-19-039686
Z 2 12/01/21,ZILLOW GROUP INC,98954MAB7,2263000.0,2000000,0.4194406963123323,2019-08-14,2019-06-30,0001144204-19-039686
Z 1.5 07/01/23,ZILLOW GROUP INC,98954MAC5,1963000.0,2000000,0.36383653860411325,2019-08-14,2019-06-30,0001144204-19-039686
N/A,NAM TAI PPTY INC,G63907102,442000.0,45300,0.08192345902344271,2019-08-14,2019-06-30,0001144204-19-039686
CHWY,CHEWY INC,16679L109,350000.0,10000,0.06487151732625554,2019-08-14,2019-06-30,0001144204-19-039686
