ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,664976000.0,4699480,4.0106671916306835,2021-11-12,2021-09-30,0001085146-21-003126
GOOGL,ALPHABET INC,02079K305,493492000.0,184585,2.9763964018734654,2021-11-12,2021-09-30,0001085146-21-003126
MSFT,MICROSOFT CORP,594918104,479653000.0,1701379,2.8929292943914255,2021-11-12,2021-09-30,0001085146-21-003126
AMZN,AMAZON COM INC,023135106,445382000.0,135579,2.6862307438807678,2021-11-12,2021-09-30,0001085146-21-003126
ICLR,ICON PLC,G4705A100,336681000.0,1284943,2.0306228205911347,2021-11-12,2021-09-30,0001085146-21-003126
ASND,ASCENDIS PHARMA A/S,04351P101,336551000.0,2111493,2.02983875209105,2021-11-12,2021-09-30,0001085146-21-003126
META,FACEBOOK INC,30303M102,327629000.0,965347,1.9760275278006567,2021-11-12,2021-09-30,0001085146-21-003126
BUWA,BIO RAD LABS INC,090572207,260846000.0,349683,1.5732394767150955,2021-11-12,2021-09-30,0001085146-21-003126
V,VISA INC,92826C839,230845000.0,1036339,1.3922945607841264,2021-11-12,2021-09-30,0001085146-21-003126
ZEN1EUR,ZENDESK INC,98936J101,221533000.0,1903372,1.3361311309934798,2021-11-12,2021-09-30,0001085146-21-003126
TDG,TRANSDIGM GROUP INC,893641100,217822000.0,348755,1.3137489909641533,2021-11-12,2021-09-30,0001085146-21-003126
NOW,SERVICENOW INC,81762P102,211567000.0,339992,1.2760232335177943,2021-11-12,2021-09-30,0001085146-21-003126
CRM,SALESFORCE COM INC,79466L302,205234000.0,756707,1.2378270349713851,2021-11-12,2021-09-30,0001085146-21-003126
HUBS,HUBSPOT INC,443573100,188313000.0,278533,1.1357714727411952,2021-11-12,2021-09-30,0001085146-21-003126
LPLA,LPL FINL HLDGS INC,50212V100,184427000.0,1176494,1.1123338558848321,2021-11-12,2021-09-30,0001085146-21-003126
EYE,NATIONAL VISION HLDGS INC,63845R107,168319000.0,2964929,1.0151817374282457,2021-11-12,2021-09-30,0001085146-21-003126
ATKR,ATKORE INC,047649108,167605000.0,1928268,1.010875391973937,2021-11-12,2021-09-30,0001085146-21-003126
FTNT,FORTINET INC,34959E109,165306000.0,566040,0.9970094421147558,2021-11-12,2021-09-30,0001085146-21-003126
AME,AMETEK INC,031100100,160310000.0,1292719,0.9668770865269046,2021-11-12,2021-09-30,0001085146-21-003126
WMS,ADVANCED DRAIN SYS INC DEL,00790R104,159699000.0,1476375,0.963191964576509,2021-11-12,2021-09-30,0001085146-21-003126
WDAY,WORKDAY INC,98138H101,158365000.0,633738,0.9551462155064142,2021-11-12,2021-09-30,0001085146-21-003126
PYPL,PAYPAL HLDGS INC,70450Y103,156612000.0,601867,0.9445733533475865,2021-11-12,2021-09-30,0001085146-21-003126
XLRN,ACCELERON PHARMA INC,00434H108,154012000.0,894898,0.9288919833459025,2021-11-12,2021-09-30,0001085146-21-003126
UNP,UNION PAC CORP,907818108,144647000.0,737958,0.8724088948590679,2021-11-12,2021-09-30,0001085146-21-003126
COST,COSTCO WHSL CORP NEW,22160K105,141900000.0,315790,0.8558409243226733,2021-11-12,2021-09-30,0001085146-21-003126
DWD,MORGAN STANLEY,617446448,139489000.0,1433446,0.8412994692941888,2021-11-12,2021-09-30,0001085146-21-003126
TPR,TAPESTRY INC,876030107,139067000.0,3756532,0.8387542623169923,2021-11-12,2021-09-30,0001085146-21-003126
MGM,MGM RESORTS INTERNATIONAL,552953101,136900000.0,3172660,0.8256844435502043,2021-11-12,2021-09-30,0001085146-21-003126
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,136785000.0,891163,0.8249908444924375,2021-11-12,2021-09-30,0001085146-21-003126
NSY,NICE LTD,653656108,135014000.0,475333,0.814309419002829,2021-11-12,2021-09-30,0001085146-21-003126
TRU,TRANSUNION,89400J107,133257000.0,1186515,0.8037124316593832,2021-11-12,2021-09-30,0001085146-21-003126
TMO,THERMO FISHER SCIENTIFIC INC,883556102,133002000.0,232794,0.8021744511399873,2021-11-12,2021-09-30,0001085146-21-003126
TT,TRANE TECHNOLOGIES PLC,G8994E103,129433000.0,749685,0.780648755164599,2021-11-12,2021-09-30,0001085146-21-003126
HUM,HUMANA INC,444859102,128223000.0,329494,0.7733508868176614,2021-11-12,2021-09-30,0001085146-21-003126
NVDA,NVIDIA CORPORATION,67066G104,127857000.0,617191,0.7711434324251166,2021-11-12,2021-09-30,0001085146-21-003126
2L9,BLUEPRINT MEDICINES CORP,09627Y109,124950000.0,1215353,0.7536104545040031,2021-11-12,2021-09-30,0001085146-21-003126
TREX,TREX CO INC,89531P105,117476000.0,1152517,0.7085325470453162,2021-11-12,2021-09-30,0001085146-21-003126
AJG,GALLAGHER ARTHUR J & CO,363576109,116480000.0,783584,0.7025253760754404,2021-11-12,2021-09-30,0001085146-21-003126
MELI,MERCADOLIBRE INC,58733R102,113657000.0,67677,0.6854990270313044,2021-11-12,2021-09-30,0001085146-21-003126
PODD,INSULET CORP,45784P101,112954000.0,397404,0.6812590258346952,2021-11-12,2021-09-30,0001085146-21-003126
MTN,VAIL RESORTS INC,91879Q109,108607000.0,325122,0.6550409814511106,2021-11-12,2021-09-30,0001085146-21-003126
IEX,IDEX CORP,45167R104,107392000.0,518927,0.6477129566234006,2021-11-12,2021-09-30,0001085146-21-003126
IRWD,IRONWOOD PHARMACEUTICALS INC,46333X108,106844000.0,8181003,0.6444078063307379,2021-11-12,2021-09-30,0001085146-21-003126
INTU,INTUIT,461202103,106701000.0,197773,0.6435453309806453,2021-11-12,2021-09-30,0001085146-21-003126
SAIA,SAIA INC,78709Y105,103814000.0,436138,0.6261329789826217,2021-11-12,2021-09-30,0001085146-21-003126
FIVE,FIVE BELOW INC,33829M101,103598000.0,585930,0.624830219013251,2021-11-12,2021-09-30,0001085146-21-003126
SYF,SYNCHRONY FINANCIAL,87165B103,101441000.0,2075316,0.6118207132080078,2021-11-12,2021-09-30,0001085146-21-003126
QCOM,QUALCOMM INC,747525103,100882000.0,782152,0.6084492186576458,2021-11-12,2021-09-30,0001085146-21-003126
SIVBEUR,SVB FINANCIAL GROUP,78486Q101,99987000.0,154568,0.6030512085993738,2021-11-12,2021-09-30,0001085146-21-003126
TGT,TARGET CORP,87612E106,98225000.0,429362,0.5924240647751557,2021-11-12,2021-09-30,0001085146-21-003126
LYV,LIVE NATION ENTERTAINMENT IN,538034109,97254000.0,1067198,0.5865676762091422,2021-11-12,2021-09-30,0001085146-21-003126
