ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,335774000.0,1984127,2.565098227263758,2018-02-13,2017-12-31,0001085146-18-000615
AMZN,AMAZON COM INC,023135106,264269000.0,225973,2.018845841014391,2018-02-13,2017-12-31,0001085146-18-000615
META,FACEBOOK INC,30303M102,262143000.0,1485568,2.0026045631573717,2018-02-13,2017-12-31,0001085146-18-000615
MSFT,MICROSOFT CORP,594918104,223096000.0,2608095,1.704310500841743,2018-02-13,2017-12-31,0001085146-18-000615
MAR,MARRIOTT INTL INC NEW,571903202,210736000.0,1552611,1.6098880199796748,2018-02-13,2017-12-31,0001085146-18-000615
GOOG,ALPHABET INC,02079K107,194501000.0,185876,1.4858630218570472,2018-02-13,2017-12-31,0001085146-18-000615
V,VISA INC,92826C839,191732000.0,1681568,1.4647096359745986,2018-02-13,2017-12-31,0001085146-18-000615
AME,AMETEK INC NEW,031100100,187127000.0,2582132,1.4295303864301143,2018-02-13,2017-12-31,0001085146-18-000615
STZ,CONSTELLATION BRANDS INC,21036P108,179707000.0,786224,1.3728463404757014,2018-02-13,2017-12-31,0001085146-18-000615
GOOGL,ALPHABET INC,02079K305,173240000.0,164458,1.3234426039275626,2018-02-13,2017-12-31,0001085146-18-000615
JAZZ,JAZZ PHARMACEUTICALS PLC,G50871105,165697000.0,1230572,1.2658189167801048,2018-02-13,2017-12-31,0001085146-18-000615
HD,HOME DEPOT INC,437076102,164453000.0,867689,1.2563155538195536,2018-02-13,2017-12-31,0001085146-18-000615
N/A,STERIS PLC,G84720104,147958000.0,1691533,1.1303043222807336,2018-02-13,2017-12-31,0001085146-18-000615
N/A,NEKTAR THERAPEUTICS,640268108,136949000.0,2293181,1.0462026158235729,2018-02-13,2017-12-31,0001085146-18-000615
PGR,PROGRESSIVE CORP OHIO,743315103,132087000.0,2345303,1.0090600509407757,2018-02-13,2017-12-31,0001085146-18-000615
CRM,SALESFORCE COM INC,79466L302,131957000.0,1290782,1.0080669342326793,2018-02-13,2017-12-31,0001085146-18-000615
NOW,SERVICENOW INC,81762P102,131662000.0,1009752,1.0058133232412305,2018-02-13,2017-12-31,0001085146-18-000615
N/A,COOPER COS INC,216648402,129193000.0,592956,0.9869517451466959,2018-02-13,2017-12-31,0001085146-18-000615
N/A,DOWDUPONT INC,26078J100,128497000.0,1804224,0.9816347510787348,2018-02-13,2017-12-31,0001085146-18-000615
N/A,INGERSOLL-RAND PLC,G47791101,126768000.0,1421329,0.9684262988610556,2018-02-13,2017-12-31,0001085146-18-000615
UNP,UNION PAC CORP,907818108,125879000.0,938694,0.9616349084495361,2018-02-13,2017-12-31,0001085146-18-000615
PM,PHILIP MORRIS INTL INC,718172109,123916000.0,1172889,0.9466388461572838,2018-02-13,2017-12-31,0001085146-18-000615
BA,BOEING CO,097023105,119518000.0,405271,0.9130409439864605,2018-02-13,2017-12-31,0001085146-18-000615
CELG,CELGENE CORP,151020104,116213000.0,1113579,0.8877928615229383,2018-02-13,2017-12-31,0001085146-18-000615
ADBE,ADOBE SYS INC,00724F101,115010000.0,656298,0.878602712293402,2018-02-13,2017-12-31,0001085146-18-000615
AMT,AMERICAN TOWER CORP NEW,03027X100,113106000.0,792778,0.8640573721994396,2018-02-13,2017-12-31,0001085146-18-000615
N/A,BROADCOM LTD,Y09827109,111819000.0,435262,0.8542255167892874,2018-02-13,2017-12-31,0001085146-18-000615
BAC,BANK AMER CORP,060505104,110869000.0,3755716,0.8469681254608921,2018-02-13,2017-12-31,0001085146-18-000615
CE,CELANESE CORP DEL,150870103,109139000.0,1019224,0.8337520338839197,2018-02-13,2017-12-31,0001085146-18-000615
UAL,UNITED CONTL HLDGS INC,910047109,103835000.0,1540582,0.7932328721935954,2018-02-13,2017-12-31,0001085146-18-000615
7SU,SUMMIT MATLS INC,86614U100,102374000.0,3256164,0.7820717682664529,2018-02-13,2017-12-31,0001085146-18-000615
LII,LENNOX INTL INC,526107107,101024000.0,485085,0.7717586332208387,2018-02-13,2017-12-31,0001085146-18-000615
ABT,ABBOTT LABS,002824100,100503000.0,1761047,0.7677785270291609,2018-02-13,2017-12-31,0001085146-18-000615
MGM,MGM RESORTS INTERNATIONAL,552953101,100205000.0,3001043,0.7655019979598326,2018-02-13,2017-12-31,0001085146-18-000615
BIIB,BIOGEN INC,09062X103,99346000.0,311849,0.7589397883271048,2018-02-13,2017-12-31,0001085146-18-000615
ITW,ILLINOIS TOOL WKS INC,452308109,98544000.0,590617,0.7528130221740807,2018-02-13,2017-12-31,0001085146-18-000615
AVY,AVERY DENNISON CORP,053611109,96584000.0,840881,0.7378398779597074,2018-02-13,2017-12-31,0001085146-18-000615
JBHT,HUNT J B TRANS SVCS INC,445658107,94964000.0,825915,0.7254641159049703,2018-02-13,2017-12-31,0001085146-18-000615
ICLR,ICON PLC,G4705A100,94661000.0,844053,0.7231493900391769,2018-02-13,2017-12-31,0001085146-18-000615
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,92743000.0,618861,0.7084970989151116,2018-02-13,2017-12-31,0001085146-18-000615
BAC,VERIZON COMMUNICATIONS INC,92343V104,90830000.0,1716047,0.6938830045875116,2018-02-13,2017-12-31,0001085146-18-000615
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,90341000.0,1280339,0.6901473578932114,2018-02-13,2017-12-31,0001085146-18-000615
EOG,EOG RES INC,26875P101,89776000.0,831953,0.6858311198926395,2018-02-13,2017-12-31,0001085146-18-000615
LLY,LILLY ELI & CO,532457108,87235000.0,1032851,0.6664195079290056,2018-02-13,2017-12-31,0001085146-18-000615
MA,MASTERCARD INCORPORATED,57636Q104,87155000.0,575811,0.6658083591855618,2018-02-13,2017-12-31,0001085146-18-000615
MTD,METTLER TOLEDO INTERNATIONAL,592688105,86348000.0,139379,0.6596433962360724,2018-02-13,2017-12-31,0001085146-18-000615
CSGP,COSTAR GROUP INC,22160N109,85701000.0,288603,0.6547007307734707,2018-02-13,2017-12-31,0001085146-18-000615
PYPL,PAYPAL HLDGS INC,70450Y103,85255000.0,1158036,0.6512935765287714,2018-02-13,2017-12-31,0001085146-18-000615
N/A,ANDEAVOR,03349M105,83612000.0,731255,0.6387421092102943,2018-02-13,2017-12-31,0001085146-18-000615
N/A,PINNACLE FOODS INC DEL,72348P104,80330000.0,1350770,0.613669732010512,2018-02-13,2017-12-31,0001085146-18-000615
MDCOUSD,MEDICINES CO,584688105,79408000.0,2904475,0.6066262427423222,2018-02-13,2017-12-31,0001085146-18-000615
SPGI,S&P GLOBAL INC,78409V104,78912000.0,465831,0.6028371205329706,2018-02-13,2017-12-31,0001085146-18-000615
N/A,MICROSEMI CORP,595137100,78902000.0,1527620,0.6027607269400401,2018-02-13,2017-12-31,0001085146-18-000615
ARE,ALEXANDRIA REAL ESTATE EQ IN,015271109,77601000.0,594234,0.5928219204997852,2018-02-13,2017-12-31,0001085146-18-000615
AJG,GALLAGHER ARTHUR J & CO,363576109,77279000.0,1221228,0.5903620468074239,2018-02-13,2017-12-31,0001085146-18-000615
N/A,KLX INC,482539103,72471000.0,1061850,0.5536320073264511,2018-02-13,2017-12-31,0001085146-18-000615
TDY,TELEDYNE TECHNOLOGIES INC,879360105,72331000.0,399290,0.5525624970254245,2018-02-13,2017-12-31,0001085146-18-000615
AMAT,APPLIED MATLS INC,038222105,71658000.0,1401759,0.5474212082212035,2018-02-13,2017-12-31,0001085146-18-000615
CONE1EUR,CYRUSONE INC,23283R100,71604000.0,1202818,0.5470086828193789,2018-02-13,2017-12-31,0001085146-18-000615
DHR,DANAHER CORP DEL,235851102,71432000.0,769580,0.5456947130209747,2018-02-13,2017-12-31,0001085146-18-000615
LGF/BEUR,LIONS GATE ENTMNT CORP,535919500,70288000.0,2214496,0.5369552859897282,2018-02-13,2017-12-31,0001085146-18-000615
N/A,VANTIV INC,92210H105,69262000.0,941697,0.5291173033550615,2018-02-13,2017-12-31,0001085146-18-000615
BERYEUR,BERRY GLOBAL GROUP INC,08579W103,68801000.0,1172676,0.5255955587209665,2018-02-13,2017-12-31,0001085146-18-000615
BFH,ALLIANCE DATA SYSTEMS CORP,018581108,67161000.0,264954,0.5130670094803685,2018-02-13,2017-12-31,0001085146-18-000615
