ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,310917000.0,2158847,2.6501483967862423,2017-08-11,2017-06-30,0001085146-17-001754
META,FACEBOOK INC,30303M102,227159000.0,1504566,1.9362243288902374,2017-08-11,2017-06-30,0001085146-17-001754
JAZZ,JAZZ PHARMACEUTICALS PLC,G50871105,205768000.0,1323264,1.7538948829105887,2017-08-11,2017-06-30,0001085146-17-001754
AMZN,AMAZON COM INC,023135106,200488000.0,207116,1.7088899988578308,2017-08-11,2017-06-30,0001085146-17-001754
MSFT,MICROSOFT CORP,594918104,195015000.0,2829175,1.6622400499145078,2017-08-11,2017-06-30,0001085146-17-001754
N/A,STERIS PLC,G84720104,182263000.0,2236352,1.553546436005271,2017-08-11,2017-06-30,0001085146-17-001754
CELG,CELGENE CORP,151020104,170756000.0,1314826,1.4554647691880198,2017-08-11,2017-06-30,0001085146-17-001754
GOOG,ALPHABET INC,02079K107,167922000.0,184788,1.4313087386187933,2017-08-11,2017-06-30,0001085146-17-001754
V,VISA INC,92826C839,162488000.0,1732648,1.3849912121144965,2017-08-11,2017-06-30,0001085146-17-001754
GOOGL,ALPHABET INC,02079K305,160357000.0,172486,1.3668273091000216,2017-08-11,2017-06-30,0001085146-17-001754
AME,AMETEK INC NEW,031100100,157380000.0,2598320,1.3414523962543663,2017-08-11,2017-06-30,0001085146-17-001754
MAR,MARRIOTT INTL INC NEW,571903202,151837000.0,1513680,1.294205791651253,2017-08-11,2017-06-30,0001085146-17-001754
STZ,CONSTELLATION BRANDS INC,21036P108,149744000.0,772954,1.2763657874235215,2017-08-11,2017-06-30,0001085146-17-001754
NWL,NEWELL BRANDS INC,651229106,146803000.0,2737839,1.251297726060044,2017-08-11,2017-06-30,0001085146-17-001754
HD,HOME DEPOT INC,437076102,133780000.0,872101,1.1402942023821905,2017-08-11,2017-06-30,0001085146-17-001754
UNH,UNITEDHEALTH GROUP INC,91324P102,131690000.0,710226,1.1224797691113069,2017-08-11,2017-06-30,0001085146-17-001754
N/A,DOW CHEM CO,260543103,128652000.0,2039836,1.0965849134764056,2017-08-11,2017-06-30,0001085146-17-001754
CRM,SALESFORCE COM INC,79466L302,124094000.0,1432955,1.0577341063717711,2017-08-11,2017-06-30,0001085146-17-001754
DIS,DISNEY WALT CO,254687106,123958000.0,1166661,1.0565748896613212,2017-08-11,2017-06-30,0001085146-17-001754
ABT,ABBOTT LABS,002824100,122944000.0,2529199,1.0479319062466437,2017-08-11,2017-06-30,0001085146-17-001754
NOW,SERVICENOW INC,81762P102,111003000.0,1047200,0.9461509743386924,2017-08-11,2017-06-30,0001085146-17-001754
MTD,METTLER TOLEDO INTERNATIONAL,592688105,110907000.0,188444,0.9453327037195514,2017-08-11,2017-06-30,0001085146-17-001754
N/A,DELPHI AUTOMOTIVE PLC,G27823106,110336000.0,1258826,0.9404656982661186,2017-08-11,2017-06-30,0001085146-17-001754
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,109938000.0,326370,0.9370732846575963,2017-08-11,2017-06-30,0001085146-17-001754
LLY,LILLY ELI & CO,532457108,109309000.0,1328180,0.9317119073717659,2017-08-11,2017-06-30,0001085146-17-001754
N/A,COOPER COS INC,216648402,103161000.0,430879,0.8793084931376075,2017-08-11,2017-06-30,0001085146-17-001754
PM,PHILIP MORRIS INTL INC,718172109,103039000.0,877301,0.8782686075591158,2017-08-11,2017-06-30,0001085146-17-001754
MCD,MCDONALDS CORP,580135101,102317000.0,668037,0.8721145306109925,2017-08-11,2017-06-30,0001085146-17-001754
UAL,UNITED CONTL HLDGS INC,910047109,102225000.0,1358476,0.8713303546009823,2017-08-11,2017-06-30,0001085146-17-001754
N/A,INGERSOLL-RAND PLC,G47791101,100929000.0,1104382,0.8602837012425779,2017-08-11,2017-06-30,0001085146-17-001754
N/A,TESORO CORP,881609101,98592000.0,1053329,0.840363925857863,2017-08-11,2017-06-30,0001085146-17-001754
SCHW,SCHWAB CHARLES CORP NEW,808513105,97947000.0,2279960,0.834866170135509,2017-08-11,2017-06-30,0001085146-17-001754
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,97246000.0,1475206,0.8288910898853228,2017-08-11,2017-06-30,0001085146-17-001754
ADBE,ADOBE SYS INC,00724F101,96704000.0,683707,0.8242712703480889,2017-08-11,2017-06-30,0001085146-17-001754
MTN,VAIL RESORTS INC,91879Q109,96645000.0,476482,0.8237683748634085,2017-08-11,2017-06-30,0001085146-17-001754
DHR,DANAHER CORP DEL,235851102,94377000.0,1118349,0.804436731486201,2017-08-11,2017-06-30,0001085146-17-001754
TDG,TRANSDIGM GROUP INC,893641100,92389000.0,343619,0.787491710748155,2017-08-11,2017-06-30,0001085146-17-001754
SIXEUR,SIX FLAGS ENTMT CORP NEW,83001A102,92194000.0,1546615,0.7858295985530247,2017-08-11,2017-06-30,0001085146-17-001754
BIIB,BIOGEN INC,09062X103,87019000.0,320679,0.7417196979899523,2017-08-11,2017-06-30,0001085146-17-001754
7SU,SUMMIT MATLS INC,86614U100,86306000.0,2989486,0.7356423339123734,2017-08-11,2017-06-30,0001085146-17-001754
CE,CELANESE CORP DEL,150870103,86203000.0,907976,0.7347643977272533,2017-08-11,2017-06-30,0001085146-17-001754
PYPL,PAYPAL HLDGS INC,70450Y103,85373000.0,1590698,0.7276897663325963,2017-08-11,2017-06-30,0001085146-17-001754
ARE,ALEXANDRIA REAL ESTATE EQ IN,015271109,83357000.0,691934,0.7105060833306343,2017-08-11,2017-06-30,0001085146-17-001754
LII,LENNOX INTL INC,526107107,81563000.0,444147,0.6952146511354358,2017-08-11,2017-06-30,0001085146-17-001754
LGF/BEUR,LIONS GATE ENTMNT CORP,535919500,80749000.0,3072629,0.6882763981773022,2017-08-11,2017-06-30,0001085146-17-001754
CSGP,COSTAR GROUP INC,22160N109,79912000.0,303156,0.6811421012166662,2017-08-11,2017-06-30,0001085146-17-001754
N/A,MICROSEMI CORP,595137100,79881000.0,1706865,0.6808778679959019,2017-08-11,2017-06-30,0001085146-17-001754
MDCOUSD,MEDICINES CO,584688105,77212000.0,2031359,0.6581282400533239,2017-08-11,2017-06-30,0001085146-17-001754
PGR,PROGRESSIVE CORP OHIO,743315103,76687000.0,1739335,0.6536533226048963,2017-08-11,2017-06-30,0001085146-17-001754
ICLR,ICON PLC,G4705A100,75755000.0,774673,0.6457092786774019,2017-08-11,2017-06-30,0001085146-17-001754
TRU,TRANSUNION,89400J107,74570000.0,1721762,0.6356087507223795,2017-08-11,2017-06-30,0001085146-17-001754
UNP,UNION PAC CORP,907818108,74562000.0,684617,0.6355405615041178,2017-08-11,2017-06-30,0001085146-17-001754
N/A,NEKTAR THERAPEUTICS,640268108,73781000.0,3773983,0.628883589071314,2017-08-11,2017-06-30,0001085146-17-001754
N/A,BROADCOM LTD,Y09827109,71856000.0,308328,0.6124755584270793,2017-08-11,2017-06-30,0001085146-17-001754
MA,MASTERCARD INCORPORATED,57636Q104,71767000.0,590921,0.6117169533739173,2017-08-11,2017-06-30,0001085146-17-001754
N/A,PRICELINE GRP INC,741503403,71547000.0,38250,0.609841749871719,2017-08-11,2017-06-30,0001085146-17-001754
N/A,PINNACLE FOODS INC DEL,72348P104,69757000.0,1174363,0.5945844122856514,2017-08-11,2017-06-30,0001085146-17-001754
N/A,TWENTY FIRST CENTY FOX INC,90130A101,68950000.0,2432956,0.587705824893497,2017-08-11,2017-06-30,0001085146-17-001754
HRC,HILL ROM HLDGS INC,431475102,68123000.0,855705,0.5806567644556881,2017-08-11,2017-06-30,0001085146-17-001754
DXCM,DEXCOM INC,252131107,66760000.0,912650,0.5690390263943417,2017-08-11,2017-06-30,0001085146-17-001754
N/A,WRIGHT MED GROUP N V,N96617118,66679000.0,2425566,0.5683486105594414,2017-08-11,2017-06-30,0001085146-17-001754
AVY,AVERY DENNISON CORP,053611109,66436000.0,751791,0.5662773630547406,2017-08-11,2017-06-30,0001085146-17-001754
IBP,INSTALLED BLDG PRODS INC,45780R101,66314000.0,1252398,0.5652374774762489,2017-08-11,2017-06-30,0001085146-17-001754
BERYEUR,BERRY GLOBAL GROUP INC,08579W103,65071000.0,1141394,0.5546425776888287,2017-08-11,2017-06-30,0001085146-17-001754
CONE1EUR,CYRUSONE INC,23283R100,64674000.0,1160063,0.5512586877325891,2017-08-11,2017-06-30,0001085146-17-001754
NBIX,NEUROCRINE BIOSCIENCES INC,64125C109,64427000.0,1400585,0.5491533456187575,2017-08-11,2017-06-30,0001085146-17-001754
MIDD,MIDDLEBY CORP,596278101,62745000.0,516380,0.5348165624792236,2017-08-11,2017-06-30,0001085146-17-001754
RHT1EUR,RED HAT INC,756577102,61416000.0,641422,0.5234886285954896,2017-08-11,2017-06-30,0001085146-17-001754
R,RYDER SYS INC,783549108,60809000.0,844807,0.5183147716598789,2017-08-11,2017-06-30,0001085146-17-001754
AJG,GALLAGHER ARTHUR J & CO,363576109,60562000.0,1057858,0.5162094295460473,2017-08-11,2017-06-30,0001085146-17-001754
JBHT,HUNT J B TRANS SVCS INC,445658107,60242000.0,659243,0.5134818608155771,2017-08-11,2017-06-30,0001085146-17-001754
AMAT,APPLIED MATLS INC,038222105,59380000.0,1437420,0.506134472547873,2017-08-11,2017-06-30,0001085146-17-001754
PCRX,PACIRA PHARMACEUTICALS INC,695127100,58258000.0,1221340,0.496570934686662,2017-08-11,2017-06-30,0001085146-17-001754
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,57636000.0,868016,0.49126922296681064,2017-08-11,2017-06-30,0001085146-17-001754
FTNT,FORTINET INC,34959E109,56409000.0,1506653,0.480810701615914,2017-08-11,2017-06-30,0001085146-17-001754
BFH,ALLIANCE DATA SYSTEMS CORP,018581108,56256000.0,219160,0.479506582816658,2017-08-11,2017-06-30,0001085146-17-001754
N/A,IHS MARKIT LTD,G47567105,55010000.0,1249090,0.46888611207238967,2017-08-11,2017-06-30,0001085146-17-001754
N/A,KLX INC,482539103,54621000.0,1092420,0.4655704113344119,2017-08-11,2017-06-30,0001085146-17-001754
SBAC,SBA COMMUNICATIONS CORP NEW,78410G104,53953000.0,399951,0.4598766116095554,2017-08-11,2017-06-30,0001085146-17-001754
CIEN,CIENA CORP,171779309,53420000.0,2135095,0.45533350494286595,2017-08-11,2017-06-30,0001085146-17-001754
SPGI,S&P GLOBAL INC,78409V104,53033000.0,363265,0.4520348515094536,2017-08-11,2017-06-30,0001085146-17-001754
MSCI,MSCI INC,55354G100,52823000.0,512894,0.4502448845300825,2017-08-11,2017-06-30,0001085146-17-001754
RJF,RAYMOND JAMES FINANCIAL INC,754730109,52204000.0,650759,0.4449687437670793,2017-08-11,2017-06-30,0001085146-17-001754
JBTM,JOHN BEAN TECHNOLOGIES CORP,477839104,51936000.0,529963,0.4426844049553105,2017-08-11,2017-06-30,0001085146-17-001754
SNI,SCRIPPS NETWORKS INTERACT IN,811065101,51808000.0,758420,0.44159337746312244,2017-08-11,2017-06-30,0001085146-17-001754
XLRN,ACCELERON PHARMA INC,00434H108,51127000.0,1682359,0.4357887702585906,2017-08-11,2017-06-30,0001085146-17-001754
MNST,MONSTER BEVERAGE CORP NEW,61174X109,50452000.0,1015540,0.430035304967755,2017-08-11,2017-06-30,0001085146-17-001754
NSY,NICE LTD,653656108,48899000.0,621182,0.41679807297269195,2017-08-11,2017-06-30,0001085146-17-001754
TSS,TOTAL SYS SVCS INC,891906109,48888000.0,839285,0.4167043127975821,2017-08-11,2017-06-30,0001085146-17-001754
DNKN,DUNKIN BRANDS GROUP INC,265504100,48465000.0,879264,0.4130988078819917,2017-08-11,2017-06-30,0001085146-17-001754
AXTA,AXALTA COATING SYS LTD,G0750C108,48198000.0,1504315,0.41082299272250566,2017-08-11,2017-06-30,0001085146-17-001754
MTG,MGIC INVT CORP WIS,552848103,47473000.0,4238647,0.40464334481753417,2017-08-11,2017-06-30,0001085146-17-001754
NXST,NEXSTAR MEDIA GROUP INC,65336K103,46452000.0,776783,0.3959406958368778,2017-08-11,2017-06-30,0001085146-17-001754
FLS,FLOWSERVE CORP,34354P105,46272000.0,996599,0.3944064384259882,2017-08-11,2017-06-30,0001085146-17-001754
N/A,CAVIUM INC,14964U108,46260000.0,744560,0.39430415459859564,2017-08-11,2017-06-30,0001085146-17-001754
N/A,ENVISION HEALTHCARE CORP,29414D100,45892000.0,732285,0.39116745055855495,2017-08-11,2017-06-30,0001085146-17-001754
IART,INTEGRA LIFESCIENCES HLDGS C,457985208,43320000.0,794716,0.36924461688740084,2017-08-11,2017-06-30,0001085146-17-001754
MU,MICRON TECHNOLOGY INC,595112103,43085000.0,1442916,0.3672415586009618,2017-08-11,2017-06-30,0001085146-17-001754
ERIEUR,ELDORADO RESORTS INC,28470R102,42956000.0,2147812,0.366142007456491,2017-08-11,2017-06-30,0001085146-17-001754
BFAM,BRIGHT HORIZONS FAM SOL IN D,109194100,42346000.0,548446,0.3609425795640322,2017-08-11,2017-06-30,0001085146-17-001754
N/A,VANTIV INC,92210H105,41974000.0,662670,0.3577717809148606,2017-08-11,2017-06-30,0001085146-17-001754
OMCL,OMNICELL INC,68213N109,41352000.0,959432,0.35247006919500923,2017-08-11,2017-06-30,0001085146-17-001754
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,41061000.0,2680194,0.3499896863807379,2017-08-11,2017-06-30,0001085146-17-001754
DGX,QUEST DIAGNOSTICS INC,74834L100,40563000.0,364909,0.34574490754394366,2017-08-11,2017-06-30,0001085146-17-001754
ALXN,ALEXION PHARMACEUTICALS INC,015351109,40306000.0,331270,0.3435543289072848,2017-08-11,2017-06-30,0001085146-17-001754
MIC2EUR,MACQUARIE INFRASTRUCTURE COR,55608B105,40261000.0,513533,0.34317076455456247,2017-08-11,2017-06-30,0001085146-17-001754
SUI,SUN CMNTYS INC,866674104,39935000.0,455414,0.34039205391039595,2017-08-11,2017-06-30,0001085146-17-001754
VLO,VALERO ENERGY CORP NEW,91913Y100,39080000.0,579303,0.33310433120867095,2017-08-11,2017-06-30,0001085146-17-001754
GRA1EUR,GRACE W R & CO DEL NEW,38388F108,38110000.0,529235,0.3248363884944332,2017-08-11,2017-06-30,0001085146-17-001754
N/A,BANK OF NT BUTTERFIELD&SON L,G0772R208,38102000.0,1117360,0.32476819927617145,2017-08-11,2017-06-30,0001085146-17-001754
BMCH,BMC STK HLDGS INC,05591B109,37539000.0,1718041,0.3199693830410005,2017-08-11,2017-06-30,0001085146-17-001754
SPLKCHF,SPLUNK INC,848637104,37515000.0,659427,0.3197648153862152,2017-08-11,2017-06-30,0001085146-17-001754
CR1USD,CRANE CO,224399105,37396000.0,471095,0.3187505007645716,2017-08-11,2017-06-30,0001085146-17-001754
PRTA,PROTHENA CORP PLC,G72800108,37027000.0,684160,0.31560527307224817,2017-08-11,2017-06-30,0001085146-17-001754
ESNT,ESSENT GROUP LTD,G3198U102,36326000.0,978095,0.30963019282206194,2017-08-11,2017-06-30,0001085146-17-001754
N/A,INTERXION HOLDING N.V,N47279109,35937000.0,785001,0.3063144920840841,2017-08-11,2017-06-30,0001085146-17-001754
ODFL,OLD DOMINION FGHT LINES INC,679580100,35595000.0,373742,0.3033994030033941,2017-08-11,2017-06-30,0001085146-17-001754
AOS,SMITH A O,831865209,35398000.0,628404,0.3017202435036984,2017-08-11,2017-06-30,0001085146-17-001754
PFPT,PROOFPOINT INC,743424103,34617000.0,398680,0.29506327107089464,2017-08-11,2017-06-30,0001085146-17-001754
ACRS,ACLARIS THERAPEUTICS INC,00461U105,33880000.0,1249254,0.28878133933853045,2017-08-11,2017-06-30,0001085146-17-001754
EWBC,EAST WEST BANCORP INC,27579R104,33021000.0,563695,0.2814595220276746,2017-08-11,2017-06-30,0001085146-17-001754
IT,GARTNER INC,366651107,32437000.0,262630,0.27648170909456654,2017-08-11,2017-06-30,0001085146-17-001754
N/A,FCB FINL HLDGS INC,30255G103,32252000.0,675440,0.27490483342226346,2017-08-11,2017-06-30,0001085146-17-001754
PTC,PTC INC,69370C100,31603000.0,573351,0.2693729830907786,2017-08-11,2017-06-30,0001085146-17-001754
N/A,CYBERARK SOFTWARE LTD,M2682V108,31596000.0,632560,0.2693133175247996,2017-08-11,2017-06-30,0001085146-17-001754
WEA,WESTERN ALLIANCE BANCORP,957638109,30751000.0,625020,0.26211083134590174,2017-08-11,2017-06-30,0001085146-17-001754
DAN,DANA INCORPORATED,235825205,30235000.0,1353996,0.25771262676801854,2017-08-11,2017-06-30,0001085146-17-001754
MSGS,MADISON SQUARE GARDEN CO NEW,55825T103,30046000.0,152596,0.2561016564865846,2017-08-11,2017-06-30,0001085146-17-001754
ZEN1EUR,ZENDESK INC,98936J101,29571000.0,1064475,0.2520529216522929,2017-08-11,2017-06-30,0001085146-17-001754
CLVSEUR,CLOVIS ONCOLOGY INC,189464100,29509000.0,315170,0.2515244552107644,2017-08-11,2017-06-30,0001085146-17-001754
ON,ON SEMICONDUCTOR CORP,682189105,29041000.0,2068434,0.24753538594245172,2017-08-11,2017-06-30,0001085146-17-001754
RP,REALPAGE INC,75606N109,28953000.0,805363,0.2467853045415724,2017-08-11,2017-06-30,0001085146-17-001754
WNSN,WNS HOLDINGS LTD,92932M101,28721000.0,835890,0.24480781721198153,2017-08-11,2017-06-30,0001085146-17-001754
N/A,SONIC CORP,835451105,27984000.0,1056390,0.2385258854796174,2017-08-11,2017-06-30,0001085146-17-001754
VMC,VULCAN MATLS CO,929160109,27936000.0,220522,0.23811675017004685,2017-08-11,2017-06-30,0001085146-17-001754
VYX,NCR CORP NEW,62886E108,27823000.0,681268,0.23715357746209959,2017-08-11,2017-06-30,0001085146-17-001754
UNVREUR,UNIVAR INC,91336L107,27662000.0,947339,0.23578126944458178,2017-08-11,2017-06-30,0001085146-17-001754
EFII,ELECTRONICS FOR IMAGING INC,286082102,27269000.0,575545,0.23243147409747308,2017-08-11,2017-06-30,0001085146-17-001754
