ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,25707000.0,144772,4.296314865881174,2022-02-09,2021-12-31,0001016972-22-000001
TMO,THERMO FISHER SCIENTIFIC INC,883556102,23518000.0,35247,3.9304754742207737,2022-02-09,2021-12-31,0001016972-22-000001
ACN,ACCENTURE PLC IRELAND,G1151C101,23020000.0,55531,3.8472465948023733,2022-02-09,2021-12-31,0001016972-22-000001
SYK,STRYKER CORPORATION,863667101,20963000.0,78392,3.5034678699757666,2022-02-09,2021-12-31,0001016972-22-000001
MSFT,MICROSOFT CORP,594918104,19635000.0,58381,3.281524191526698,2022-02-09,2021-12-31,0001016972-22-000001
PANW,PALO ALTO NETWORKS INC,697435105,17922000.0,32190,2.9952369014790676,2022-02-09,2021-12-31,0001016972-22-000001
COST,COSTCO WHSL CORP NEW,22160K105,17507000.0,30839,2.925879501963734,2022-02-09,2021-12-31,0001016972-22-000001
SBUX,STARBUCKS CORP,855244109,16325000.0,139562,2.7283362580429515,2022-02-09,2021-12-31,0001016972-22-000001
AVGO,BROADCOM INC,11135F101,15463000.0,23239,2.5842734185677276,2022-02-09,2021-12-31,0001016972-22-000001
ITW,ILLINOIS TOOL WKS INC,452308109,14981000.0,60700,2.503718559371605,2022-02-09,2021-12-31,0001016972-22-000001
INTU,INTUIT,461202103,14458000.0,22477,2.4163115233558954,2022-02-09,2021-12-31,0001016972-22-000001
EL,LAUDER ESTEE COS INC,518439104,14264000.0,38530,2.3838890281607754,2022-02-09,2021-12-31,0001016972-22-000001
MPWR,MONOLITHIC PWR SYS INC,609839105,14096000.0,28574,2.3558118158268573,2022-02-09,2021-12-31,0001016972-22-000001
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,13907000.0,101682,2.3242249519511993,2022-02-09,2021-12-31,0001016972-22-000001
GOOGL,ALPHABET INC,02079K305,13622000.0,4702,2.2765939667418733,2022-02-09,2021-12-31,0001016972-22-000001
AMZN,AMAZON COM INC,023135106,11927000.0,3577,1.9933149494443052,2022-02-09,2021-12-31,0001016972-22-000001
V,VISA INC,92826C839,10637000.0,49086,1.777722069023147,2022-02-09,2021-12-31,0001016972-22-000001
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,10513000.0,18539,1.756998412300493,2022-02-09,2021-12-31,0001016972-22-000001
MINT,PIMCO ETF TR,72201R833,10453000.0,102920,1.7469708364669507,2022-02-09,2021-12-31,0001016972-22-000001
