ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SYK,STRYKER CORP,863667101,12513000.0,79827,4.19009285644922,2019-01-17,2018-12-31,0001016972-19-000001
SBUX,STARBUCKS CORP,855244109,9702000.0,150658,3.248803715597406,2019-01-17,2018-12-31,0001016972-19-000001
TMO,THERMO FISHER SCIENTIFIC INC,883556102,9497000.0,42438,3.1801575847277426,2019-01-17,2018-12-31,0001016972-19-000001
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,9323000.0,123765,3.121892088282273,2019-01-17,2018-12-31,0001016972-19-000001
ACN,ACCENTURE PLC IRELAND,G1151C101,9204000.0,65270,3.082043846460371,2019-01-17,2018-12-31,0001016972-19-000001
ITW,ILLINOIS TOOL WKS INC,452308109,8821000.0,69627,2.9537927824453427,2019-01-17,2018-12-31,0001016972-19-000001
AAPL,APPLE INC,037833100,8196000.0,51959,2.7445057980866148,2019-01-17,2018-12-31,0001016972-19-000001
COST,COSTCO WHSL CORP NEW,22160K105,8086000.0,39692,2.7076712888394785,2019-01-17,2018-12-31,0001016972-19-000001
BDX,BECTON DICKINSON & CO,075887109,8047000.0,35715,2.6946117810154937,2019-01-17,2018-12-31,0001016972-19-000001
ECL,ECOLAB INC,278865100,7438000.0,50480,2.4906825434563493,2019-01-17,2018-12-31,0001016972-19-000001
PANW,PALO ALTO NETWORKS INC,697435105,7263000.0,38560,2.4320821878359054,2019-01-17,2018-12-31,0001016972-19-000001
AVGO,BROADCOM INC,11135F101,7042000.0,27692,2.3580783101666594,2019-01-17,2018-12-31,0001016972-19-000001
MINT,PIMCO ETF TR,72201R833,6653000.0,65905,2.227818091101787,2019-01-17,2018-12-31,0001016972-19-000001
EL,LAUDER ESTEE COS INC,518439104,6563000.0,50446,2.1976807653541304,2019-01-17,2018-12-31,0001016972-19-000001
INTU,INTUIT,461202103,6428000.0,32656,2.152474776732645,2019-01-17,2018-12-31,0001016972-19-000001
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,6344000.0,18425,2.1243466060348317,2019-01-17,2018-12-31,0001016972-19-000001
