ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AGRXUSD,AGILE THERAPEUTICS INC,00847L100,12385000.0,1774319,55.45853483790077,2016-11-14,2016-09-30,0000919574-16-016368
MDGL,MADRIGAL PHARMACEUTICALS INC,558868105,6425000.0,506738,28.770374350707506,2016-11-14,2016-09-30,0000919574-16-016368
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1292000.0,8945,5.785420025076124,2016-11-14,2016-09-30,0000919574-16-016368
CSW,CSW INDUSTRIALS INC,126402106,364000.0,11253,1.6299480566003939,2016-11-14,2016-09-30,0000919574-16-016368
SCM,STELLUS CAP INVT CORP,858568108,262000.0,24103,1.1732043704101738,2016-11-14,2016-09-30,0000919574-16-016368
PRTKEUR,PARATEK PHARMACEUTICALS INC,699374302,246000.0,18909,1.1015583019881785,2016-11-14,2016-09-30,0000919574-16-016368
DOV,DOVER CORP,260003108,237000.0,3224,1.061257388500806,2016-11-14,2016-09-30,0000919574-16-016368
N/A,CIDARA THERAPEUTICS INC,171757107,211000.0,18425,0.9448325273150636,2016-11-14,2016-09-30,0000919574-16-016368
MCCUSD,MEDLEY CAP CORP,58503F106,209000.0,27357,0.9358767687623141,2016-11-14,2016-09-30,0000919574-16-016368
N/A,STRONGBRIDGE BIOPHARMA PLC,G85347105,184000.0,35245,0.8239297868529465,2016-11-14,2016-09-30,0000919574-16-016368
N/A,AMERICAN CAP SR FLOATING LTD,02504D108,180000.0,16339,0.8060182697474476,2016-11-14,2016-09-30,0000919574-16-016368
GARSUSD,GARRISON CAP INC,366554103,162000.0,15995,0.7254164427727029,2016-11-14,2016-09-30,0000919574-16-016368
N/A,CM FIN INC,12574Q103,149000.0,16409,0.6672040121798316,2016-11-14,2016-09-30,0000919574-16-016368
MDGL,MADRIGAL PHARMACEUTICALS INC,558868105,26000.0,2057,0.11642486118574244,2016-11-14,2016-09-30,0000919574-16-016368
