ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PDLI 2.75 12/01/21,PDL BIOPHARMA INC,69329YAG9,9846000.0,9675000,5.56136079935383,2019-02-13,2018-12-31,0001567619-19-003519
COVPHA 3.25 06/01/22,AMAG PHARMACEUTICALS INC,00163UAD8,8067000.0,8800000,4.556520167416956,2019-02-13,2018-12-31,0001567619-19-003519
RH 0 06/15/19,RESTORATION HARDWARE HLDGS I,761283AD2,7833000.0,7000000,4.424348886993555,2019-02-13,2018-12-31,0001567619-19-003519
TWO 6.25 01/15/22,TWO HBRS INVT CORP,90187BAA9,7072000.0,7222000,3.9945098083516437,2019-02-13,2018-12-31,0001567619-19-003519
TBPH 3.25 11/01/23,THERAVANCE BIOPHARMA INC,88339KAA0,6703000.0,6500000,3.7860858661455126,2019-02-13,2018-12-31,0001567619-19-003519
TSLA 1.25 03/01/21,TESLA INC,88160RAC5,5742000.0,5100000,3.243279881158814,2019-02-13,2018-12-31,0001567619-19-003519
IRWD 2.25 06/15/22,IRONWOOD PHARMACEUTICALS INC,46333XAD0,5639000.0,6000000,3.1851019243912497,2019-02-13,2018-12-31,0001567619-19-003519
TSLAEN 1.625 11/01/19,SOLARCITY CORP,83416TAC4,5276000.0,5621000,2.9800669893754623,2019-02-13,2018-12-31,0001567619-19-003519
TISI 5 08/01/23,TEAM INC,878155AE0,4496000.0,4500000,2.5394960546307956,2019-02-13,2018-12-31,0001567619-19-003519
ASRT 2.5 09/01/21,ASSERTIO THERAPEUTICS INC,249908AA2,4400000.0,6500000,2.4852719395852985,2019-02-13,2018-12-31,0001567619-19-003519
DERM 3 05/15/22,DERMIRA INC,24983LAB0,4335000.0,5592000,2.448557695023243,2019-02-13,2018-12-31,0001567619-19-003519
MCHP 2.25 02/15/37,MICROCHIP TECHNOLOGY INC,595017AH7,4325000.0,4400000,2.442909349706004,2019-02-13,2018-12-31,0001567619-19-003519
N/A,IQIYI INC,G4939KAA4,4307000.0,4500000,2.4327423281349727,2019-02-13,2018-12-31,0001567619-19-003519
GPMT 5.625 12/01/22,GRANITE PT MTG TR INC,38741LAB3,3708000.0,3750000,2.0944064436323377,2019-02-13,2018-12-31,0001567619-19-003519
