ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,3672482000.0,11630980,2.5960125179524245,2023-11-14,2023-09-30,0000080255-23-002834
FTV,FORTIVE CORP,34959J108,2610113000.0,35195693,1.845042677205867,2023-11-14,2023-09-30,0000080255-23-002834
IR,INGERSOLL RAND INC,45687V106,2405312000.0,37748142,1.7002724755577243,2023-11-14,2023-09-30,0000080255-23-002834
UNH,UNITEDHEALTH GROUP INC,91324P102,2290143000.0,4542221,1.6188615481031954,2023-11-14,2023-09-30,0000080255-23-002834
GOOGL,ALPHABET INC,02079K305,2276738000.0,17398269,1.6093857908896403,2023-11-14,2023-09-30,0000080255-23-002834
AMZN,AMAZON COM INC,023135106,1993265000.0,15680183,1.4090037450412118,2023-11-14,2023-09-30,0000080255-23-002834
YUM,YUM BRANDS INC,988498101,1954505000.0,15643546,1.381604987145098,2023-11-14,2023-09-30,0000080255-23-002834
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,1775138000.0,22743597,1.254813629881108,2023-11-14,2023-09-30,0000080255-23-002834
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,1679232000.0,15262963,1.1870193761456929,2023-11-14,2023-09-30,0000080255-23-002834
AAPL,APPLE INC,037833100,1674890000.0,9782663,1.1839500932049052,2023-11-14,2023-09-30,0000080255-23-002834
BDX,BECTON DICKINSON & CO,075887109,1670037000.0,6459740,1.1805195934095016,2023-11-14,2023-09-30,0000080255-23-002834
HOLX,HOLOGIC INC,436440101,1522079000.0,21931973,1.0759307022641658,2023-11-14,2023-09-30,0000080255-23-002834
AVTR,AVANTOR INC,05352A100,1520981000.0,72152777,1.0751545455002358,2023-11-14,2023-09-30,0000080255-23-002834
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,1499586000.0,9985253,1.0600307987203763,2023-11-14,2023-09-30,0000080255-23-002834
PKN,REVVITY INC,714046109,1461794000.0,13205004,1.0333163028893666,2023-11-14,2023-09-30,0000080255-23-002834
ROP,ROPER TECHNOLOGIES INC,776696106,1456578000.0,3007718,1.029629204819549,2023-11-14,2023-09-30,0000080255-23-002834
MRVL,MARVELL TECHNOLOGY INC,573874104,1445144000.0,26697651,1.021546712616655,2023-11-14,2023-09-30,0000080255-23-002834
KKR,KKR & CO INC,48251W104,1444207000.0,23444907,1.0208843639028096,2023-11-14,2023-09-30,0000080255-23-002834
WCN,WASTE CONNECTIONS INC,94106B101,1408805000.0,10489978,0.9958593167656004,2023-11-14,2023-09-30,0000080255-23-002834
TFX,TELEFLEX INCORPORATED,879369106,1394029000.0,7097544,0.9854144239205803,2023-11-14,2023-09-30,0000080255-23-002834
DHR,DANAHER CORPORATION,235851102,1324497000.0,5338561,0.9362634839300594,2023-11-14,2023-09-30,0000080255-23-002834
EFX,EQUIFAX INC,294429105,1310126000.0,7152122,0.9261048784159972,2023-11-14,2023-09-30,0000080255-23-002834
PTC,PTC INC,69370C100,1300755000.0,9180930,0.9194806843952417,2023-11-14,2023-09-30,0000080255-23-002834
XEL,XCEL ENERGY INC,98389B100,1233084000.0,21549861,0.8716452523625298,2023-11-14,2023-09-30,0000080255-23-002834
BIIB,BIOGEN INC,09062X103,1222081000.0,4754991,0.8638674264303589,2023-11-14,2023-09-30,0000080255-23-002834
AEE,AMEREN CORP,023608102,1192351000.0,15934129,0.842851815691157,2023-11-14,2023-09-30,0000080255-23-002834
TXT,TEXTRON INC,883203101,1182332000.0,15130942,0.8357695619408689,2023-11-14,2023-09-30,0000080255-23-002834
TTD,THE TRADE DESK INC,88339J105,1154613000.0,14774306,0.816175491504275,2023-11-14,2023-09-30,0000080255-23-002834
PEO,EXELON CORP,30161N101,1150768000.0,30451634,0.8134575290659221,2023-11-14,2023-09-30,0000080255-23-002834
AG8,AGILENT TECHNOLOGIES INC,00846U101,1131883000.0,10122358,0.8001080568557025,2023-11-14,2023-09-30,0000080255-23-002834
