ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,5705862000.0,15199824,3.774533198652579,2025-05-14,2025-03-31,0000080255-25-000283
PTC,PTC INC,69370C100,3147478000.0,20312856,2.082114885188009,2025-05-14,2025-03-31,0000080255-25-000283
AMZN,AMAZON COM INC,023135106,3074418000.0,16159033,2.0337843445100963,2025-05-14,2025-03-31,0000080255-25-000283
ROP,ROPER TECHNOLOGIES INC,776696106,3049155000.0,5171740,2.0170724029668974,2025-05-14,2025-03-31,0000080255-25-000283
BDX,BECTON DICKINSON & CO,075887109,2880510000.0,12575351,1.9055106176859415,2025-05-14,2025-03-31,0000080255-25-000283
FTV,FORTIVE CORP,34959J108,2708600000.0,37012836,1.7917889745441402,2025-05-14,2025-03-31,0000080255-25-000283
NVDA,NVIDIA CORPORATION,67066G104,2665577000.0,24594723,1.7633284646675202,2025-05-14,2025-03-31,0000080255-25-000283
PKN,REVVITY INC,714046109,2382163000.0,22515711,1.5758448641242682,2025-05-14,2025-03-31,0000080255-25-000283
MCK,MCKESSON CORP,58155Q103,1905481000.0,2831365,1.2605109085886963,2025-05-14,2025-03-31,0000080255-25-000283
CNP,CENTERPOINT ENERGY INC,15189T107,1669981000.0,46093869,1.1047233048431655,2025-05-14,2025-03-31,0000080255-25-000283
AAPL,APPLE INC,037833100,1593665000.0,7174466,1.054238859970792,2025-05-14,2025-03-31,0000080255-25-000283
DHR,DANAHER CORPORATION,235851102,1551435000.0,7567974,1.026302934254555,2025-05-14,2025-03-31,0000080255-25-000283
UNH,UNITEDHEALTH GROUP INC,91324P102,1506568000.0,2876502,0.9966225842874608,2025-05-14,2025-03-31,0000080255-25-000283
YUM,YUM BRANDS INC,988498101,1459916000.0,9277550,0.965761423820639,2025-05-14,2025-03-31,0000080255-25-000283
AUR,AURORA INNOVATION INC,051774107,1436835000.0,213655720,0.9504929156166025,2025-05-14,2025-03-31,0000080255-25-000283
IR,INGERSOLL RAND INC,45687V106,1426654000.0,17826488,0.94375799589799,2025-05-14,2025-03-31,0000080255-25-000283
GOOGL,ALPHABET INC,02079K305,1382132000.0,8937736,0.9143058698089941,2025-05-14,2025-03-31,0000080255-25-000283
CNQ,CANADIAN NAT RES LTD,136385101,1354219000.0,43968120,0.8958409042746035,2025-05-14,2025-03-31,0000080255-25-000283
AEE,AMEREN CORP,023608102,1306812000.0,13016047,0.8644802973499139,2025-05-14,2025-03-31,0000080255-25-000283
FTI,TECHNIPFMC PLC,G87110105,1277006000.0,40296788,0.8447630773191739,2025-05-14,2025-03-31,0000080255-25-000283
VEEV,VEEVA SYS INC,922475108,1205372000.0,5203867,0.7973758620040683,2025-05-14,2025-03-31,0000080255-25-000283
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,1192988000.0,4418145,0.7891836170580613,2025-05-14,2025-03-31,0000080255-25-000283
LSCC,LATTICE SEMICONDUCTOR CORP,518415104,1109479000.0,21153062,0.7339408697069549,2025-05-14,2025-03-31,0000080255-25-000283
META,META PLATFORMS INC,30303M102,1103462000.0,1914535,0.7299605129692188,2025-05-14,2025-03-31,0000080255-25-000283
APH,AMPHENOL CORP NEW,032095101,1098190000.0,16743239,0.7264729875044781,2025-05-14,2025-03-31,0000080255-25-000283
HOLX,HOLOGIC INC,436440101,1092618000.0,17688478,0.7227870064935648,2025-05-14,2025-03-31,0000080255-25-000283
AMD,ADVANCED MICRO DEVICES INC,007903107,1069846000.0,10413139,0.707722907502086,2025-05-14,2025-03-31,0000080255-25-000283
LNG,CHENIERE ENERGY INC,16411R208,1063352000.0,4595298,0.7034270064459354,2025-05-14,2025-03-31,0000080255-25-000283
MRVL,MARVELL TECHNOLOGY INC,573874104,1061742000.0,17244465,0.7023619616814755,2025-05-14,2025-03-31,0000080255-25-000283
ABT,ABBOTT LABS,002824100,1055018000.0,7953392,0.6979139113732592,2025-05-14,2025-03-31,0000080255-25-000283
