ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ORCL,ORACLE CORP,68389X105,2223887091000.0,117046689,2.120203290084971,2001-08-06,2001-06-30,0000950156-01-500271
N/A,TYCO INTL LTD NEW,902124106,2159665977000.0,39619629,2.0589763430215324,2001-08-06,2001-06-30,0000950156-01-500271
N/A,VIACOM INC,925524308,2039358773000.0,39407899,1.9442781954518977,2001-08-06,2001-06-30,0000950156-01-500271
MSFT,MICROSOFT CORP,594918104,1900986065000.0,26040905,1.8123568079197434,2001-08-06,2001-06-30,0000950156-01-500271
FMCC,FEDERAL HOME LN MTG CORP,313400301,1671453899000.0,24562144,1.5935260698382074,2001-08-06,2001-06-30,0000950156-01-500271
N/A,CITIGROUP INC,172967101,1659645959000.0,31408894,1.582268648839433,2001-08-06,2001-06-30,0000950156-01-500271
N/A,AMERICAN HOME PRODS CORP,026609107,1517964229000.0,25837689,1.4471925151154614,2001-08-06,2001-06-30,0000950156-01-500271
GE,GENERAL ELEC CO,369604103,1405771327000.0,28836335,1.3402303582203383,2001-08-06,2001-06-30,0000950156-01-500271
N/A,SAFEWAY INC,786514208,1358373072000.0,28299439,1.2950419416851724,2001-08-06,2001-06-30,0000950156-01-500271
LLY,LILLY ELI & CO,532457108,1347945743000.0,18215483,1.2851007637620355,2001-08-06,2001-06-30,0000950156-01-500271
N/A,AMERICAN INTL GROUP INC,026874107,1312004470000.0,15433531,1.250835172863634,2001-08-06,2001-06-30,0000950156-01-500271
XOM,EXXON MOBIL CORP,30231G102,1242971548000.0,14229783,1.1850207576710152,2001-08-06,2001-06-30,0000950156-01-500271
N/A,CLEAR CHANNEL COMMUNICATIONS,184502102,1223157431000.0,19508093,1.1661304299095288,2001-08-06,2001-06-30,0000950156-01-500271
PFE,PFIZER INC,717081103,1176548466000.0,29376990,1.121694504479511,2001-08-06,2001-06-30,0000950156-01-500271
VRSN,PAGE TOTAL:   2219019713 <PAGE> MFS 13F REPORT DATE: 010630                                                                                                      PAGE: 40 <CAPTION> ITEM 6 INVESTMENT DISCRETION                 ITEM 8 ITEM 4      ITEM 5             (SHARES)                  VOTING AUTHORITY FAIR       SHARES                        (C)     ITM        (SHARES) ITEM 1                         ITEM 2       ITEM 3       MARKET        OR         (A)      (B)    SHARED    7    (A)     (B)   (C) ISSUER                         CLASS        SECID        VALUE       PRN AMT      SOLE    SHARED  (OTHER)  MGRS  SOLE   SHARED NONE VERISIGN INC,92343E102,1116008190000.0,18597037,1.063976784511932,2001-08-06,2001-06-30,0000950156-01-500271
N/A,ST PAUL COS INC,792860108,1091203983000.0,21522761,1.0403290186239158,2001-08-06,2001-06-30,0000950156-01-500271
UTXZ,UNITED TECHNOLOGIES CORP,913017109,1059758134000.0,14465713,1.010349262556653,2001-08-06,2001-06-30,0000950156-01-500271
N/A,ECHOSTAR COMMUNICATIONS NEW,278762109,1013700325000.0,31267746,0.9664387967011248,2001-08-06,2001-06-30,0000950156-01-500271
N/A,VERITAS SOFTWARE CO,923436109,975251095000.0,14658817,0.9297821767328074,2001-08-06,2001-06-30,0000950156-01-500271
CSCO,CISCO SYS INC,17275R102,962110495000.0,52863214,0.9172542280494224,2001-08-06,2001-06-30,0000950156-01-500271
FNMA,FEDERAL NATL MTG ASSN,313586109,913334865000.0,10741325,0.8707526535672999,2001-08-06,2001-06-30,0000950156-01-500271
N/A,CIGNA CORP,125509109,877550318000.0,9158321,0.8366364816669161,2001-08-06,2001-06-30,0000950156-01-500271
IBM,INTERNATIONAL BUSINESS MACHS,459200101,867105613000.0,7673501,0.8266787378612226,2001-08-06,2001-06-30,0000950156-01-500271
N/A,GUIDANT CORP,401698105,865298484000.0,24036069,0.8249558622409118,2001-08-06,2001-06-30,0000950156-01-500271
N/A,E M C CORP MASS,268648102,863835424000.0,29532835,0.8235610141669492,2001-08-06,2001-06-30,0000950156-01-500271
CVS,CVS CORP,126650100,858313035000.0,22236089,0.8182960943001477,2001-08-06,2001-06-30,0000950156-01-500271
ADI,ANALOG DEVICES INC,032654105,852261750000.0,19705474,0.8125269370357506,2001-08-06,2001-06-30,0000950156-01-500271
N/A,SPRINT CORP                     PCS COM ,852061506,799559094000.0,33108037,0.7622814254269885,2001-08-06,2001-06-30,0000950156-01-500271
N/A,EL PASO CORP,28336L109,769069276000.0,14637786,0.7332131275357392,2001-08-06,2001-06-30,0000950156-01-500271
N/A,AOL TIME WARNER INC,00184A105,769023163000.0,14509871,0.7331691644520416,2001-08-06,2001-06-30,0000950156-01-500271
N/A,APPLERA CORP                    COM AP ,038020103,727746028000.0,27205459,0.6938164842793585,2001-08-06,2001-06-30,0000950156-01-500271
BAC,BANK OF AMERICA CORPORATION,060505104,710122124000.0,11829454,0.6770142556967287,2001-08-06,2001-06-30,0000950156-01-500271
N/A,COMVERSE TECHNOLOGY INC         COM PAR ,205862402,703162118000.0,12314573,0.6703787445325465,2001-08-06,2001-06-30,0000950156-01-500271
N/A,CALPINE CORP,131347106,680381478000.0,17999510,0.6486602013233574,2001-08-06,2001-06-30,0000950156-01-500271
DVN,DEVON ENERGY CORP NEW,25179M103,672978915000.0,12818646,0.6416027663972866,2001-08-06,2001-06-30,0000950156-01-500271
CHKP,CHECK POINT SOFTWARE TECH LTD,M22465104,670484267000.0,13258538,0.6392244258247778,2001-08-06,2001-06-30,0000950156-01-500271
N/A,QWEST COMMUNICATIONS INTL INC,749121109,669984180000.0,21022409,0.6387476542714828,2001-08-06,2001-06-30,0000950156-01-500271
N/A,MERRILL LYNCH & CO INC,590188108,664893069000.0,11221824,0.6338939050249175,2001-08-06,2001-06-30,0000950156-01-500271
N/A,SCHERING PLOUGH CORP,806605101,646498805000.0,17839371,0.6163572327678943,2001-08-06,2001-06-30,0000950156-01-500271
N/A,CHARTER COMMUNICATIONS INC DEL,16117M107,624740972000.0,26755502,0.5956138104518918,2001-08-06,2001-06-30,0000950156-01-500271
N/A,RATIONAL SOFTWARE CORP,75409P202,611480631000.0,21799666,0.5829717034269319,2001-08-06,2001-06-30,0000950156-01-500271
