ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IBM,INTERNATIONAL      COM BUSINESS MACHS,459200101,1197012442000.0,6977630,1.7935875278005546,2011-08-04,2011-06-30,0001193125-11-209814
GS,GOLDMAN SACHS      COM GROUP INC,38141G104,1182574399000.0,8885524,1.771953756135341,2011-08-04,2011-06-30,0001193125-11-209814
AAPL,APPLE INC,037833100,811049882000.0,2416212,1.2152663595950421,2011-08-04,2011-06-30,0001193125-11-209814
OXY,OCCIDENTAL PETE    COM CORP DEL,674599105,736599455000.0,7079964,1.1037108296596017,2011-08-04,2011-06-30,0001193125-11-209814
9990302D,APACHE CORP,037411105,732800501000.0,5938897,1.0980185274963064,2011-08-04,2011-06-30,0001193125-11-209814
PEP,PEPSICO INC,713448108,648811725000.0,9212150,0.9721708622396786,2011-08-04,2011-06-30,0001193125-11-209814
MMM,3M CO,88579Y101,615188848000.0,6485913,0.9217907903874497,2011-08-04,2011-06-30,0001193125-11-209814
BDX,BECTON DICKINSON   COM & CO,075887109,571070133000.0,6627250,0.8556838944270589,2011-08-04,2011-06-30,0001193125-11-209814
MA,MASTERCARD INC,57636Q104,544671146000.0,1807497,0.8161280033031061,2011-08-04,2011-06-30,0001193125-11-209814
TMO,THERMO FISHER      COM SCIENTIFIC INC,883556102,523780133000.0,8134495,0.7848251871875829,2011-08-04,2011-06-30,0001193125-11-209814
CNI,CANADIAN NATL RY   COM CO,136375102,510862942000.0,6393779,0.7654702399381561,2011-08-04,2011-06-30,0001193125-11-209814
TRV,TRAVELERS          COM COMPANIES INC,89417E109,476786775000.0,8166954,0.7144109643768007,2011-08-04,2011-06-30,0001193125-11-209814
PPG,PPG INDS INC,693506107,472714954000.0,5206685,0.7083098019287029,2011-08-04,2011-06-30,0001193125-11-209814
ACN,ACCENTURE PLC      SHS IRELAND,G1151C101,443052549000.0,7332879,0.6638640486634508,2011-08-04,2011-06-30,0001193125-11-209814
NOC,NORTHROP GRUMMAN   COM CORP,666807102,437912933000.0,6314534,0.65616291638459,2011-08-04,2011-06-30,0001193125-11-209814
MCD,MCDONALDS CORP,580135101,433484567000.0,5140946,0.6495275116490592,2011-08-04,2011-06-30,0001193125-11-209814
SWK,STANLEY BLACK &    COM DECKER INC,854502101,430858207000.0,5979989,0.6455922087447356,2011-08-04,2011-06-30,0001193125-11-209814
N/A,AON CORP,037389103,423428507000.0,8253967,0.6344596450488773,2011-08-04,2011-06-30,0001193125-11-209814
N/A,ACE LTD,H0023R105,414297474000.0,6294401,0.6207778266064795,2011-08-04,2011-06-30,0001193125-11-209814
PG,PROCTER & GAMBLE   COM CO,742718109,410819218000.0,6462470,0.6155660540624331,2011-08-04,2011-06-30,0001193125-11-209814
N/A,GOOGLE INC,38259P508,410360731000.0,810381,0.6148790632376053,2011-08-04,2011-06-30,0001193125-11-209814
EOG,EOG RES INC,26875P101,409823768000.0,3919883,0.6140744850177823,2011-08-04,2011-06-30,0001193125-11-209814
CNI,CANADIAN NATL RY   COM CO,136375102,404484961000.0,5062390,0.6060748875929343,2011-08-04,2011-06-30,0001193125-11-209814
APD,AIR PRODS & CHEMS  COM INC,009158106,401435140000.0,4199991,0.6015050763564824,2011-08-04,2011-06-30,0001193125-11-209814
OMC,OMNICOM GROUP INC,681919106,389940251000.0,8096766,0.5842812875131483,2011-08-04,2011-06-30,0001193125-11-209814
STT,STATE STR CORP,857477103,384669058000.0,8531139,0.576383002006915,2011-08-04,2011-06-30,0001193125-11-209814
N/A,ST JUDE MED INC,790849103,371129009000.0,7783746,0.5560947726117117,2011-08-04,2011-06-30,0001193125-11-209814
SHW,SHERWIN WILLIAMS   COM CO,824348106,353097587000.0,4210058,0.5290767296299091,2011-08-04,2011-06-30,0001193125-11-209814
MMM,3M CO,88579Y101,342722643000.0,3613312,0.5135310514839595,2011-08-04,2011-06-30,0001193125-11-209814
HON,HONEYWELL INTL INC,438516106,336479762000.0,5646581,0.5041768015979394,2011-08-04,2011-06-30,0001193125-11-209814
SLB,SCHLUMBERGER LTD,806857108,332985859000.0,3854003,0.49894158379713327,2011-08-04,2011-06-30,0001193125-11-209814
CHKP,CHECK POINT        ORD SOFTWARE TECH LT,M22465104,319454533000.0,5619253,0.47866642482915034,2011-08-04,2011-06-30,0001193125-11-209814
KSS,KOHLS CORP,500255104,317266841000.0,6344068,0.47538841622356476,2011-08-04,2011-06-30,0001193125-11-209814
N/A,MEDTRONIC INC,585055106,313656740000.0,8140585,0.4699790888845091,2011-08-04,2011-06-30,0001193125-11-209814
HES,HESS CORP,42809H107,311497184000.0,4166629,0.4667432388872316,2011-08-04,2011-06-30,0001193125-11-209814
N/A,AMERICAN TOWER     CL A CORP,029912201,304710159000.0,5822858,0.45657365086646606,2011-08-04,2011-06-30,0001193125-11-209814
V,VISA INC,92826C839,299847636000.0,3558600,0.44928771105461957,2011-08-04,2011-06-30,0001193125-11-209814
BLKCHF,BLACKROCK INC,09247X101,295602611000.0,1541122,0.44292702203581524,2011-08-04,2011-06-30,0001193125-11-209814
FLR,FLUOR CORP NEW,343412102,292789791000.0,4528144,0.43871232994663484,2011-08-04,2011-06-30,0001193125-11-209814
PNC,PNC FINL SVCS      COM GROUP INC,693475105,291965011000.0,4897920,0.4374764905607821,2011-08-04,2011-06-30,0001193125-11-209814
CVS,CVS CAREMARK       COM CORPORATION,126650100,277364789000.0,7380649,0.4155997120382751,2011-08-04,2011-06-30,0001193125-11-209814
OMC,OMNICOM GROUP INC,681919106,271077277000.0,5628681,0.40617858765526194,2011-08-04,2011-06-30,0001193125-11-209814
