ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JPM,JPMORGAN CHASE & CO,46625H100,2996961000.0,45006176,1.4603700550834193,2016-11-14,2016-09-30,0000950123-16-022191
ACN,ACCENTURE PLC IRELAND,G1151C101,2925940000.0,23949740,1.4257626839224067,2016-11-14,2016-09-30,0000950123-16-022191
JNJ,JOHNSON & JOHNSON,478160104,2420852000.0,20493118,1.1796415664364022,2016-11-14,2016-09-30,0000950123-16-022191
MDT,MEDTRONIC PLC,G5960L103,2206789000.0,25541543,1.075332169316679,2016-11-14,2016-09-30,0000950123-16-022191
PM,PHILIP MORRIS INTL INC,718172109,2186854000.0,22493869,1.0656181700193617,2016-11-14,2016-09-30,0000950123-16-022191
TMO,THERMO FISHER SCIENTIFIC INC,883556102,2071078000.0,13020733,1.0092024196985072,2016-11-14,2016-09-30,0000950123-16-022191
HON,HONEYWELL INTL INC,438516106,1831732000.0,15710888,0.8925730303924749,2016-11-14,2016-09-30,0000950123-16-022191
WFC,WELLS FARGO & CO NEW,949746101,1782332000.0,40251401,0.868501218740231,2016-11-14,2016-09-30,0000950123-16-022191
GOOGL,ALPHABET INC,02079K305,1753238000.0,2180482,0.8543241886145145,2016-11-14,2016-09-30,0000950123-16-022191
V,VISA INC,92826C839,1719854000.0,20796296,0.8380567116874191,2016-11-14,2016-09-30,0000950123-16-022191
TXN,TEXAS INSTRS INC,882508104,1631015000.0,23240460,0.7947669206879513,2016-11-14,2016-09-30,0000950123-16-022191
CMCSA,COMCAST CORP NEW,20030N101,1583111000.0,23863597,0.7714240853561882,2016-11-14,2016-09-30,0000950123-16-022191
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,1514007000.0,49493538,0.7377508369267008,2016-11-14,2016-09-30,0000950123-16-022191
ACN,ACCENTURE PLC IRELAND,G1151C101,1468858000.0,12023065,0.7157504680140053,2016-11-14,2016-09-30,0000950123-16-022191
PPG,PPG INDS INC,693506107,1434359000.0,13877317,0.698939669832006,2016-11-14,2016-09-30,0000950123-16-022191
MMM,3M CO,88579Y101,1434175000.0,8138084,0.6988500096428558,2016-11-14,2016-09-30,0000950123-16-022191
N/A,AON PLC,G0408V102,1433435000.0,12742774,0.6984894197517089,2016-11-14,2016-09-30,0000950123-16-022191
JCI,JOHNSON CTLS INTL PLC,G51502105,1407917000.0,30258270,0.6860549159107785,2016-11-14,2016-09-30,0000950123-16-022191
PFE,PFIZER INC,717081103,1360183000.0,40158944,0.6627949187972518,2016-11-14,2016-09-30,0000950123-16-022191
DHR,DANAHER CORP DEL,235851102,1359437000.0,17341966,0.6624314052042848,2016-11-14,2016-09-30,0000950123-16-022191
AMZN,AMAZON COM INC,023135106,1349398000.0,1611587,0.6575395647756029,2016-11-14,2016-09-30,0000950123-16-022191
MRK,MERCK & CO INC,58933Y105,1343727000.0,21530629,0.6547761792719619,2016-11-14,2016-09-30,0000950123-16-022191
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1342499000.0,8440208,0.6541777949661125,2016-11-14,2016-09-30,0000950123-16-022191
CL,COLGATE PALMOLIVE CO,194162103,1333611000.0,17987733,0.6498468180032554,2016-11-14,2016-09-30,0000950123-16-022191
CVS,CVS HEALTH CORP,126650100,1329557000.0,14940517,0.647871370140134,2016-11-14,2016-09-30,0000950123-16-022191
GS,GOLDMAN SACHS GROUP INC,38141G104,1322362000.0,8199676,0.6443653643741846,2016-11-14,2016-09-30,0000950123-16-022191
UTXZ,UNITED TECHNOLOGIES CORP,913017109,1320459000.0,12996639,0.6434380636135728,2016-11-14,2016-09-30,0000950123-16-022191
CB,CHUBB LIMITED,H1467J104,1294715000.0,10304135,0.6308934336707516,2016-11-14,2016-09-30,0000950123-16-022191
USB,US BANCORP DEL,902973304,1284687000.0,29953057,0.6260069533620733,2016-11-14,2016-09-30,0000950123-16-022191
META,FACEBOOK INC,30303M102,1266086000.0,9870474,0.6169429904360938,2016-11-14,2016-09-30,0000950123-16-022191
BAC,VERIZON COMMUNICATIONS INC,92343V104,1243006000.0,23913156,0.6056964841014016,2016-11-14,2016-09-30,0000950123-16-022191
MDT,MEDTRONIC PLC,G5960L103,1233631000.0,14278132,0.6011282000074788,2016-11-14,2016-09-30,0000950123-16-022191
ABT,ABBOTT LABS,002824100,1225837000.0,28986444,0.5973303113431552,2016-11-14,2016-09-30,0000950123-16-022191
HON,HONEYWELL INTL INC,438516106,1204811000.0,10333745,0.5870846855982141,2016-11-14,2016-09-30,0000950123-16-022191
TRV,TRAVELERS COMPANIES INC,89417E109,1199480000.0,10471233,0.5844869765310459,2016-11-14,2016-09-30,0000950123-16-022191
TWXCHF,TIME WARNER INC,887317303,1139278000.0,14310735,0.5551515270353294,2016-11-14,2016-09-30,0000950123-16-022191
FIS,FIDELITY NATL INFORMATION SV,31620M106,1120258000.0,14543144,0.5458833922655787,2016-11-14,2016-09-30,0000950123-16-022191
CNI,CANADIAN NATL RY CO,136375102,1090666000.0,16676855,0.5314636948887933,2016-11-14,2016-09-30,0000950123-16-022191
V,VISA INC,92826C839,1087289000.0,13147386,0.5298181380477077,2016-11-14,2016-09-30,0000950123-16-022191
TWXCHF,TIME WARNER INC,887317303,1073571000.0,13485378,0.5231335811196615,2016-11-14,2016-09-30,0000950123-16-022191
CNI,CANADIAN NATL RY CO,136375102,1067564000.0,16323606,0.5202064683140941,2016-11-14,2016-09-30,0000950123-16-022191
OMC,OMNICOM GROUP INC,681919106,1021346000.0,12015841,0.497685193193782,2016-11-14,2016-09-30,0000950123-16-022191
SLB,SCHLUMBERGER LTD,806857108,1017070000.0,12933236,0.4956015683633165,2016-11-14,2016-09-30,0000950123-16-022191
UPS,UNITED PARCEL SERVICE INC,911312106,1013923000.0,9271424,0.4940680867586685,2016-11-14,2016-09-30,0000950123-16-022191
C,CITIGROUP INC,172967424,1004264000.0,21263259,0.4893614141119271,2016-11-14,2016-09-30,0000950123-16-022191
NVDA,NVIDIA CORP,67066G104,993377000.0,14497623,0.48405635715933637,2016-11-14,2016-09-30,0000950123-16-022191
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,981106000.0,20563943,0.47807689965357353,2016-11-14,2016-09-30,0000950123-16-022191
ZBH,ZIMMER BIOMET HLDGS INC,98956P102,957691000.0,7365724,0.4666671533005919,2016-11-14,2016-09-30,0000950123-16-022191
