ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PFE,PFIZER INC,717081103,1949734470000.0,67185888,3.0062253226509945,2002-11-14,2002-09-30,0000950156-02-000432
N/A,VIACOM INC,925524308,1849944526000.0,45621320,2.852362803823636,2002-11-14,2002-09-30,0000950156-02-000432
N/A,CITIGROUP INC,172967101,1340845109000.0,45222432,2.067400757616258,2002-11-14,2002-09-30,0000950156-02-000432
WMT,WAL MART STORES INC,931142103,1048069215000.0,21284915,1.6159801565307248,2002-11-14,2002-09-30,0000950156-02-000432
JNJ,JOHNSON & JOHNSON,478160104,989426589000.0,18295610,1.5255612046270064,2002-11-14,2002-09-30,0000950156-02-000432
FMCC,FEDERAL HOME LN MTG CORP,313400301,970346914000.0,17358621,1.4961429412606357,2002-11-14,2002-09-30,0000950156-02-000432
MSFT,MICROSOFT CORP,594918104,970323742000.0,22183899,1.4961072131888145,2002-11-14,2002-09-30,0000950156-02-000432
XOM,EXXON MOBIL CORP,30231G102,936433655000.0,29355287,1.443853309237347,2002-11-14,2002-09-30,0000950156-02-000432
LLY,LILLY ELI & CO,532457108,846156292000.0,15290139,1.3046578962779836,2002-11-14,2002-09-30,0000950156-02-000432
BAC,BANK OF AMERICA CORPORATION,060505104,824626101000.0,12925174,1.2714612705929933,2002-11-14,2002-09-30,0000950156-02-000432
CSCO,CISCO SYS INC,17275R102,791894633000.0,75562465,1.2209937995280022,2002-11-14,2002-09-30,0000950156-02-000432
GE,GENERAL ELEC CO,369604103,783191731000.0,31772484,1.2075751085341717,2002-11-14,2002-09-30,0000950156-02-000432
N/A,PHILIP MORRIS COS INC,718154107,750028560000.0,19330633,1.1564420101694466,2002-11-14,2002-09-30,0000950156-02-000432
HOG,HARLEY DAVIDSON INC,412822108,721453457000.0,15531829,1.1123830885276909,2002-11-14,2002-09-30,0000950156-02-000432
