ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JPM,JPMORGAN CHASE & CO,46625H100,3243331926000.0,47864993,1.6494204547776357,2015-08-13,2015-06-30,0000950123-15-008813
ACN,ACCENTURE PLC IRELAND,G1151C101,2839081173000.0,29335412,1.4438357424907868,2015-08-13,2015-06-30,0000950123-15-008813
WFC,WELLS FARGO & CO NEW,949746101,2339249203000.0,41594047,1.1896424949046311,2015-08-13,2015-06-30,0000950123-15-008813
JNJ,JOHNSON & JOHNSON,478160104,2103506079000.0,21583276,1.0697535844660573,2015-08-13,2015-06-30,0000950123-15-008813
UTXZ,UNITED TECHNOLOGIES CORP,913017109,1884476067000.0,16987975,0.9583642508283658,2015-08-13,2015-06-30,0000950123-15-008813
HON,HONEYWELL INTL INC,438516106,1868418539000.0,18323218,0.950198076122643,2015-08-13,2015-06-30,0000950123-15-008813
PM,PHILIP MORRIS INTL INC,718172109,1853964200000.0,23125411,0.9428472150480276,2015-08-13,2015-06-30,0000950123-15-008813
DHR,DANAHER CORP DEL,235851102,1831795896000.0,21401985,0.9315733599818198,2015-08-13,2015-06-30,0000950123-15-008813
CVS,CVS HEALTH CORP,126650100,1821499624000.0,17367464,0.9263371146537941,2015-08-13,2015-06-30,0000950123-15-008813
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1778368326000.0,13705058,0.9044023738423443,2015-08-13,2015-06-30,0000950123-15-008813
CL,COLGATE PALMOLIVE CO,194162103,1739191265000.0,26589073,0.8844785895224441,2015-08-13,2015-06-30,0000950123-15-008813
V,VISA INC,92826C839,1659427386000.0,24712247,0.8439140785267205,2015-08-13,2015-06-30,0000950123-15-008813
GS,GOLDMAN SACHS GROUP INC,38141G104,1601574013000.0,7670741,0.8144923175163488,2015-08-13,2015-06-30,0000950123-15-008813
PFE,PFIZER INC,717081103,1593032866000.0,47510673,0.810148653996705,2015-08-13,2015-06-30,0000950123-15-008813
MDT,MEDTRONIC PLC,G5960L103,1563507036000.0,21099960,0.7951330746303495,2015-08-13,2015-06-30,0000950123-15-008813
AAPL,APPLE INC,037833100,1491594361000.0,11892321,0.7585613515353707,2015-08-13,2015-06-30,0000950123-15-008813
TWXCHF,TIME WARNER INC,887317303,1402719929000.0,16047591,0.7133636013845451,2015-08-13,2015-06-30,0000950123-15-008813
ACN,ACCENTURE PLC IRELAND,G1151C101,1392739592000.0,14390779,0.7082880271389956,2015-08-13,2015-06-30,0000950123-15-008813
ABT,ABBOTT LABS,002824100,1260389075000.0,25680299,0.6409801921961114,2015-08-13,2015-06-30,0000950123-15-008813
BAC,VERIZON COMMUNICATIONS INC,92343V104,1258753435000.0,27006081,0.6401483753687847,2015-08-13,2015-06-30,0000950123-15-008813
MMM,3M CO,88579Y101,1239519674000.0,8033180,0.6303669038636988,2015-08-13,2015-06-30,0000950123-15-008813
DIS,DISNEY WALT CO,254687106,1183244751000.0,10366609,0.6017478752828922,2015-08-13,2015-06-30,0000950123-15-008813
MET,METLIFE INC,59156R108,1176880125000.0,21019470,0.5985110976261703,2015-08-13,2015-06-30,0000950123-15-008813
TWXCHF,TIME WARNER INC,887317303,1172084536000.0,13409044,0.5960722653481981,2015-08-13,2015-06-30,0000950123-15-008813
N/A,COMCAST CORP NEW,20030N200,1165546007000.0,19445212,0.5927470480337749,2015-08-13,2015-06-30,0000950123-15-008813
N/A,GOOGLE INC,38259P508,1162190922000.0,2152046,0.5910407947261331,2015-08-13,2015-06-30,0000950123-15-008813
XOM,EXXON MOBIL CORP,30231G102,1146791027000.0,13783546,0.583209064149684,2015-08-13,2015-06-30,0000950123-15-008813
ORCL,ORACLE CORP,68389X105,1146252134000.0,28442981,0.5829350061262016,2015-08-13,2015-06-30,0000950123-15-008813
HON,HONEYWELL INTL INC,438516106,1137154246000.0,11151851,0.578308207850583,2015-08-13,2015-06-30,0000950123-15-008813
TGT,TARGET CORP,87612E106,1128580544000.0,13825561,0.5739479882447504,2015-08-13,2015-06-30,0000950123-15-008813
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1109503667000.0,8550429,0.5642463012589587,2015-08-13,2015-06-30,0000950123-15-008813
PPG,PPG INDS INC,693506107,1103332334000.0,9617611,0.561107824187943,2015-08-13,2015-06-30,0000950123-15-008813
DIS,DISNEY WALT CO,254687106,1071471558000.0,9387345,0.5449047907524165,2015-08-13,2015-06-30,0000950123-15-008813
