ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATH B,084670702,82619000.0,442639,9.054027841856154,2018-08-14,2018-06-30,0001376474-18-000125
MA,MASTERCARD INC,57636Q104,58093000.0,295611,6.366279420193291,2018-08-14,2018-06-30,0001376474-18-000125
BAC,BANK OF AMERICA,060505104,46351000.0,1644220,5.079500411501889,2018-08-14,2018-06-30,0001376474-18-000125
AXP,AMER EXPRESS,025816109,45713000.0,466460,5.009583446117362,2018-08-14,2018-06-30,0001376474-18-000125
GM,GENERAL MOTORS,37045V100,43811000.0,1111967,4.801147602604242,2018-08-14,2018-06-30,0001376474-18-000125
ACN,ACCENTURE PLC,G1151C101,41584000.0,254195,4.557095750078629,2018-08-14,2018-06-30,0001376474-18-000125
WFC,WELLS FARGO,949746101,37964000.0,684778,4.160388203539464,2018-08-14,2018-06-30,0001376474-18-000125
IT,GARTNER INC,366651107,33923000.0,255252,3.717544226864115,2018-08-14,2018-06-30,0001376474-18-000125
N/A,INGERSOLL-RAND,g47791101,33470000.0,373013,3.6679009896866996,2018-08-14,2018-06-30,0001376474-18-000125
MDREUR,MCDERMOTT INT'L,580037703,27914000.0,1420567,3.0590316171531082,2018-08-14,2018-06-30,0001376474-18-000125
JPM,JP MORGAN CHASE,46625H100,26013000.0,249645,2.8507053613600277,2018-08-14,2018-06-30,0001376474-18-000125
IBM,INTL BUS MACHINES,459200101,25533000.0,182770,2.7981032557415744,2018-08-14,2018-06-30,0001376474-18-000125
SRG,SERITAGE GROWT-A,81752R100,21580000.0,508609,2.364902998429608,2018-08-14,2018-06-30,0001376474-18-000125
KO,COCA COLA,191216100,21378000.0,487425,2.3427662789818426,2018-08-14,2018-06-30,0001376474-18-000125
AGCO,AGCO CORP,001084102,20579000.0,338924,2.255205690671126,2018-08-14,2018-06-30,0001376474-18-000125
USB,US BANCORP,902973304,19850000.0,396833,2.175316242763101,2018-08-14,2018-06-30,0001376474-18-000125
HRB,H&R BLOCK,093671105,19599000.0,860350,2.1478097250334516,2018-08-14,2018-06-30,0001376474-18-000125
PSX,PHILLIPS 66,718546104,18784000.0,167254,2.05849573320212,2018-08-14,2018-06-30,0001376474-18-000125
N/A,SPX CORP.,784635104,15777000.0,450125,1.7289654590465209,2018-08-14,2018-06-30,0001376474-18-000125
CTSH,COGNIZANT TECH,192446102,14692000.0,186000,1.6100627828048102,2018-08-14,2018-06-30,0001376474-18-000125
PYPL,PAYPAL HOLDINGS,70450Y103,14529000.0,174485,1.592199984438544,2018-08-14,2018-06-30,0001376474-18-000125
JEF,JEFFERIES FINCL,47233W109,14419000.0,634100,1.580145335234315,2018-08-14,2018-06-30,0001376474-18-000125
GE,GENERAL ELECTRIC,369604103,12568000.0,923412,1.3772984654431564,2018-08-14,2018-06-30,0001376474-18-000125
C,CITIGROUP,172967424,12005000.0,179389,1.3156005790615128,2018-08-14,2018-06-30,0001376474-18-000125
AKX,ANSYS INC,03662Q105,11566000.0,66400,1.267491569964636,2018-08-14,2018-06-30,0001376474-18-000125
GNTX,GENTEX CORP,371901109,11027000.0,479000,1.208423788863915,2018-08-14,2018-06-30,0001376474-18-000125
N/A,SIGNET JEWELERS,G81276100,10677000.0,191522,1.17006808685046,2018-08-14,2018-06-30,0001376474-18-000125
MSFT,MICROSOFT,594918104,10507000.0,106550,1.1514381744439246,2018-08-14,2018-06-30,0001376474-18-000125
N/A,ORACLE CORP,68389x105,10095000.0,229124,1.1062880337880858,2018-08-14,2018-06-30,0001376474-18-000125
ALLE,ALLEGION PLC,G0176J109,9401000.0,121527,1.0302341560814061,2018-08-14,2018-06-30,0001376474-18-000125
EVTC,"EVERTEC, INC",30040P103,8867000.0,405800,0.9717143135808773,2018-08-14,2018-06-30,0001376474-18-000125
MSBI,MIDLAND STATES,597742105,8640000.0,252200,0.9468379011321507,2018-08-14,2018-06-30,0001376474-18-000125
N/A,SYNTEL INC,87162H103,8248000.0,257015,0.9038795148770808,2018-08-14,2018-06-30,0001376474-18-000125
THO,THOR INDUSTRIES,885160101,7611000.0,78150,0.8340721372125924,2018-08-14,2018-06-30,0001376474-18-000125
FLR,FLUOR CORP,343412102,7610000.0,156000,0.8339625494925541,2018-08-14,2018-06-30,0001376474-18-000125
N/A,BK OF AM CW19,060505146,7523000.0,460966,0.8244284178492095,2018-08-14,2018-06-30,0001376474-18-000125
CMI,CUMMINS INC,231021106,7501000.0,56400,0.8220174880083638,2018-08-14,2018-06-30,0001376474-18-000125
FL,FOOT LOCKER INC.,344849104,7371000.0,140000,0.8077710844033661,2018-08-14,2018-06-30,0001376474-18-000125
DE,DEERE & COMPANY,244199105,7095000.0,50750,0.7775248736727558,2018-08-14,2018-06-30,0001376474-18-000125
MCK,MCKESSON CORP,58155Q103,6803000.0,51000,0.7455252594215303,2018-08-14,2018-06-30,0001376474-18-000125
UBNKUSD,UNITED FINL BANC,910304104,6640000.0,378985,0.727662461055264,2018-08-14,2018-06-30,0001376474-18-000125
PHM,"PULTEGROUP, INC.",745867101,5750000.0,200000,0.6301293902210494,2018-08-14,2018-06-30,0001376474-18-000125
WSBF,WATERSTONE FNCL,94188P101,5428000.0,318353,0.5948421443686706,2018-08-14,2018-06-30,0001376474-18-000125
N/A,MEDTRONIC PLC,585055106,5137000.0,60000,0.5629521178374836,2018-08-14,2018-06-30,0001376474-18-000125
ESRT,EMPIRE STATE RTY,292104106,5130000.0,300000,0.5621850037972145,2018-08-14,2018-06-30,0001376474-18-000125
ABG,AMERISOURCEBERGEN,03073E105,5116000.0,60000,0.5606507757166762,2018-08-14,2018-06-30,0001376474-18-000125
BHLB,BERKSHIRE HILLS,084680107,4969000.0,122400,0.5445413808710251,2018-08-14,2018-06-30,0001376474-18-000125
GPX,GP STRATEGIES,36225V104,4113000.0,233706,0.4507342925181176,2018-08-14,2018-06-30,0001376474-18-000125
N/A,GOLDMAN SACHS,38141g104,4020000.0,18225,0.44054263455454234,2018-08-14,2018-06-30,0001376474-18-000125
L,LOEWS CORP,540424108,3365000.0,69700,0.36876267792936196,2018-08-14,2018-06-30,0001376474-18-000125
EBA,EBAY INC,278642103,3046000.0,84000,0.3338041952370985,2018-08-14,2018-06-30,0001376474-18-000125
N/A,LIBERTY TAX INC.,53128T102,2878000.0,356440,0.31539345827064,2018-08-14,2018-06-30,0001376474-18-000125
N/A,BRIDGEPOINT EDUC,10807M105,2432000.0,372481,0.2665173351334943,2018-08-14,2018-06-30,0001376474-18-000125
SPARUSD,SPARTAN MOTORS,846819100,1329000.0,88000,0.14564207993109124,2018-08-14,2018-06-30,0001376474-18-000125
HBCP,HOME BANCORP,43689E107,1106000.0,23751,0.12120401836251837,2018-08-14,2018-06-30,0001376474-18-000125
BRK/A,BERKSHIRE HATH A,084670108,564000.0,2,0.06180747410168207,2018-08-14,2018-06-30,0001376474-18-000125
DNOW,NOW INC,67011P100,542000.0,40657,0.059396544260836306,2018-08-14,2018-06-30,0001376474-18-000125
