ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATH B,084670702,64146000.0,452113,9.010294710493751,2016-05-13,2016-03-31,0001376474-16-000721
ACN,ACCENTURE PLC,G1151C101,50343000.0,436244,7.0714505442332625,2016-05-13,2016-03-31,0001376474-16-000721
WFC,WELLS FARGO,949746101,34972000.0,723156,4.91235660236628,2016-05-13,2016-03-31,0001376474-16-000721
GE,GENERAL ELECTRIC,369604103,31809000.0,1000613,4.468064484864149,2016-05-13,2016-03-31,0001376474-16-000721
MA,MASTERCARD INC,57636Q104,30457000.0,322296,4.278155239570794,2016-05-13,2016-03-31,0001376474-16-000721
AXP,AMER EXPRESS,025816109,30004000.0,488660,4.21452440516407,2016-05-13,2016-03-31,0001376474-16-000721
GM,GENERAL MOTORS,37045V100,25154000.0,800317,3.5332671272995944,2016-05-13,2016-03-31,0001376474-16-000721
N/A,INGERSOLL-RAND,g47791101,24343000.0,392563,3.4193496732072046,2016-05-13,2016-03-31,0001376474-16-000721
AGCO,AGCO CORP,001084102,23590000.0,474649,3.3135792133655655,2016-05-13,2016-03-31,0001376474-16-000721
IBM,INTL BUS MACHINES,459200101,22766000.0,150320,3.1978357088376623,2016-05-13,2016-03-31,0001376474-16-000721
BAC,BANK OF AMERICA,060505104,18818000.0,1391886,2.6432782381141675,2016-05-13,2016-03-31,0001376474-16-000721
N/A,"CEB, INC.",125134106,18804000.0,290495,2.641311722260538,2016-05-13,2016-03-31,0001376474-16-000721
IT,GARTNER INC,366651107,17948000.0,200870,2.521073324352911,2016-05-13,2016-03-31,0001376474-16-000721
JPM,JP MORGAN CHASE,46625H100,15490000.0,261570,2.175809326622832,2016-05-13,2016-03-31,0001376474-16-000721
USB,US BANCORP,902973304,14994000.0,369400,2.1061384792371043,2016-05-13,2016-03-31,0001376474-16-000721
PYPL,PAYPAL HOLDINGS,70450Y103,14488000.0,375344,2.0350629776702123,2016-05-13,2016-03-31,0001376474-16-000721
MSFT,MICROSOFT,594918104,13974000.0,253020,1.9628637527583899,2016-05-13,2016-03-31,0001376474-16-000721
PKX,POSCO,693483109,13371000.0,282500,1.8781631056342083,2016-05-13,2016-03-31,0001376474-16-000721
OFLX,OMEGA FLEX,682095104,11522000.0,331290,1.6184425475370092,2016-05-13,2016-03-31,0001376474-16-000721
NOVEUR,NATL OILWELL VAR,637071101,11475000.0,368975,1.611840672885539,2016-05-13,2016-03-31,0001376474-16-000721
KO,COCA COLA,191216100,11442000.0,246650,1.6072053140876983,2016-05-13,2016-03-31,0001376474-16-000721
CTSH,COGNIZANT TECH,192446102,11320000.0,180550,1.5900685330774988,2016-05-13,2016-03-31,0001376474-16-000721
EBA,EBAY INC,278642103,10602000.0,444344,1.4892143628699333,2016-05-13,2016-03-31,0001376474-16-000721
N/A,LEUCADIA NATL,527288104,10511000.0,650023,1.4764320098213422,2016-05-13,2016-03-31,0001376474-16-000721
PSX,PHILLIPS 66,718546104,10450000.0,120681,1.4678636193162424,2016-05-13,2016-03-31,0001376474-16-000721
N/A,ORACLE CORP,68389x105,9373000.0,229124,1.3165823640048937,2016-05-13,2016-03-31,0001376474-16-000721
THO,THOR INDUSTRIES,885160101,9055000.0,142000,1.2719143610438828,2016-05-13,2016-03-31,0001376474-16-000721
GNTX,GENTEX CORP,371901109,8771000.0,559000,1.2320221822988289,2016-05-13,2016-03-31,0001376474-16-000721
C,CITIGROUP,172967424,8607000.0,206164,1.2089858537277416,2016-05-13,2016-03-31,0001376474-16-000721
FLR,FLUOR CORP,343412102,8377000.0,156000,1.1766788075609724,2016-05-13,2016-03-31,0001376474-16-000721
CSX,CSX CORPORATION,126408103,8241000.0,320050,1.157575510697144,2016-05-13,2016-03-31,0001376474-16-000721
N/A,WTA JPMORGAN,46634E114,8108000.0,458053,1.1388936100876645,2016-05-13,2016-03-31,0001376474-16-000721
ALLE,ALLEGION PLC,G0176J109,8072000.0,126694,1.1338368550354745,2016-05-13,2016-03-31,0001376474-16-000721
ECHO1EUR,ECHO GLOBAL LGST,27875T101,6518000.0,240000,0.9155535952826094,2016-05-13,2016-03-31,0001376474-16-000721
AKX,ANSYS INC,03662Q105,6285000.0,70250,0.8828251528614913,2016-05-13,2016-03-31,0001376474-16-000721
GPX,GP STRATEGIES,36225V104,5892000.0,215037,0.8276222435417513,2016-05-13,2016-03-31,0001376474-16-000721
CMI,CUMMINS INC,231021106,5871000.0,53400,0.8246724697613071,2016-05-13,2016-03-31,0001376474-16-000721
N/A,BK OF AM CW19,060505146,5456000.0,1402458,0.7663793212430066,2016-05-13,2016-03-31,0001376474-16-000721
MET,METLIFE INC,59156R108,5273000.0,120000,0.7406741497277077,2016-05-13,2016-03-31,0001376474-16-000721
N/A,LIBERTY TAX INC.,53128T102,4941000.0,252199,0.6940396309130674,2016-05-13,2016-03-31,0001376474-16-000721
N/A,LINEAR TECH,535678106,4712000.0,105756,0.6618730501644148,2016-05-13,2016-03-31,0001376474-16-000721
N/A,DUN &BRADSTREET,26483E100,4670000.0,45300,0.6559735026035266,2016-05-13,2016-03-31,0001376474-16-000721
SRG,SERITAGE GROWT-A,81752R100,4557000.0,91204,0.6401009103563748,2016-05-13,2016-03-31,0001376474-16-000721
N/A,MEDTRONIC PLC,585055106,4500000.0,60000,0.6320943815237408,2016-05-13,2016-03-31,0001376474-16-000721
N/A,VARIAN MEDICAL,92220p105,4321000.0,54000,0.6069510716809075,2016-05-13,2016-03-31,0001376474-16-000721
N/A,WINTHROP REALTY,976391300,4189000.0,319053,0.5884096364895445,2016-05-13,2016-03-31,0001376474-16-000721
ABG,AMERISOURCEBERGEN,03073E105,4102000.0,47400,0.5761891451134188,2016-05-13,2016-03-31,0001376474-16-000721
DE,DEERE & COMPANY,244199105,3749000.0,48700,0.5266048525183342,2016-05-13,2016-03-31,0001376474-16-000721
N/A,GOLDMAN SACHS,38141g104,3006000.0,19150,0.42223904685785885,2016-05-13,2016-03-31,0001376474-16-000721
N/A,TERADATA CORP,88076w103,3003000.0,114450,0.4218176506035096,2016-05-13,2016-03-31,0001376474-16-000721
MCK,MCKESSON CORP,58155Q103,2673000.0,17000,0.375464062625102,2016-05-13,2016-03-31,0001376474-16-000721
N/A,BLUE HILLS BANC,095573101,2406000.0,176000,0.3379597959880267,2016-05-13,2016-03-31,0001376474-16-000721
EQR,EQUITY RESIDENTL,29476L107,2183000.0,29100,0.3066360077480725,2016-05-13,2016-03-31,0001376474-16-000721
N/A,POST PROPERTIES,737464107,2061000.0,34500,0.28949922673787326,2016-05-13,2016-03-31,0001376474-16-000721
EGP,EASTGROUP PROP,277276101,1841000.0,30500,0.2585968347522682,2016-05-13,2016-03-31,0001376474-16-000721
HRB,H&R BLOCK,093671105,1696000.0,64200,0.23822934912539206,2016-05-13,2016-03-31,0001376474-16-000721
MPX,MARINE PRODUCTS,568427108,1133000.0,149210,0.1591473187258663,2016-05-13,2016-03-31,0001376474-16-000721
N/A,JOHNSON CONTROLS,478366107,1075000.0,27575,0.15100032447511585,2016-05-13,2016-03-31,0001376474-16-000721
DNOW,NOW INC,67011P100,793000.0,44758,0.11138907656629475,2016-05-13,2016-03-31,0001376474-16-000721
N/A,PHH CORP,693320202,590000.0,47035,0.08287459668866823,2016-05-13,2016-03-31,0001376474-16-000721
L,LOEWS CORP,540424108,547000.0,14300,0.07683458370966359,2016-05-13,2016-03-31,0001376474-16-000721
PRGO,PERRIGO CO PLC,G97822103,462000.0,3614,0.06489502316977072,2016-05-13,2016-03-31,0001376474-16-000721
BRK/A,BERKSHIRE HATH A,084670108,427000.0,2,0.059978733535697173,2016-05-13,2016-03-31,0001376474-16-000721
EXPD,EXPEDITERS INTERNATIONAL WASH,302130109,348000.0,7124,0.04888196550450262,2016-05-13,2016-03-31,0001376474-16-000721
N/A,EXPRESS SCRIPTS HOLDING CO.,30219G108,342000.0,4986,0.0480391729958043,2016-05-13,2016-03-31,0001376474-16-000721
RTN1USD,RAYTHEON,755111507,337000.0,2750,0.047336845905222365,2016-05-13,2016-03-31,0001376474-16-000721
9990302D,APACHE,037411105,305000.0,6250,0.04284195252549798,2016-05-13,2016-03-31,0001376474-16-000721
N/A,TWENTY-FIRST CENTURY FOX,90130A101,258000.0,9261,0.036240077874027804,2016-05-13,2016-03-31,0001376474-16-000721
