ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATH B,084670702,51859000.0,456865,7.868941511363602,2013-11-15,2013-09-30,0000937522-13-000008
AXP,AMER EXPRESS,025816109,39257000.0,519824,5.956748817208217,2013-11-15,2013-09-30,0000937522-13-000008
ACN,ACCENTURE LTD,G1151C101,35447000.0,481359,5.378629934115691,2013-11-15,2013-09-30,0000937522-13-000008
WFC,WELLS FARGO,949746101,31934000.0,772852,4.845577011201243,2013-11-15,2013-09-30,0000937522-13-000008
GM,GENERAL MOTORS,37045V100,29239000.0,812879,4.436645150326083,2013-11-15,2013-09-30,0000937522-13-000008
EBA,EBAY INC,278642103,27473000.0,492384,4.16867718509212,2013-11-15,2013-09-30,0000937522-13-000008
N/A,INGERSOLL-RAND,g47791101,26825000.0,413071,4.070351453794493,2013-11-15,2013-09-30,0000937522-13-000008
GE,GENERAL ELECTRIC,369604103,25683000.0,1075053,3.8970675261063925,2013-11-15,2013-09-30,0000937522-13-000008
MA,MASTERCARD INC,57636Q104,23085000.0,34313,3.5028541774779454,2013-11-15,2013-09-30,0000937522-13-000008
BAC,BANK OF AMERICA,060505104,20992000.0,1521129,3.185268134876198,2013-11-15,2013-09-30,0000937522-13-000008
PKX,POSCO,693483109,20818000.0,282700,3.158865855175909,2013-11-15,2013-09-30,0000937522-13-000008
N/A,DUN & BRADSTREET,26483E100,20563000.0,198005,3.120172859063417,2013-11-15,2013-09-30,0000937522-13-000008
RTN1USD,RAYTHEON,755111507,18772000.0,243575,2.8484114628380324,2013-11-15,2013-09-30,0000937522-13-000008
N/A,CONOCOPHILLIPS,20825c104,18208000.0,261951,2.76283165967158,2013-11-15,2013-09-30,0000937522-13-000008
HAL,HALLIBURTON CO,406216101,17618000.0,365900,2.6733066882740495,2013-11-15,2013-09-30,0000937522-13-000008
USB,US BANCORP,902973304,14486000.0,396000,2.1980656536688548,2013-11-15,2013-09-30,0000937522-13-000008
JPM,JP MORGAN CHASE,46625H100,14043000.0,271675,2.130846056500878,2013-11-15,2013-09-30,0000937522-13-000008
PDCOEUR,PATTERSON COS,703395103,12779000.0,317995,1.939050185574644,2013-11-15,2013-09-30,0000937522-13-000008
IT,GARTNER INC,366651107,12481000.0,208020,1.8938324881569084,2013-11-15,2013-09-30,0000937522-13-000008
IBM,INTL BUS MACHINES,459200101,12183000.0,65790,1.848614790739173,2013-11-15,2013-09-30,0000937522-13-000008
MSFT,MICROSOFT,594918104,10477000.0,314800,1.5897510598846192,2013-11-15,2013-09-30,0000937522-13-000008
KO,COCA COLA,191216100,9967000.0,263130,1.5123650676596352,2013-11-15,2013-09-30,0000937522-13-000008
AKX,ANSYS INC,03662Q105,9059000.0,104700,1.3745876540512325,2013-11-15,2013-09-30,0000937522-13-000008
CSX,CSX CORPORATION,126408103,8813000.0,342400,1.337260293095652,2013-11-15,2013-09-30,0000937522-13-000008
PSX,PHILLIPS 66,718546104,7335000.0,126851,1.1129926528828558,2013-11-15,2013-09-30,0000937522-13-000008
OFLX,OMEGA FLEX,682095104,6958000.0,368360,1.0557877135322307,2013-11-15,2013-09-30,0000937522-13-000008
CTSH,COGNIZANT TECH,192446102,6758000.0,82300,1.0254402656008643,2013-11-15,2013-09-30,0000937522-13-000008
MET,METLIFE INC,59156R108,6221000.0,132500,0.9439573679051461,2013-11-15,2013-09-30,0000937522-13-000008
N/A,TERADATA CORP,88076w103,6209000.0,112000,0.942136521029264,2013-11-15,2013-09-30,0000937522-13-000008
THO,THOR INDUSTRIES,885160101,5874000.0,101200,0.8913045457442256,2013-11-15,2013-09-30,0000937522-13-000008
N/A,CH ROBINSON,12541w209,5822000.0,97700,0.8834142092820704,2013-11-15,2013-09-30,0000937522-13-000008
