ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATH B,084670702,170767516000.0,320642,17.602265802137005,2025-05-14,2025-03-31,0001376474-25-000460
META,META PLATFORMS,30303M102,60103397000.0,104281,6.195299869592082,2025-05-14,2025-03-31,0001376474-25-000460
WFC,WELLS FARGO,949746101,57818015000.0,805377,5.9597287119989755,2025-05-14,2025-03-31,0001376474-25-000460
AXP,AMER EXPRESS,025816109,49159202000.0,182714,5.067201072509277,2025-05-14,2025-03-31,0001376474-25-000460
GOOG,"ALPHABET, INC",02079K107,40500284000.0,259235,4.174662609896115,2025-05-14,2025-03-31,0001376474-25-000460
ACN,ACCENTURE PLC,G1151C101,36063711000.0,115574,3.717352349573628,2025-05-14,2025-03-31,0001376474-25-000460
MA,MASTERCARD INC,57636Q104,34794658000.0,63480,3.5865417086142584,2025-05-14,2025-03-31,0001376474-25-000460
JPM,JP MORGAN CHASE,46625H100,34370945000.0,140118,3.5428664884990884,2025-05-14,2025-03-31,0001376474-25-000460
KMX,CARMAX INC,143130102,32420096000.0,416069,3.341778111492813,2025-05-14,2025-03-31,0001376474-25-000460
IT,GARTNER INC,366651107,30668723000.0,73066,3.1612511952104088,2025-05-14,2025-03-31,0001376474-25-000460
XOM,EXXON MOBIL,30231G102,30392443000.0,255549,3.132772980443764,2025-05-14,2025-03-31,0001376474-25-000460
AYI,ACUITY INC.,00508Y102,24762800000.0,94030,2.5524842066869335,2025-05-14,2025-03-31,0001376474-25-000460
BAC,VERIZON COMM,92343V104,21277242000.0,469075,2.1932020678944184,2025-05-14,2025-03-31,0001376474-25-000460
L,LOEWS CORP,540424108,20147499000.0,219209,2.0767511348369645,2025-05-14,2025-03-31,0001376474-25-000460
SPXC,SPX TECH. INC.,78473E103,19681447000.0,152830,2.0287117221092092,2025-05-14,2025-03-31,0001376474-25-000460
MCK,MCKESSON CORP,58155Q103,19530170000.0,29020,2.0131184873645527,2025-05-14,2025-03-31,0001376474-25-000460
ST,SENSATA TECH,G8060N102,19373527000.0,798250,1.996972139472228,2025-05-14,2025-03-31,0001376474-25-000460
KO,COCA COLA,191216100,19090311000.0,266550,1.967778980092794,2025-05-14,2025-03-31,0001376474-25-000460
PFE,PFIZER INC,717081103,17496890000.0,690485,1.8035333399752267,2025-05-14,2025-03-31,0001376474-25-000460
AGCO,AGCO CORP,001084102,17228388000.0,186112,1.775856860963812,2025-05-14,2025-03-31,0001376474-25-000460
SCHF,SCHWAB INTL EQUITY ETF,808524805,13974570000.0,706500,1.440461871042088,2025-05-14,2025-03-31,0001376474-25-000460
SLB,SLB,806857108,13873504000.0,331902,1.4300442539376808,2025-05-14,2025-03-31,0001376474-25-000460
VWO,VANGUARD FTSE EMERGING MARKET,922042858,13397865000.0,296020,1.381016638499024,2025-05-14,2025-03-31,0001376474-25-000460
PSX,PHILLIPS 66,718546104,12994541000.0,105236,1.339443062805734,2025-05-14,2025-03-31,0001376474-25-000460
GNTX,GENTEX CORP,371901109,12097779000.0,519218,1.2470071976306736,2025-05-14,2025-03-31,0001376474-25-000460
CTSH,COGNIZANT TECH,192446102,11490682000.0,150205,1.184429237770439,2025-05-14,2025-03-31,0001376474-25-000460
OXY,OCCIDENTAL PETROLEUM,674599105,10728396000.0,217350,1.1058548045085077,2025-05-14,2025-03-31,0001376474-25-000460
ALLE,ALLEGION PLC,G0176J109,9657041000.0,74023,0.9954223527156941,2025-05-14,2025-03-31,0001376474-25-000460
ICE,INTERCONT'L EXCH,45866F104,9599625000.0,55650,0.989504062651116,2025-05-14,2025-03-31,0001376474-25-000460
CMCSA,COMCAST CORP-A,20030N101,9114300000.0,247000,0.9394780398422923,2025-05-14,2025-03-31,0001376474-25-000460
ABG,CENCORA INC,03073E105,8419175000.0,30275,0.8678263855797188,2025-05-14,2025-03-31,0001376474-25-000460
FWONK,LIBERTY MED FORM 1,531229755,8008460000.0,88973,0.8254909650719644,2025-05-14,2025-03-31,0001376474-25-000460
EVTC,"EVERTEC, INC",30040P103,7999313000.0,217550,0.8245481164022433,2025-05-14,2025-03-31,0001376474-25-000460
MSFT,MICROSOFT,594918104,7642940000.0,20360,0.7878141261350021,2025-05-14,2025-03-31,0001376474-25-000460
