ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATH B,084670702,87678000.0,429414,11.00766084382274,2019-02-12,2018-12-31,0001376474-19-000039
BAC,BANK OF AMERICA,060505104,43874000.0,1780590,5.508224547342308,2019-02-12,2018-12-31,0001376474-19-000039
AXP,AMER EXPRESS,025816109,43765000.0,459135,5.494539985285957,2019-02-12,2018-12-31,0001376474-19-000039
WFC,WELLS FARGO,949746101,42436000.0,920929,5.3276887653511915,2019-02-12,2018-12-31,0001376474-19-000039
GM,GENERAL MOTORS,37045V100,37117000.0,1109612,4.659907246289475,2019-02-12,2018-12-31,0001376474-19-000039
ACN,ACCENTURE PLC,G1151C101,34952000.0,247870,4.388099201775729,2019-02-12,2018-12-31,0001376474-19-000039
N/A,INGERSOLL-RAND,g47791101,33458000.0,366738,4.200532819095112,2019-02-12,2018-12-31,0001376474-19-000039
IT,GARTNER INC,366651107,31643000.0,247521,3.972666028890747,2019-02-12,2018-12-31,0001376474-19-000039
MA,MASTERCARD INC,57636Q104,25756000.0,136530,3.233574131406949,2019-02-12,2018-12-31,0001376474-19-000039
JPM,JP MORGAN CHASE,46625H100,23882000.0,244645,2.998300101190431,2019-02-12,2018-12-31,0001376474-19-000039
KO,COCA COLA,191216100,22646000.0,478270,2.8431247002578726,2019-02-12,2018-12-31,0001376474-19-000039
HRB,H&R BLOCK,093671105,20911000.0,824250,2.625301625324224,2019-02-12,2018-12-31,0001376474-19-000039
IBM,INTL BUS MACHINES,459200101,20253000.0,178170,2.5426920672225863,2019-02-12,2018-12-31,0001376474-19-000039
L,LOEWS CORP,540424108,19632000.0,431275,2.464727727433655,2019-02-12,2018-12-31,0001376474-19-000039
USB,US BANCORP,902973304,18064000.0,395283,2.2678709081276254,2019-02-12,2018-12-31,0001376474-19-000039
AGCO,AGCO CORP,001084102,18063000.0,324474,2.2677453616867416,2019-02-12,2018-12-31,0001376474-19-000039
