ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,39955000.0,178396,14.145115324022445,2019-10-31,2019-09-30,0001398344-19-018858
COST,COSTCO WHSL CORP NEW,22160K105,22922000.0,79560,8.114987697590852,2019-10-31,2019-09-30,0001398344-19-018858
WMT,WALMART INC,931142103,12218000.0,102949,4.325491653833218,2019-10-31,2019-09-30,0001398344-19-018858
CSCO,CISCO SYS INC,17275R102,10757000.0,217719,3.808259430371905,2019-10-31,2019-09-30,0001398344-19-018858
KO,COCA COLA CO,191216100,8568000.0,157379,3.0332961605862674,2019-10-31,2019-09-30,0001398344-19-018858
XOM,EXXON MOBIL CORP,30231G102,8319000.0,117813,2.945143646115448,2019-10-31,2019-09-30,0001398344-19-018858
AMZN,AMAZON COM INC,023135106,7898000.0,4550,2.796098631688882,2019-10-31,2019-09-30,0001398344-19-018858
MSFT,MICROSOFT CORP,594918104,7648000.0,55009,2.707592091055529,2019-10-31,2019-09-30,0001398344-19-018858
ADBE,ADOBE INC,00724F101,5743000.0,20788,2.0331722514293804,2019-10-31,2019-09-30,0001398344-19-018858
INTC,INTEL CORP,458140100,5421000.0,105203,1.919175827093622,2019-10-31,2019-09-30,0001398344-19-018858
FDX,FEDEX CORP,31428X106,5367000.0,36872,1.900058414316818,2019-10-31,2019-09-30,0001398344-19-018858
LOW,LOWES COS INC,548661107,5207000.0,47356,1.8434142283114723,2019-10-31,2019-09-30,0001398344-19-018858
AMAT,APPLIED MATLS INC,038222105,4713000.0,94442,1.668525304019967,2019-10-31,2019-09-30,0001398344-19-018858
UPS,UNITED PARCEL SERVICE INC,911312106,4688000.0,39128,1.6596746499566317,2019-10-31,2019-09-30,0001398344-19-018858
DIS,DISNEY WALT CO,254687106,4299000.0,32988,1.5219584727311348,2019-10-31,2019-09-30,0001398344-19-018858
PG,PROCTER & GAMBLE CO,742718109,4129000.0,33199,1.461774025100455,2019-10-31,2019-09-30,0001398344-19-018858
LMT,LOCKHEED MARTIN CORP,539830109,3920000.0,10050,1.387782557130972,2019-10-31,2019-09-30,0001398344-19-018858
NVDA,NVIDIA CORP,67066G104,3535000.0,20307,1.2514824845556085,2019-10-31,2019-09-30,0001398344-19-018858
ADP,AUTOMATIC DATA PROCESSING IN,053015103,3471000.0,21504,1.2288248101534704,2019-10-31,2019-09-30,0001398344-19-018858
RTN1USD,RAYTHEON CO,755111507,3464000.0,17656,1.2263466270157364,2019-10-31,2019-09-30,0001398344-19-018858
QCOM,QUALCOMM INC,747525103,3411000.0,44714,1.2075832404014657,2019-10-31,2019-09-30,0001398344-19-018858
GOOG,ALPHABET INC,02079K107,3193000.0,2619,1.1304055369691821,2019-10-31,2019-09-30,0001398344-19-018858
AWM,SKYWORKS SOLUTIONS INC,83088M102,3107000.0,39211,1.0999592869913086,2019-10-31,2019-09-30,0001398344-19-018858
ORCL,ORACLE CORP,68389X105,3074000.0,55868,1.088276423627706,2019-10-31,2019-09-30,0001398344-19-018858
V,VISA INC,92826C839,2921000.0,16981,1.0341104207600942,2019-10-31,2019-09-30,0001398344-19-018858
SSO,PROSHARES TR,74347R107,2640000.0,20555,0.9346290690882056,2019-10-31,2019-09-30,0001398344-19-018858
FEZ,SPDR INDEX SHS FDS,78463X202,2558000.0,67774,0.9055989237604658,2019-10-31,2019-09-30,0001398344-19-018858
NKE,NIKE INC,654106103,2486000.0,26470,0.8801090400580602,2019-10-31,2019-09-30,0001398344-19-018858
