ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
XOM,EXXON MOBIL CORP,30231G102,16366000.0,181140,8.47079526927357,2013-08-14,2013-06-30,0001398344-13-003806
AAPL,APPLE INC,037833100,9019000.0,22745,4.668098651691209,2013-08-14,2013-06-30,0001398344-13-003806
COST,COSTCO WHSL CORP NEW,22160K105,8669000.0,78406,4.486943919670816,2013-08-14,2013-06-30,0001398344-13-003806
WMT,WAL-MART STORES INC,931142103,6789000.0,91134,3.5138842162469914,2013-08-14,2013-06-30,0001398344-13-003806
KO,COCA COLA CO,191216100,4965000.0,123783,2.5698092699464303,2013-08-14,2013-06-30,0001398344-13-003806
CSCO,CISCO SYS INC,17275R102,4684000.0,192479,2.4243678993814863,2013-08-14,2013-06-30,0001398344-13-003806
PG,PROCTER & GAMBLE CO,742718109,4393000.0,57054,2.273750679330245,2013-08-14,2013-06-30,0001398344-13-003806
MSFT,MICROSOFT CORP,594918104,4184000.0,121104,2.165575425066639,2013-08-14,2013-06-30,0001398344-13-003806
INTC,INTEL CORP,458140100,3933000.0,162314,2.035661602960586,2013-08-14,2013-06-30,0001398344-13-003806
JNJ,JOHNSON & JOHNSON,478160104,3770000.0,43908,1.9512952563339458,2013-08-14,2013-06-30,0001398344-13-003806
N/A,E M C CORP MASS,268648102,3738000.0,158262,1.9347325379777958,2013-08-14,2013-06-30,0001398344-13-003806
QCOM,QUALCOMM INC,747525103,3637000.0,59536,1.8824564581661964,2013-08-14,2013-06-30,0001398344-13-003806
ADP,AUTOMATIC DATA PROCESSING IN,053015103,3606000.0,52367,1.866411324758676,2013-08-14,2013-06-30,0001398344-13-003806
TM,TOYOTA MOTOR CORP,892331307,3503000.0,29034,1.8131000750498176,2013-08-14,2013-06-30,0001398344-13-003806
LOW,LOWES COS INC,548661107,3394000.0,82975,1.756683315649181,2013-08-14,2013-06-30,0001398344-13-003806
GE,GENERAL ELECTRIC CO,369604103,3133000.0,135107,1.6215936440568308,2013-08-14,2013-06-30,0001398344-13-003806
ORCL,ORACLE CORP,68389X105,3099000.0,100908,1.6039957558034212,2013-08-14,2013-06-30,0001398344-13-003806
BBTUSD,BB&T CORP,054937107,2430000.0,71729,1.257731425170156,2013-08-14,2013-06-30,0001398344-13-003806
SLB,SCHLUMBERGER LTD,806857108,2371000.0,33080,1.2271939132010041,2013-08-14,2013-06-30,0001398344-13-003806
EXPD,EXPEDITORS INTL WASH INC,302130109,2106000.0,55365,1.0900339018141354,2013-08-14,2013-06-30,0001398344-13-003806
ADBE,ADOBE SYS INC,00724F101,2035000.0,44663,1.053285370461427,2013-08-14,2013-06-30,0001398344-13-003806
SIEB,SIEMENS A G,826197501,1935000.0,19104,1.0015268755984577,2013-08-14,2013-06-30,0001398344-13-003806
BAC,VERIZON COMMUNICATIONS INC,92343V104,1921000.0,38162,0.994280686317642,2013-08-14,2013-06-30,0001398344-13-003806
MMM,3M CO,88579Y101,1892000.0,17301,0.9792707228073807,2013-08-14,2013-06-30,0001398344-13-003806
DIS,DISNEY WALT CO,254687106,1825000.0,28904,0.9445925312491913,2013-08-14,2013-06-30,0001398344-13-003806
N/A,GOOGLE INC,38259P508,1814000.0,2060,0.9388990968142645,2013-08-14,2013-06-30,0001398344-13-003806
