ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,6160564946000.0,47414492,4.877676584784509,2023-01-30,2022-12-31,0001214659-23-001227
MSFT,MICROSOFT CORP,594918104,5331126894000.0,22229701,4.220962371034269,2023-01-30,2022-12-31,0001214659-23-001227
AMZN,AMAZON.COM INC,023135106,2307354252000.0,27468503,1.8268661894540759,2023-01-30,2022-12-31,0001214659-23-001227
UNH,UNITEDHEALTH GROUP INC,91324P102,1639715255000.0,3092752,1.298257672004658,2023-01-30,2022-12-31,0001214659-23-001227
GOOG,ALPHABET INC-CL C,02079K107,1591820282000.0,17940046,1.2603364439389313,2023-01-30,2022-12-31,0001214659-23-001227
GOOGL,ALPHABET INC-CL A,02079K305,1565264255000.0,17740726,1.2393104970950612,2023-01-30,2022-12-31,0001214659-23-001227
JNJ,JOHNSON & JOHNSON,478160104,1426223168000.0,8073723,1.129223604037756,2023-01-30,2022-12-31,0001214659-23-001227
XOM,EXXON MOBIL CORP,30231G102,1349081727000.0,12231022,1.0681462509410167,2023-01-30,2022-12-31,0001214659-23-001227
NVDA,NVIDIA CORP,67066G104,1295315251000.0,8863523,1.0255762133989472,2023-01-30,2022-12-31,0001214659-23-001227
TSLA,TESLA INC,88160R101,1212820795000.0,9845923,0.9602605678481282,2023-01-30,2022-12-31,0001214659-23-001227
JPM,JPMORGAN CHASE & CO,46625H100,1155985985000.0,8620328,0.9152611523127602,2023-01-30,2022-12-31,0001214659-23-001227
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,1151707085000.0,3728414,0.9118732990035947,2023-01-30,2022-12-31,0001214659-23-001227
PG,PROCTER & GAMBLE CO/THE,742718109,1095058132000.0,7225245,0.8670210372349614,2023-01-30,2022-12-31,0001214659-23-001227
HD,HOME DEPOT INC,437076102,1062519875000.0,3363895,0.8412586119266054,2023-01-30,2022-12-31,0001214659-23-001227
V,VISA INC-CLASS A SHARES,92826C839,1055189771000.0,5078888,0.8354549434386935,2023-01-30,2022-12-31,0001214659-23-001227
CVX,CHEVRON CORP,166764100,1038784195000.0,5787421,0.8224656973847161,2023-01-30,2022-12-31,0001214659-23-001227
IAU,ISHARES GOLD TRUST,464285204,958219651000.0,27702216,0.7586780751005306,2023-01-30,2022-12-31,0001214659-23-001227
PFE,PFIZER INC,717081103,929172479000.0,18133733,0.7356797442720242,2023-01-30,2022-12-31,0001214659-23-001227
