ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,67960465000.0,305949,17.15709124956995,2025-04-18,2025-03-31,0001085146-25-002196
NVDA,NVIDIA CORPORATION,67066G104,55833692000.0,515166,14.095603207605828,2025-04-18,2025-03-31,0001085146-25-002196
ISRG,INTUITIVE SURGICAL INC,46120E602,37166547000.0,75043,9.382952843398442,2025-04-18,2025-03-31,0001085146-25-002196
AMZN,AMAZON COM INC,023135106,25417404000.0,133593,6.416800116879486,2025-04-18,2025-03-31,0001085146-25-002196
MELI,MERCADOLIBRE INC,58733R102,24165427000.0,12387,6.100729830554005,2025-04-18,2025-03-31,0001085146-25-002196
META,META PLATFORMS INC,30303M102,22304688000.0,38699,5.630973350597113,2025-04-18,2025-03-31,0001085146-25-002196
LLY,ELI LILLY & CO,532457108,15212454000.0,18419,3.840489634788187,2025-04-18,2025-03-31,0001085146-25-002196
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,13102261000.0,27025,3.307756760532489,2025-04-18,2025-03-31,0001085146-25-002196
LULU,LULULEMON ATHLETICA INC,550021109,12726661000.0,44961,3.212933932681937,2025-04-18,2025-03-31,0001085146-25-002196
GOOG,ALPHABET INC,02079K107,11604768000.0,74280,2.9297042553503623,2025-04-18,2025-03-31,0001085146-25-002196
NOW,SERVICENOW INC,81762P102,10221641000.0,12839,2.5805242409295674,2025-04-18,2025-03-31,0001085146-25-002196
CB,CHUBB LIMITED,H1467J104,10140220000.0,33578,2.5599689441606115,2025-04-18,2025-03-31,0001085146-25-002196
ADBE,ADOBE INC,00724F101,9292548000.0,24229,2.3459682622390643,2025-04-18,2025-03-31,0001085146-25-002196
PANW,PALO ALTO NETWORKS INC,697435105,9291689000.0,54452,2.34575140172489,2025-04-18,2025-03-31,0001085146-25-002196
GOOGL,ALPHABET INC,02079K305,9093605000.0,58805,2.295743720596166,2025-04-18,2025-03-31,0001085146-25-002196
BKNG,BOOKING HOLDINGS INC,09857L108,8656384000.0,1879,2.1853642434512084,2025-04-18,2025-03-31,0001085146-25-002196
ULTA,ULTA BEAUTY INC,90384S303,8342817000.0,22761,2.1062020771556433,2025-04-18,2025-03-31,0001085146-25-002196
MSFT,MICROSOFT CORP,594918104,7772470000.0,20705,1.9622140169956892,2025-04-18,2025-03-31,0001085146-25-002196
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,7277086000.0,144933,1.837150886665769,2025-04-18,2025-03-31,0001085146-25-002196
AMD,ADVANCED MICRO DEVICES INC,007903107,6718682000.0,65395,1.696177919777964,2025-04-18,2025-03-31,0001085146-25-002196
SBUX,STARBUCKS CORP,855244109,4471196000.0,45583,1.1287844744251259,2025-04-18,2025-03-31,0001085146-25-002196
HD,HOME DEPOT INC,437076102,3354483000.0,9153,0.8468625240591152,2025-04-18,2025-03-31,0001085146-25-002196
DIS,DISNEY WALT CO,254687106,3196498000.0,32386,0.8069781138941271,2025-04-18,2025-03-31,0001085146-25-002196
ILMN,ILLUMINA INC,452327109,3170109000.0,39956,0.8003160276211021,2025-04-18,2025-03-31,0001085146-25-002196
NEE,NEXTERA ENERGY INC,65339F101,2566076000.0,36198,0.6478237028738908,2025-04-18,2025-03-31,0001085146-25-002196
COST,COSTCO WHSL CORP NEW,22160K105,1372327000.0,1451,0.3464534794346769,2025-04-18,2025-03-31,0001085146-25-002196
ABBV,ABBVIE INC,00287Y109,704825000.0,3364,0.1779379649621017,2025-04-18,2025-03-31,0001085146-25-002196
JPM,JPMORGAN CHASE & CO.,46625H100,631402000.0,2574,0.15940181882453225,2025-04-18,2025-03-31,0001085146-25-002196
JNJ,JOHNSON & JOHNSON,478160104,613276000.0,3698,0.15482578427283067,2025-04-18,2025-03-31,0001085146-25-002196
ABT,ABBOTT LABS,002824100,541875000.0,4085,0.13680010607432888,2025-04-18,2025-03-31,0001085146-25-002196
DE,DEERE & CO,244199105,465595000.0,992,0.11754269045015392,2025-04-18,2025-03-31,0001085146-25-002196
MRK,MERCK & CO INC,58933Y105,442685000.0,4932,0.1117589018823793,2025-04-18,2025-03-31,0001085146-25-002196
V,VISA INC,92826C839,353614000.0,1009,0.08927230949825649,2025-04-18,2025-03-31,0001085146-25-002196
CAT,CATERPILLAR INC,149123101,350907000.0,1064,0.08858890855312485,2025-04-18,2025-03-31,0001085146-25-002196
GILD,GILEAD SCIENCES INC,375558103,323488000.0,2887,0.08166679162864592,2025-04-18,2025-03-31,0001085146-25-002196
NUE,NUCOR CORP,670346105,291825000.0,2425,0.07367324743739982,2025-04-18,2025-03-31,0001085146-25-002196
ORCL,ORACLE CORP,68389X105,281577000.0,2014,0.07108606868390553,2025-04-18,2025-03-31,0001085146-25-002196
DUK,DUKE ENERGY CORP NEW,26441C204,225401000.0,1848,0.0569040474450008,2025-04-18,2025-03-31,0001085146-25-002196
PAYX,PAYCHEX INC,704326107,224477000.0,1455,0.05667077722952181,2025-04-18,2025-03-31,0001085146-25-002196
AEP,AMERICAN ELEC PWR CO INC,025537101,224004000.0,2050,0.05655136509540756,2025-04-18,2025-03-31,0001085146-25-002196
