ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ROL,ROLLINS INC,775711104,34847000.0,953670,7.864364703227262,2023-01-17,2022-12-31,0001695658-23-000001
MTDR,MATADOR RESOURCES CO,576485205,33875000.0,591808,7.64500112841345,2023-01-17,2022-12-31,0001695658-23-000001
TTEK,TETRA TECH INC,88162G103,30558000.0,210465,6.896411645226812,2023-01-17,2022-12-31,0001695658-23-000001
PXDEUR,PIONEER NATURAL RESOURCES CO,723787107,30410000.0,133150,6.863010607086436,2023-01-17,2022-12-31,0001695658-23-000001
NSP,INSPERITY INC,45778Q107,26605000.0,234198,6.004287971112616,2023-01-17,2022-12-31,0001695658-23-000001
EME,EMCOR GROUP INC,29084Q100,26537000.0,179170,5.988941548183254,2023-01-17,2022-12-31,0001695658-23-000001
GPN,GLOBAL PAYMENTS INC,37940X102,26410000.0,265912,5.960279846535771,2023-01-17,2022-12-31,0001695658-23-000001
MKSI,MKS INSTRUMENTS INC,55306N104,25904000.0,305714,5.846084405326112,2023-01-17,2022-12-31,0001695658-23-000001
WAB,WABTEC CORP,929740108,23046000.0,230900,5.201083276912661,2023-01-17,2022-12-31,0001695658-23-000001
CSGS,CSG SYS INTL INC,126349109,19230000.0,336180,4.339878131347326,2023-01-17,2022-12-31,0001695658-23-000001
THO,THOR INDUSTRIES,885160101,15625000.0,206984,3.5262920334010377,2023-01-17,2022-12-31,0001695658-23-000001
EOG,EOG RESOURCES INC,26875P101,14441000.0,111500,3.259083728278041,2023-01-17,2022-12-31,0001695658-23-000001
AIT,APPLIED INDUSTRIAL TECH INC,03820C105,12943000.0,102698,2.9210110584518167,2023-01-17,2022-12-31,0001695658-23-000001
ONTO,ONTO INNOVATION INC,683344105,12921000.0,189775,2.916046039268788,2023-01-17,2022-12-31,0001695658-23-000001
VMI,VALMONT INDUSTRIES,920253101,11904000.0,36000,2.6865267433987814,2023-01-17,2022-12-31,0001695658-23-000001
CTRA,COTERRA ENERGY INC,127097103,11343000.0,461660,2.5599187542315502,2023-01-17,2022-12-31,0001695658-23-000001
PRIM,PRIMORIS SERVICES CORP,74164F103,10129000.0,461675,2.2859399684044233,2023-01-17,2022-12-31,0001695658-23-000001
CR1USD,CRANE CO,224399105,8287000.0,82500,1.8702324531708419,2023-01-17,2022-12-31,0001695658-23-000001
MSM,MSC INDUSTRIAL DIRECT CO-A,553530106,8068000.0,98750,1.8208079440306928,2023-01-17,2022-12-31,0001695658-23-000001
FIS,FIDELITY NATIONAL INFO SERV,31620M106,5156000.0,76000,1.1636199503498081,2023-01-17,2022-12-31,0001695658-23-000001
N/A,AMDOCS LTD,G02602103,4506000.0,9000,1.016926201760325,2023-01-17,2022-12-31,0001695658-23-000001
FI,FISERV INC,337738108,3791000.0,37513,0.8555630783118934,2023-01-17,2022-12-31,0001695658-23-000001
TSA,ACI WORLDWIDE INC,004498101,3727000.0,162000,0.8411193861430829,2023-01-17,2022-12-31,0001695658-23-000001
LCII,LCI INDUSTRIES,50189K103,3658000.0,39572,0.8255472805235838,2023-01-17,2022-12-31,0001695658-23-000001
CW,CURTISS-WRIGHT CORP,231561101,3507000.0,21000,0.7914691943127963,2023-01-17,2022-12-31,0001695658-23-000001
PHM,PULTEGROUP INC,745867101,3437000.0,75500,0.7756714060031595,2023-01-17,2022-12-31,0001695658-23-000001
CBT,CABOT CORP,127055101,3167000.0,47380,0.7147370796659896,2023-01-17,2022-12-31,0001695658-23-000001
KFY,KORN FERRY,500643200,2733000.0,54000,0.6167907921462424,2023-01-17,2022-12-31,0001695658-23-000001
JNP,JUNIPER NETWORKS INC,48203R104,2331000.0,72928,0.5260663507109005,2023-01-17,2022-12-31,0001695658-23-000001
HURC,HURCO COMPANIES INC,447324104,2295000.0,87813,0.5179417738659444,2023-01-17,2022-12-31,0001695658-23-000001
EVOP1EUR,EVO PAYMENTS INC-CLASS A,26927E104,2279000.0,67367,0.5143308508237419,2023-01-17,2022-12-31,0001695658-23-000001
IIIN,INSTEEL INDUSTRIES INC,45774W108,2215000.0,80500,0.4998871586549312,2023-01-17,2022-12-31,0001695658-23-000001
AYI,ACUITY BRANDS INC,00508Y102,2153000.0,13000,0.4858948318663958,2023-01-17,2022-12-31,0001695658-23-000001
KLIC,KULICKE & SOFFA INDUSTRIES,501242101,2125000.0,48000,0.47957571654254116,2023-01-17,2022-12-31,0001695658-23-000001
VSH,VISHAY INTERTECHNOLOGY INC,928298108,2086000.0,96700,0.4707740916271722,2023-01-17,2022-12-31,0001695658-23-000001
PLUS,EPLUS INC,294268107,2081000.0,47000,0.46964567817648384,2023-01-17,2022-12-31,0001695658-23-000001
XRX,XEROX HOLDINGS CORP,98421M106,1905000.0,130500,0.42992552471225454,2023-01-17,2022-12-31,0001695658-23-000001
NTAP,NETAPP INC,64110D104,1682000.0,28000,0.37959828481155494,2023-01-17,2022-12-31,0001695658-23-000001
LITE,LUMENTUM HOLDINGS INC,55024U109,1252000.0,24000,0.2825547280523584,2023-01-17,2022-12-31,0001695658-23-000001
DVN,DEVON ENERGY CORP,25179M103,1169000.0,19000,0.2638230647709321,2023-01-17,2022-12-31,0001695658-23-000001
SSD,SIMPSON MANUFACTURING CO INC,829073105,798000.0,9000,0.18009478672985782,2023-01-17,2022-12-31,0001695658-23-000001
TDC,TERADATA CORP,88076W103,665000.0,19750,0.15007898894154817,2023-01-17,2022-12-31,0001695658-23-000001
EXP,EAGLE MATERIALS INC,26969P108,664000.0,5000,0.14985330625141052,2023-01-17,2022-12-31,0001695658-23-000001
DLB,DOLBY LABORATORIES INC-CL A,25659T107,635000.0,9000,0.1433085082374182,2023-01-17,2022-12-31,0001695658-23-000001
