ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,BOOKING HLDGS INC,09857l108,164513000.0,79078,12.445296087644273,2018-05-14,2018-03-31,0001034541-18-000002
BRK/A,BERKSHIRE HATHAWAY INC DEL CL ,084670108,127716000.0,427,9.661628169990069,2018-05-14,2018-03-31,0001034541-18-000002
N/A,COMCAST CORP NEW CL A,20030n101,114454000.0,3349541,8.65836692793419,2018-05-14,2018-03-31,0001034541-18-000002
DG,DOLLAR GENERAL CORPORATION,256677105,113008000.0,1207993,8.548978015551986,2018-05-14,2018-03-31,0001034541-18-000002
HXL,HEXCEL CORPORATION,428291108,95693000.0,1481538,7.239110091694537,2018-05-14,2018-03-31,0001034541-18-000002
USFD,US FOODS HOLDING CORPORATION,912008109,89136000.0,2720053,6.7430775201246105,2018-05-14,2018-03-31,0001034541-18-000002
BRK/B,BERKSHIRE HATHAWAY INC DEL CL ,084670702,88948000.0,445901,6.7288554485285825,2018-05-14,2018-03-31,0001034541-18-000002
N/A,TEMPUR SEALY INTL INC COM,88023u101,82273000.0,1816572,6.223896257552639,2018-05-14,2018-03-31,0001034541-18-000002
N/A,ALPHABET INC,02079k107,80809000.0,78319,6.113145657464432,2018-05-14,2018-03-31,0001034541-18-000002
N/A,DOLBY LABORATORIES INC COM,25659t107,77876000.0,1225236,5.891266210703017,2018-05-14,2018-03-31,0001034541-18-000002
N/A,LABORATORY CORP AMER HLDGS COM,50540r409,66093000.0,408614,4.999890308490349,2018-05-14,2018-03-31,0001034541-18-000002
N/A,AXALTA COATING SYSTEMS LTD,g0750c108,59942000.0,1985483,4.534571359622479,2018-05-14,2018-03-31,0001034541-18-000002
N/A,ARMSTRONG WORLD INDUSTRIES INC,04247x102,53603000.0,952103,4.0550303391585825,2018-05-14,2018-03-31,0001034541-18-000002
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,51172000.0,158372,3.871126849531239,2018-05-14,2018-03-31,0001034541-18-000002
WGO,WINNEBAGO INDUSTRIES INC,974637100,45829000.0,1218852,3.466932548799483,2018-05-14,2018-03-31,0001034541-18-000002
KO,COCA COLA COM,191216100,8115000.0,186844,0.613894207456148,2018-05-14,2018-03-31,0001034541-18-000002
N/A,SIEM INDUSTRIES INC,G81226105,1340000.0,21200,0.10137008478018958,2018-05-14,2018-03-31,0001034541-18-000002
CVX,CHEVRON CORP NEW COM,166764100,391000.0,3425,0.029578882947055313,2018-05-14,2018-03-31,0001034541-18-000002
THO,THOR INDS INC COM,885160101,351000.0,3046,0.026552910267049652,2018-05-14,2018-03-31,0001034541-18-000002
BAC,BANK OF AMERICA CORPORATION CO,060505104,330000.0,11015,0.024964274610046685,2018-05-14,2018-03-31,0001034541-18-000002
XOM,EXXON MOBIL CORP COM,30231G102,297000.0,3985,0.022467847149042017,2018-05-14,2018-03-31,0001034541-18-000002
