ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/A,BERKSHIRE HATHAWAY INC DEL CL,084670108,73441000.0,392,9.378671475128469,2014-05-14,2014-03-31,0001034541-14-000002
N/A,EVERBANK FINL CORP COM,29977G102,71468000.0,3622318,9.1267125037034,2014-05-14,2014-03-31,0001034541-14-000002
ALSN,ALLISON TRANSMISSION HLDGS INC,01973R101,63382000.0,2116962,8.094102142353627,2014-05-14,2014-03-31,0001034541-14-000002
WKC,WORLD FUEL SVCS CORP COM,981475106,57336000.0,1300142,7.322006885771788,2014-05-14,2014-03-31,0001034541-14-000002
TPD,TEMPUR SEALY INTL INC COM,88023U101,56313000.0,1111376,7.1913662229396325,2014-05-14,2014-03-31,0001034541-14-000002
N/A,COMCAST CORP NEW CL A SPL,20030N200,55246000.0,1132786,7.0551066068673824,2014-05-14,2014-03-31,0001034541-14-000002
AWN,ADVANCE AUTO PARTS INC COM,00751Y106,55185000.0,436242,7.047316694420891,2014-05-14,2014-03-31,0001034541-14-000002
N/A,LABORATORY CORP AMER HLDGS COM,50540R409,53140000.0,541085,6.786163072239305,2014-05-14,2014-03-31,0001034541-14-000002
MKL,MARKEL CORP COM,570535104,52625000.0,88283,6.720395778633676,2014-05-14,2014-03-31,0001034541-14-000002
BRK/B,BERKSHIRE HATHAWAY INC DEL CL,084670702,47929000.0,383528,6.120700223736502,2014-05-14,2014-03-31,0001034541-14-000002
WRB,BERKLEY W R CORP COM,084423102,40998000.0,985064,5.235587384939162,2014-05-14,2014-03-31,0001034541-14-000002
FLIR,FLIR SYS INC COM,302445101,38837000.0,1078811,4.95962015876097,2014-05-14,2014-03-31,0001034541-14-000002
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,34654000.0,461505,4.425436490503969,2014-05-14,2014-03-31,0001034541-14-000002
DKS,DICKS SPORTING GOODS INC,253393102,31814000.0,582574,4.062758599552526,2014-05-14,2014-03-31,0001034541-14-000002
DLB,DOLBY LABORATORIES INC COM,25659T107,26039000.0,585150,3.325270986790352,2014-05-14,2014-03-31,0001034541-14-000002
KO,COCA COLA CO COM,191216100,7320000.0,189336,0.9347894935790688,2014-05-14,2014-03-31,0001034541-14-000002
EXAS,EXACT SCIENCES CORP COM,30063P105,4362000.0,307800,0.5570425916655599,2014-05-14,2014-03-31,0001034541-14-000002
N/A,SIEM INDS INC COM,G81226105,3790000.0,41200,0.48399619954435397,2014-05-14,2014-03-31,0001034541-14-000002
HWCC,HOUSTON WIRE & CABLE CO COM,44244K109,1902000.0,144864,0.24289202415128264,2014-05-14,2014-03-31,0001034541-14-000002
N/A,ONEBEACON INSURANCE GROUP LTD,G67742109,1508000.0,97540,0.19257685195590654,2014-05-14,2014-03-31,0001034541-14-000002
WFC,WELLS FARGO & CO NEW COM,949746101,1032000.0,20754,0.1317899941767212,2014-05-14,2014-03-31,0001034541-14-000002
AJG,GALLAGHER ARTHUR J & CO COM,363576109,1028000.0,21600,0.13127918024580368,2014-05-14,2014-03-31,0001034541-14-000002
USB,US BANCORP DEL COM NEW,902973304,801000.0,18700,0.10229048966623419,2014-05-14,2014-03-31,0001034541-14-000002
MCY,MERCURY GENL CORP NEW COM,589400100,730000.0,16200,0.09322354239244812,2014-05-14,2014-03-31,0001034541-14-000002
N/A,TORTOISE MLP FD INC,89148B101,687000.0,25734,0.08773229263508474,2014-05-14,2014-03-31,0001034541-14-000002
N/A,TESCO PLC SPONSORED ADR,881575302,649000.0,43900,0.08287956029136827,2014-05-14,2014-03-31,0001034541-14-000002
THO,THOR INDS INC COM,885160101,332000.0,5436,0.04239755626615449,2014-05-14,2014-03-31,0001034541-14-000002
PAYX,PAYCHEX INC COM,704326107,290000.0,6800,0.03703400999152049,2014-05-14,2014-03-31,0001034541-14-000002
N/A,KINDER MORGAN ENERGY PARTNERS,494550106,226000.0,3058,0.028860987096840103,2014-05-14,2014-03-31,0001034541-14-000002
