ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PGR,PROGRESSIVE CORPORATION,743315103,271449060000.0,1069708,8.240195933468016,2024-11-13,2024-09-30,0001034541-24-000005
N/A,BOOKING HLDGS INC,09857l108,266158467000.0,63189,8.079592971998064,2024-11-13,2024-09-30,0001034541-24-000005
AXP,AMERICAN EXPRESS CO COM,025816109,265305641000.0,978266,8.053704308625438,2024-11-13,2024-09-30,0001034541-24-000005
N/A,TEMPUR SEALY INTL INC COM,88023u101,230658785000.0,4224520,7.001953081641445,2024-11-13,2024-09-30,0001034541-24-000005
FND,FLOOR AND DECOR HOLDINGS INC,339750101,221470730000.0,1783609,6.72303749634717,2024-11-13,2024-09-30,0001034541-24-000005
ADI,ANALOG DEVICES INC,032654105,213702225000.0,928454,6.487214232453289,2024-11-13,2024-09-30,0001034541-24-000005
SCHW,CHARLES SCHWAB CORPORATION,808513105,212534187000.0,3279342,6.451756891109996,2024-11-13,2024-09-30,0001034541-24-000005
THO,THOR INDS INC COM,885160101,192859235000.0,1755021,5.854497650420128,2024-11-13,2024-09-30,0001034541-24-000005
MC,MOELIS AND COMPANY,60786M105,176995216000.0,2583495,5.372924331093624,2024-11-13,2024-09-30,0001034541-24-000005
AWG,ASBURY AUTOMOTIVE GROUP,043436104,168058979000.0,704384,5.101653014891952,2024-11-13,2024-09-30,0001034541-24-000005
BRK/B,BERKSHIRE HATHAWAY INC DEL CL ,084670702,155944079000.0,338817,4.733889171044523,2024-11-13,2024-09-30,0001034541-24-000005
FI,FISERV INC,337738108,144529144000.0,804504,4.387373692347335,2024-11-13,2024-09-30,0001034541-24-000005
BRK/A,BERKSHIRE HATHAWAY INC DEL CL ,084670108,139618360000.0,202,4.2383003363853,2024-11-13,2024-09-30,0001034541-24-000005
N/A,ALPHABET INC,02079k107,133254399000.0,797024,4.045113866876254,2024-11-13,2024-09-30,0001034541-24-000005
N/A,ARMSTRONG WORLD INDUSTRIES INC,04247x102,121793086000.0,926676,3.6971905225301582,2024-11-13,2024-09-30,0001034541-24-000005
N/A,ARISTA NETWORKS INC,040413106,112266030000.0,292497,3.407984112645659,2024-11-13,2024-09-30,0001034541-24-000005
NVR,NVR INC,62944T105,108691519000.0,11078,3.2994750943925224,2024-11-13,2024-09-30,0001034541-24-000005
WSC,WILLSCOT HOLDINGS CORP CLASS A,971378104,93869114000.0,2496519,2.849521348355546,2024-11-13,2024-09-30,0001034541-24-000005
GOOS,CANADA GOOSE HOLDINGS INC,135086106,22043904000.0,1759290,0.6691719179228667,2024-11-13,2024-09-30,0001034541-24-000005
BUR,BURFORD CAPITAL LTD,G17977110,14628538000.0,1103208,0.4440686563445176,2024-11-13,2024-09-30,0001034541-24-000005
LKFN,LAKELAND FINANCIAL CORPORATION,511656100,12272580000.0,188461,0.3725504292008264,2024-11-13,2024-09-30,0001034541-24-000005
PATK,PATRICK INDUSTRIES INC,703343103,11959080000.0,84000,0.36303372125885675,2024-11-13,2024-09-30,0001034541-24-000005
N/A,SMURFIT WESTROCK PLC,G8267P108,1729700000.0,35000,0.05250733565303054,2024-11-13,2024-09-30,0001034541-24-000005
LCII,LCI INDUSTRIES,50189K103,1304002000.0,10818,0.039584708739216705,2024-11-13,2024-09-30,0001034541-24-000005
WHR,WHIRLPOOL CORP,963320106,802500000.0,7500,0.02436095095193213,2024-11-13,2024-09-30,0001034541-24-000005
GOOGL,ALPHABET INC CAP STK CL A (GOO,02079K305,307818000.0,1856,0.009344223302332517,2024-11-13,2024-09-30,0001034541-24-000005
