ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/A,BERKSHIRE HATHAWAY INC DEL CL,084670108,74441000.0,392,8.3678146965359,2014-08-12,2014-06-30,0001034541-14-000003
N/A,EVERBANK FINL CORP COM,29977G102,73026000.0,3622318,8.2087564115102,2014-08-12,2014-06-30,0001034541-14-000003
TPD,TEMPUR SEALY INTL INC COM,88023U101,66466000.0,1113326,7.471355457610124,2014-08-12,2014-06-30,0001034541-14-000003
ALSN,ALLISON TRANSMISSION HLDGS INC,01973R101,66027000.0,2123057,7.422008046213458,2014-08-12,2014-06-30,0001034541-14-000003
WKC,WORLD FUEL SVCS CORP COM,981475106,64222000.0,1304532,7.21911037520894,2014-08-12,2014-06-30,0001034541-14-000003
N/A,COMCAST CORP NEW CL A SPL,20030N200,60450000.0,1133511,6.795104826716396,2014-08-12,2014-06-30,0001034541-14-000003
MKL,MARKEL CORP COM,570535104,57997000.0,88458,6.519366329777847,2014-08-12,2014-06-30,0001034541-14-000003
N/A,LABORATORY CORP AMER HLDGS COM,50540R409,55446000.0,541462,6.232611782003595,2014-08-12,2014-06-30,0001034541-14-000003
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,53827000.0,776390,6.050622125850512,2014-08-12,2014-06-30,0001034541-14-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL CL,084670702,48573000.0,383795,5.46002691063847,2014-08-12,2014-06-30,0001034541-14-000003
WRB,BERKLEY W R CORP COM,084423102,45780000.0,988564,5.146069461820954,2014-08-12,2014-06-30,0001034541-14-000003
DKS,DICKS SPORTING GOODS INC,253393102,44922000.0,964825,5.049622812667559,2014-08-12,2014-06-30,0001034541-14-000003
SBH,SALLY BEAUTY HOLDINGS INC,79546E104,40367000.0,1609539,4.537601266171394,2014-08-12,2014-06-30,0001034541-14-000003
FLIR,FLIR SYS INC COM,302445101,37368000.0,1075951,4.200487628862503,2014-08-12,2014-06-30,0001034541-14-000003
DG,DOLLAR GENERAL CORPORATION,256677105,26887000.0,468735,3.0223322328523365,2014-08-12,2014-06-30,0001034541-14-000003
DLB,DOLBY LABORATORIES INC COM,25659T107,25882000.0,599120,2.909361507445389,2014-08-12,2014-06-30,0001034541-14-000003
N/A,TUMI HOLDINGS INC,89969Q104,12599000.0,625901,1.4162369844797331,2014-08-12,2014-06-30,0001034541-14-000003
KO,COCA COLA CO COM,191216100,8020000.0,189336,0.901517629615641,2014-08-12,2014-06-30,0001034541-14-000003
N/A,BLACKHAWK NETWORK HOLDINGS CL,09238E203,6917000.0,257600,0.7775308533729911,2014-08-12,2014-06-30,0001034541-14-000003
EXAS,EXACT SCIENCES CORP COM,30063P105,5242000.0,307800,0.5892463110280786,2014-08-12,2014-06-30,0001034541-14-000003
N/A,SIEM INDS INC COM,G81226105,3873000.0,41200,0.4353588253742366,2014-08-12,2014-06-30,0001034541-14-000003
CPTAUSD,CAPITALA FINANCE CORPORATION,14054R106,2042000.0,108105,0.22953852863779786,2014-08-12,2014-06-30,0001034541-14-000003
HWCC,HOUSTON WIRE & CABLE CO COM,44244K109,1798000.0,144864,0.20211081023053895,2014-08-12,2014-06-30,0001034541-14-000003
N/A,ONEBEACON INSURANCE GROUP LTD,G67742109,1516000.0,97540,0.17041156190739548,2014-08-12,2014-06-30,0001034541-14-000003
WFC,WELLS FARGO & CO NEW COM,949746101,1091000.0,20754,0.12263787205868631,2014-08-12,2014-06-30,0001034541-14-000003
AJG,GALLAGHER ARTHUR J & CO COM,363576109,1007000.0,21600,0.11319554277094146,2014-08-12,2014-06-30,0001034541-14-000003
USB,US BANCORP DEL COM NEW,902973304,810000.0,18700,0.0910510324175398,2014-08-12,2014-06-30,0001034541-14-000003
N/A,TORTOISE MLP FD INC,89148B101,770000.0,25734,0.08655468513766129,2014-08-12,2014-06-30,0001034541-14-000003
MCY,MERCURY GENL CORP NEW COM,589400100,762000.0,16200,0.08565541568168558,2014-08-12,2014-06-30,0001034541-14-000003
N/A,TESCO PLC SPONSORED ADR,881575302,640000.0,43900,0.07194155647805614,2014-08-12,2014-06-30,0001034541-14-000003
THO,THOR INDS INC COM,885160101,309000.0,5436,0.03473428273706148,2014-08-12,2014-06-30,0001034541-14-000003
PAYX,PAYCHEX INC COM,704326107,283000.0,6800,0.03181165700514045,2014-08-12,2014-06-30,0001034541-14-000003
N/A,KINDER MORGAN ENERGY PARTNERS,494550106,251000.0,3058,0.028214579181237643,2014-08-12,2014-06-30,0001034541-14-000003
