ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PGR,PROGRESSIVE CORPORATION,743315103,216091000.0,2200298,8.557381593537146,2021-08-11,2021-06-30,0001034541-21-000001
N/A,COMCAST CORP NEW CL A,20030n101,171736000.0,3011862,6.800887058450816,2021-08-11,2021-06-30,0001034541-21-000001
N/A,ALPHABET INC,02079k107,157607000.0,62884,6.2413670204340255,2021-08-11,2021-06-30,0001034541-21-000001
BRK/A,BERKSHIRE HATHAWAY INC DEL CL ,084670108,151534000.0,362,6.000871218121337,2021-08-11,2021-06-30,0001034541-21-000001
AXP,AMERICAN EXPRESS CO COM,025816109,149586000.0,905317,5.923728813559323,2021-08-11,2021-06-30,0001034541-21-000001
N/A,BROOKFIELD ASSET MANAGEMENT IN,112585104,136096000.0,2669596,5.389513701884999,2021-08-11,2021-06-30,0001034541-21-000001
SCHW,CHARLES SCHWAB CORPORATION,808513105,134006000.0,1840486,5.306747980357991,2021-08-11,2021-06-30,0001034541-21-000001
N/A,ARISTA NETWORKS INC,040413106,124598000.0,343900,4.934183431015366,2021-08-11,2021-06-30,0001034541-21-000001
ADI,ANALOG DEVICES INC,032654105,122343000.0,710638,4.844883573578331,2021-08-11,2021-06-30,0001034541-21-000001
N/A,TEMPUR SEALY INTL INC COM,88023u101,120555000.0,3076175,4.774077300807857,2021-08-11,2021-06-30,0001034541-21-000001
THO,THOR INDS INC COM,885160101,119468000.0,1057239,4.7310312054490735,2021-08-11,2021-06-30,0001034541-21-000001
MC,MOELIS AND COMPANY,60786M105,115064000.0,2022562,4.5566291778869,2021-08-11,2021-06-30,0001034541-21-000001
BRK/B,BERKSHIRE HATHAWAY INC DEL CL ,084670702,114548000.0,412163,4.536195152859179,2021-08-11,2021-06-30,0001034541-21-000001
HXL,HEXCEL CORPORATION,428291108,112350000.0,1800475,4.4491525423728815,2021-08-11,2021-06-30,0001034541-21-000001
N/A,BOOKING HLDGS INC,09857l108,108107000.0,49407,4.281126247425947,2021-08-11,2021-06-30,0001034541-21-000001
CLVT,CLARIVATE PLC,G21810109,103768000.0,3769261,4.109298273404087,2021-08-11,2021-06-30,0001034541-21-000001
NVR,NVR INC,62944T105,96261000.0,19356,3.8120148899097104,2021-08-11,2021-06-30,0001034541-21-000001
N/A,ARMSTRONG WORLD INDUSTRIES INC,04247x102,91242000.0,850661,3.6132583557738,2021-08-11,2021-06-30,0001034541-21-000001
KMX,CARMAX INC,143130102,87674000.0,678853,3.47196261682243,2021-08-11,2021-06-30,0001034541-21-000001
GOOS,CANADA GOOSE HOLDINGS INC,135086106,17247000.0,394300,0.6829954063044511,2021-08-11,2021-06-30,0001034541-21-000001
WGO,WINNEBAGO INDUSTRIES INC,974637100,13592000.0,200000,0.5382543956914304,2021-08-11,2021-06-30,0001034541-21-000001
IEI,INSIGHT ENTERPRISES INC,45765U103,12914000.0,129125,0.5114050372247743,2021-08-11,2021-06-30,0001034541-21-000001
BUR,BURFORD CAPITAL LTD,G17977110,11631000.0,1119417,0.4605971804213528,2021-08-11,2021-06-30,0001034541-21-000001
LKFN,LAKELAND FINANCIAL CORPORATION,511656100,9813000.0,159196,0.38860288293996514,2021-08-11,2021-06-30,0001034541-21-000001
DFH,DREAM FINDERS HOMES INC,26154D100,8261000.0,338141,0.3271424045620149,2021-08-11,2021-06-30,0001034541-21-000001
KO,COCA COLA COM,191216100,7561000.0,139736,0.2994218279740219,2021-08-11,2021-06-30,0001034541-21-000001
PATK,PATRICK INDUSTRIES INC ,703343103,6132000.0,84000,0.24283225091081892,2021-08-11,2021-06-30,0001034541-21-000001
WRKUSD,WESTROCK COMPANY,96145D105,2927000.0,55000,0.115911610961508,2021-08-11,2021-06-30,0001034541-21-000001
N/A,BROOKFIELD ASSET MANAGEMENT RE,G16169107,946000.0,18179,0.03746237921748772,2021-08-11,2021-06-30,0001034541-21-000001
LCII,LCI INDUSTRIES,50189K103,861000.0,6551,0.03409630920323143,2021-08-11,2021-06-30,0001034541-21-000001
N/A,SIEM INDUSTRIES INC,G81226105,534000.0,21200,0.02114683985426897,2021-08-11,2021-06-30,0001034541-21-000001
N/A,CREDIT SUISSE GROUP,225401108,147000.0,14037,0.0058213210834785365,2021-08-11,2021-06-30,0001034541-21-000001
