ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/A,BERKSHIRE HATHAWAY INC DEL CL ,084670108,88592000.0,392,9.564867208004983,2015-02-13,2014-12-31,0001034541-15-000001
ALSN,ALLISON TRANSMISSION HLDGS INC,01973R101,84757000.0,2500207,9.150820050894872,2015-02-13,2014-12-31,0001034541-15-000001
WKC,WORLD FUEL SVCS CORP COM,981475106,82630000.0,1760698,8.92117772933732,2015-02-13,2014-12-31,0001034541-15-000001
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,79042000.0,933529,8.533798016244468,2015-02-13,2014-12-31,0001034541-15-000001
N/A,EVERBANK FINL CORP COM,29977G102,69101000.0,3625464,7.460514368569989,2015-02-13,2014-12-31,0001034541-15-000001
N/A,COMCAST CORP NEW CL A SPL,20030N200,64516000.0,1120751,6.965493191164547,2015-02-13,2014-12-31,0001034541-15-000001
TPD,TEMPUR SEALY INTL INC COM,88023U101,60872000.0,1108586,6.572067417889644,2015-02-13,2014-12-31,0001034541-15-000001
N/A,LABORATORY CORP AMER HLDGS COM,50540R409,58760000.0,544577,6.344044576737999,2015-02-13,2014-12-31,0001034541-15-000001
SBH,SALLY BEAUTY HOLDINGS INC,79546E104,57237000.0,1861984,6.179613332858286,2015-02-13,2014-12-31,0001034541-15-000001
BRK/B,BERKSHIRE HATHAWAY INC DEL CL ,084670702,56840000.0,378557,6.136751084781959,2015-02-13,2014-12-31,0001034541-15-000001
WRB,BERKLEY W R CORP COM,084423102,51335000.0,1001454,5.542401775814247,2015-02-13,2014-12-31,0001034541-15-000001
DKS,DICKS SPORTING GOODS INC,253393102,48852000.0,983925,5.274323785956514,2015-02-13,2014-12-31,0001034541-15-000001
DG,DOLLAR GENERAL CORPORATION,256677105,34104000.0,482380,3.6820506508691753,2015-02-13,2014-12-31,0001034541-15-000001
N/A,TUMI HOLDINGS INC,89969Q104,31603000.0,1331776,3.412029284524353,2015-02-13,2014-12-31,0001034541-15-000001
DLB,DOLBY LABORATORIES INC COM,25659T107,26452000.0,613452,2.8558997131360373,2015-02-13,2014-12-31,0001034541-15-000001
N/A,BLACKHAWK NETWORK HOLDINGS CL ,09238E203,9709000.0,257600,1.0482356840631253,2015-02-13,2014-12-31,0001034541-15-000001
KO,COCA COLA CO COM,191216100,7994000.0,189336,0.8630750909878075,2015-02-13,2014-12-31,0001034541-15-000001
EXAS,EXACT SCIENCES CORP COM,30063P105,4127000.0,150418,0.445573042345094,2015-02-13,2014-12-31,0001034541-15-000001
N/A,SIEM INDS INC COM,G81226105,3090000.0,41200,0.3336129636167532,2015-02-13,2014-12-31,0001034541-15-000001
HWCC,HOUSTON WIRE & CABLE CO COM,44244K109,1731000.0,144864,0.18688803884161806,2015-02-13,2014-12-31,0001034541-15-000001
WFC,WELLS FARGO & CO NEW COM,949746101,1110000.0,20254,0.1198415500370861,2015-02-13,2014-12-31,0001034541-15-000001
AJG,GALLAGHER ARTHUR J & CO COM,363576109,1017000.0,21600,0.10980077152046537,2015-02-13,2014-12-31,0001034541-15-000001
USB,US BANCORP DEL COM NEW,902973304,823000.0,18300,0.08885549160407374,2015-02-13,2014-12-31,0001034541-15-000001
N/A,TORTOISE MLP FD INC,89148B101,673000.0,24085,0.07266068754500805,2015-02-13,2014-12-31,0001034541-15-000001
REG,REGENCY CTRS CORP COM,758849103,354000.0,5550,0.03821973757939503,2015-02-13,2014-12-31,0001034541-15-000001
PAYX,PAYCHEX INC COM,704326107,314000.0,6800,0.03390112316364417,2015-02-13,2014-12-31,0001034541-15-000001
THO,THOR INDS INC COM,885160101,304000.0,5436,0.03282146955970647,2015-02-13,2014-12-31,0001034541-15-000001
KMI,KINDER MORGAN INC,49456B101,284000.0,6706,0.030662162351831036,2015-02-13,2014-12-31,0001034541-15-000001
