ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,BOOKING HLDGS INC,09857l108,209051000.0,101791,10.847710394241426,2020-02-13,2019-12-31,0001034541-20-000001
N/A,COMCAST CORP NEW CL A,20030n101,141085000.0,3137309,7.320937096553242,2020-02-13,2019-12-31,0001034541-20-000001
HDSUSD,HD SUPPLY HOLDINGS INC,40416M105,131620000.0,3272489,6.829795801455418,2020-02-13,2019-12-31,0001034541-20-000001
BRK/A,BERKSHIRE HATHAWAY INC DEL CL ,084670108,126667000.0,373,6.572783351944639,2020-02-13,2019-12-31,0001034541-20-000001
USFD,US FOODS HOLDING CORPORATION,912008109,122695000.0,2928972,6.366675245856045,2020-02-13,2019-12-31,0001034541-20-000001
ADI,ANALOG DEVICES INC,032654105,120617000.0,1014957,6.2588472890453435,2020-02-13,2019-12-31,0001034541-20-000001
N/A,ALPHABET INC,02079k107,118610000.0,88712,6.154703540576106,2020-02-13,2019-12-31,0001034541-20-000001
N/A,TEMPUR SEALY INTL INC COM,88023u101,105154000.0,1207835,5.456468224481409,2020-02-13,2019-12-31,0001034541-20-000001
BRK/B,BERKSHIRE HATHAWAY INC DEL CL ,084670702,97126000.0,428811,5.039893230604459,2020-02-13,2019-12-31,0001034541-20-000001
FND,FLOOR AND DECOR HOLDINGS INC,339750101,94931000.0,1868361,4.925994113569096,2020-02-13,2019-12-31,0001034541-20-000001
NVR,NVR INC,62944T105,92803000.0,24368,4.815571643841872,2020-02-13,2019-12-31,0001034541-20-000001
N/A,DOLBY LABORATORIES INC COM,25659t107,90207000.0,1311153,4.680864533215992,2020-02-13,2019-12-31,0001034541-20-000001
THO,THOR INDS INC COM,885160101,77736000.0,1046388,4.033741121576799,2020-02-13,2019-12-31,0001034541-20-000001
HXL,HEXCEL CORPORATION,428291108,77431000.0,1056215,4.017914592786009,2020-02-13,2019-12-31,0001034541-20-000001
DAL,DELTA AIR LINES,247361702,72036000.0,1231800,3.7379666490931656,2020-02-13,2019-12-31,0001034541-20-000001
PGR,PROGRESSIVE CORPORATION,743315103,66406000.0,917339,3.4458244946926646,2020-02-13,2019-12-31,0001034541-20-000001
N/A,LABORATORY CORP AMER HLDGS COM,50540r409,50087000.0,296077,2.5990273689978536,2020-02-13,2019-12-31,0001034541-20-000001
N/A,AXALTA COATING SYSTEMS LTD,g0750c108,42066000.0,1383759,2.1828156069292173,2020-02-13,2019-12-31,0001034541-20-000001
WGO,WINNEBAGO INDUSTRIES INC,974637100,40398000.0,762519,2.096262656034007,2020-02-13,2019-12-31,0001034541-20-000001
GIL,GILDAN ACTIVEWEAR INC,375916103,14470000.0,490000,0.7508520380417861,2020-02-13,2019-12-31,0001034541-20-000001
MC,MOELIS AND COMPANY,60786M105,11172000.0,350000,0.5797179660679223,2020-02-13,2019-12-31,0001034541-20-000001
KO,COCA COLA COM,191216100,7762000.0,140226,0.40277218516104657,2020-02-13,2019-12-31,0001034541-20-000001
LKFN,LAKELAND FINANCIAL CORPORATION,511656100,7596000.0,155241,0.39415840227818993,2020-02-13,2019-12-31,0001034541-20-000001
PATK,PATRICK INDUSTRIES INC ,703343103,4404000.0,84000,0.22852469768735498,2020-02-13,2019-12-31,0001034541-20-000001
WRKUSD,WESTROCK COMPANY,96145D105,2360000.0,55000,0.1224610096598905,2020-02-13,2019-12-31,0001034541-20-000001
IESC,IES HOLDINGS INC,44951W106,1319000.0,51400,0.06844325073787946,2020-02-13,2019-12-31,0001034541-20-000001
N/A,SIEM INDUSTRIES INC,G81226105,784000.0,21200,0.040681962531082264,2020-02-13,2019-12-31,0001034541-20-000001
LCII,LCI INDUSTRIES,50189K103,362000.0,3378,0.01878427351562727,2020-02-13,2019-12-31,0001034541-20-000001
N/A,CREDIT SUISSE GROUP,225401108,189000.0,14037,0.009807258824457332,2020-02-13,2019-12-31,0001034541-20-000001
