ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/A,BERKSHIRE HATHAWAY INC DEL CL ,084670108,142671000.0,351,6.82150372294571,2022-11-14,2022-09-30,0001034541-22-000006
PGR,PROGRESSIVE CORPORATION,743315103,133553000.0,1149240,6.385546373899169,2022-11-14,2022-09-30,0001034541-22-000006
FND,FLOOR AND DECOR HOLDINGS INC,339750101,129899000.0,1848835,6.210838307062576,2022-11-14,2022-09-30,0001034541-22-000006
ADI,ANALOG DEVICES INC,032654105,128423000.0,921650,6.1402665756310455,2022-11-14,2022-09-30,0001034541-22-000006
N/A,ALPHABET INC,02079k107,127511000.0,1326167,6.096661278161157,2022-11-14,2022-09-30,0001034541-22-000006
SCHW,CHARLES SCHWAB CORPORATION,808513105,125238000.0,1742562,5.9879827242696475,2022-11-14,2022-09-30,0001034541-22-000006
THO,THOR INDS INC COM,885160101,121812000.0,1740669,5.824175981800526,2022-11-14,2022-09-30,0001034541-22-000006
AXP,AMERICAN EXPRESS CO COM,025816109,115823000.0,858518,5.537824965849689,2022-11-14,2022-09-30,0001034541-22-000006
N/A,BOOKING HLDGS INC,09857l108,112142000.0,68246,5.361825952706421,2022-11-14,2022-09-30,0001034541-22-000006
N/A,ARISTA NETWORKS INC,040413106,111333000.0,986212,5.323145376332364,2022-11-14,2022-09-30,0001034541-22-000006
N/A,BROOKFIELD ASSET MANAGEMENT IN,112585104,108331000.0,2649320,5.179611272160647,2022-11-14,2022-09-30,0001034541-22-000006
N/A,TEMPUR SEALY INTL INC COM,88023u101,104176000.0,4315475,4.980948979411319,2022-11-14,2022-09-30,0001034541-22-000006
BRK/B,BERKSHIRE HATHAWAY INC DEL CL ,084670702,101389000.0,379706,4.847694632866824,2022-11-14,2022-09-30,0001034541-22-000006
N/A,COMCAST CORP NEW CL A,20030n101,95034000.0,3240167,4.5438441225366235,2022-11-14,2022-09-30,0001034541-22-000006
MC,MOELIS AND COMPANY,60786M105,82654000.0,2444669,3.951921334513354,2022-11-14,2022-09-30,0001034541-22-000006
NVR,NVR INC,62944T105,82313000.0,20645,3.9356171607883192,2022-11-14,2022-09-30,0001034541-22-000006
KMX,CARMAX INC,143130102,79348000.0,1201881,3.7938521311850075,2022-11-14,2022-09-30,0001034541-22-000006
N/A,ARMSTRONG WORLD INDUSTRIES INC,04247x102,70506000.0,889889,3.3710911221622486,2022-11-14,2022-09-30,0001034541-22-000006
BKIEUR,BLACK KNIGHT INC,09215C105,36912000.0,570245,1.7648670397023363,2022-11-14,2022-09-30,0001034541-22-000006
GOOS,CANADA GOOSE HOLDINGS INC,135086106,13266000.0,870480,0.634284952012657,2022-11-14,2022-09-30,0001034541-22-000006
DFH,DREAM FINDERS HOMES INC,26154D100,12884000.0,1215510,0.6160204524145239,2022-11-14,2022-09-30,0001034541-22-000006
DV,DOUBLEVERIFY HOLDINGS INC,25862V105,12001000.0,438783,0.5738017269036557,2022-11-14,2022-09-30,0001034541-22-000006
LKFN,LAKELAND FINANCIAL CORPORATION,511656100,11733000.0,161146,0.5609878894892586,2022-11-14,2022-09-30,0001034541-22-000006
WGO,WINNEBAGO INDUSTRIES INC,974637100,9046000.0,170000,0.43251482556207566,2022-11-14,2022-09-30,0001034541-22-000006
BUR,BURFORD CAPITAL LTD,G17977110,8270000.0,1102616,0.39541207245173177,2022-11-14,2022-09-30,0001034541-22-000006
KO,COCA COLA COM,191216100,7828000.0,139736,0.37427880328321117,2022-11-14,2022-09-30,0001034541-22-000006
PATK,PATRICK INDUSTRIES INC,703343103,3683000.0,84000,0.17609463879561402,2022-11-14,2022-09-30,0001034541-22-000006
WRKUSD,WESTROCK COMPANY,96145D105,1699000.0,55000,0.08123399166813691,2022-11-14,2022-09-30,0001034541-22-000006
LCII,LCI INDUSTRIES,50189K103,1098000.0,10818,0.052498483138089656,2022-11-14,2022-09-30,0001034541-22-000006
N/A,SIEM INDUSTRIES INC,G81226105,445000.0,21200,0.02127670764703998,2022-11-14,2022-09-30,0001034541-22-000006
GOOGL,ALPHABET INC CAP STK CL A (GOO,02079K305,251000.0,2620,0.01200101936945401,2022-11-14,2022-09-30,0001034541-22-000006
CLVT,CLARIVATE PLC,G21810109,162000.0,17257,0.007745677840046015,2022-11-14,2022-09-30,0001034541-22-000006
N/A,CREDIT SUISSE GROUP,225401108,55000.0,14037,0.0026297054395217952,2022-11-14,2022-09-30,0001034541-22-000006
