ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,2350465000.0,16320404,1.898989817708159,2017-08-03,2017-06-30,0000764068-17-000006
MSFT,MICROSOFT CORP,594918104,1621616000.0,23525546,1.310137471620566,2017-08-03,2017-06-30,0000764068-17-000006
AAPL,APPLE INC,037833100,1409384000.0,9785771,1.1386708014119742,2017-08-03,2017-06-30,0000764068-17-000006
AMZN,AMAZON COM INC,023135106,1187156000.0,1226401,0.9591281538040971,2017-08-03,2017-06-30,0000764068-17-000006
JNJ,JOHNSON & JOHNSON,478160104,1128245000.0,8528570,0.9115327251757172,2017-08-03,2017-06-30,0000764068-17-000006
META,FACEBOOK INC,30303M102,1090099000.0,7220154,0.880713774208017,2017-08-03,2017-06-30,0000764068-17-000006
XOM,EXXON MOBIL CORP,30231G102,1080425000.0,13383187,0.8728979473412017,2017-08-03,2017-06-30,0000764068-17-000006
JPM,JPMORGAN CHASE & CO,46625H100,1012893000.0,11081979,0.8183374325624378,2017-08-03,2017-06-30,0000764068-17-000006
MSFT,MICROSOFT CORP,594918104,976170000.0,14163476,0.7886681530472369,2017-08-03,2017-06-30,0000764068-17-000006
GOOGL,ALPHABET INC,02079K305,864042000.0,929397,0.6980775974422904,2017-08-03,2017-06-30,0000764068-17-000006
GOOG,ALPHABET INC,02079K107,857202000.0,943297,0.6925514184295744,2017-08-03,2017-06-30,0000764068-17-000006
XOM,EXXON MOBIL CORP,30231G102,791875000.0,9808157,0.6397723692535938,2017-08-03,2017-06-30,0000764068-17-000006
WFC,WELLS FARGO CO NEW,949746101,789607000.0,14250256,0.637940004633588,2017-08-03,2017-06-30,0000764068-17-000006
BAC,BANK AMER CORP,060505104,765565000.0,31556670,0.6185159701564358,2017-08-03,2017-06-30,0000764068-17-000006
JNJ,JOHNSON & JOHNSON,478160104,760338000.0,5747106,0.6142929675687944,2017-08-03,2017-06-30,0000764068-17-000006
T,AT&T INC,00206R102,736399000.0,19517599,0.5949521489451962,2017-08-03,2017-06-30,0000764068-17-000006
GE,GENERAL ELECTRIC CO,369604103,734828000.0,27205780,0.5936829051982698,2017-08-03,2017-06-30,0000764068-17-000006
PG,PROCTER AND GAMBLE CO,742718109,706881000.0,8111085,0.5711039395742379,2017-08-03,2017-06-30,0000764068-17-000006
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,680573000.0,4018260,0.5498491563188964,2017-08-03,2017-06-30,0000764068-17-000006
T,AT&T INC,00206R102,676769000.0,17937514,0.5467758251837543,2017-08-03,2017-06-30,0000764068-17-000006
CVX,CHEVRON CORP NEW,166764100,624750000.0,5988213,0.5047485874553216,2017-08-03,2017-06-30,0000764068-17-000006
JPM,JPMORGAN CHASE & CO,46625H100,611250000.0,6687372,0.4938416551933818,2017-08-03,2017-06-30,0000764068-17-000006
PFE,PFIZER INC,717081103,609154000.0,18134970,0.4921482529696022,2017-08-03,2017-06-30,0000764068-17-000006
C,CITIGROUP INC,172967424,584588000.0,8740848,0.472300867936505,2017-08-03,2017-06-30,0000764068-17-000006
BAC,VERIZON COMMUNICATIONS INC,92343V104,575253000.0,12880713,0.46475892625760085,2017-08-03,2017-06-30,0000764068-17-000006
CMCSA,COMCAST CORP NEW,20030N101,574911000.0,14771615,0.464482617306965,2017-08-03,2017-06-30,0000764068-17-000006
HD,HOME DEPOT INC,437076102,569787000.0,3714390,0.4603428305728776,2017-08-03,2017-06-30,0000764068-17-000006
UNH,UNITEDHEALTH GROUP INC,91324P102,559400000.0,3016933,0.45195095609845043,2017-08-03,2017-06-30,0000764068-17-000006
PM,PHILIP MORRIS INTL INC,718172109,557219000.0,4744312,0.4501888805974659,2017-08-03,2017-06-30,0000764068-17-000006
AMZN,AMAZON COM INC,023135106,546018000.0,564050,0.44113935850368907,2017-08-03,2017-06-30,0000764068-17-000006
KO,COCA COLA CO,191216100,543657000.0,12121667,0.4392318572392121,2017-08-03,2017-06-30,0000764068-17-000006
MRK,MERCK & CO INC,58933Y105,543404000.0,8478769,0.4390274532494143,2017-08-03,2017-06-30,0000764068-17-000006
V,VISA INC,92826C839,541453000.0,5773654,0.43745119955733686,2017-08-03,2017-06-30,0000764068-17-000006
DIS,DISNEY WALT CO,254687106,518821000.0,4883025,0.41916633356087624,2017-08-03,2017-06-30,0000764068-17-000006
PEP,PEPSICO INC,713448108,513609000.0,4447213,0.41495544978685917,2017-08-03,2017-06-30,0000764068-17-000006
INTC,INTEL CORP,458140100,502719000.0,14899806,0.40615719109556114,2017-08-03,2017-06-30,0000764068-17-000006
CSCO,CISCO SYS INC,17275R102,496005000.0,15846793,0.40073281011728973,2017-08-03,2017-06-30,0000764068-17-000006
BAC,VERIZON COMMUNICATIONS INC,92343V104,490235000.0,10978507,0.3960711064764459,2017-08-03,2017-06-30,0000764068-17-000006
PG,PROCTER AND GAMBLE CO,742718109,485351000.0,5569131,0.39212522076034856,2017-08-03,2017-06-30,0000764068-17-000006
META,FACEBOOK INC,30303M102,477483000.0,3162617,0.3857684990539084,2017-08-03,2017-06-30,0000764068-17-000006
