ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1760031000.0,16720793,1.9888873329635273,2016-02-16,2015-12-31,0000764068-16-000042
MSFT,MICROSOFT CORP,594918104,1200243000.0,21633803,1.3563102577046329,2016-02-16,2015-12-31,0000764068-16-000042
XOM,EXXON MOBIL CORP,30231G102,969231000.0,12434005,1.0952598327049765,2016-02-16,2015-12-31,0000764068-16-000042
GE,GENERAL ELECTRIC CO,369604103,867112000.0,27836677,0.9798623280275575,2016-02-16,2015-12-31,0000764068-16-000042
JNJ,JOHNSON & JOHNSON,478160104,848917000.0,8264380,0.9593014373254781,2016-02-16,2015-12-31,0000764068-16-000042
WFC,WELLS FARGO & CO NEW,949746101,834926000.0,15359192,0.9434911915539589,2016-02-16,2015-12-31,0000764068-16-000042
AMZN,AMAZON COM INC,023135106,753918000.0,1115445,0.8519497442335939,2016-02-16,2015-12-31,0000764068-16-000042
JPM,JPMORGAN CHASE & CO,46625H100,724493000.0,10972173,0.8186986198088242,2016-02-16,2015-12-31,0000764068-16-000042
AAPL,APPLE INC,037833100,699849000.0,6647509,0.7908501674613637,2016-02-16,2015-12-31,0000764068-16-000042
GOOGL,ALPHABET INC,02079K305,683763000.0,878862,0.772672509432584,2016-02-16,2015-12-31,0000764068-16-000042
META,FACEBOOK INC,30303M102,669079000.0,6392885,0.7560791530671357,2016-02-16,2015-12-31,0000764068-16-000042
GOOG,ALPHABET INC,02079K107,657908000.0,866946,0.7434555910977524,2016-02-16,2015-12-31,0000764068-16-000042
PG,PROCTER & GAMBLE CO,742718109,651315000.0,8201928,0.7360053051731134,2016-02-16,2015-12-31,0000764068-16-000042
T,AT&T INC,00206R102,641579000.0,18645123,0.7250033358477248,2016-02-16,2015-12-31,0000764068-16-000042
XOM,EXXON MOBIL CORP,30231G102,640907000.0,8221591,0.7242439558778541,2016-02-16,2015-12-31,0000764068-16-000042
PFE,PFIZER INC,717081103,586489000.0,18168799,0.6627499987343667,2016-02-16,2015-12-31,0000764068-16-000042
BAC,VERIZON COMMUNICATIONS INC,92343V104,567643000.0,12281016,0.6414534586864752,2016-02-16,2015-12-31,0000764068-16-000042
MSFT,MICROSOFT CORP,594918104,556607000.0,10029065,0.6289824507288962,2016-02-16,2015-12-31,0000764068-16-000042
T,AT&T INC,00206R102,537210000.0,15608622,0.6070632643068994,2016-02-16,2015-12-31,0000764068-16-000042
KO,COCA COLA CO,191216100,536287000.0,12483405,0.6060202468780443,2016-02-16,2015-12-31,0000764068-16-000042
BAC,BANK AMER CORP,060505104,527164000.0,31322876,0.5957109857692193,2016-02-16,2015-12-31,0000764068-16-000042
DIS,DISNEY WALT CO,254687106,520638000.0,4954679,0.5883364118356239,2016-02-16,2015-12-31,0000764068-16-000042
JNJ,JOHNSON & JOHNSON,478160104,509438000.0,4958525,0.5756800790044456,2016-02-16,2015-12-31,0000764068-16-000042
CVX,CHEVRON CORP NEW,166764100,506396000.0,5629119,0.5722425286051203,2016-02-16,2015-12-31,0000764068-16-000042
HD,HOME DEPOT INC,437076102,499868000.0,3779717,0.5648656946120907,2016-02-16,2015-12-31,0000764068-16-000042
INTC,INTEL CORP,458140100,491434000.0,14265130,0.5553350239783266,2016-02-16,2015-12-31,0000764068-16-000042
C,CITIGROUP INC,172967424,466789000.0,9020075,0.5274854416011491,2016-02-16,2015-12-31,0000764068-16-000042
V,VISA INC,92826C839,448429000.0,5782454,0.5067380959957533,2016-02-16,2015-12-31,0000764068-16-000042
MRK,MERCK & CO INC NEW,58933Y105,448331000.0,8487893,0.5066273530834805,2016-02-16,2015-12-31,0000764068-16-000042
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,447098000.0,3386078,0.5052340264423338,2016-02-16,2015-12-31,0000764068-16-000042
PEP,PEPSICO INC,713448108,433730000.0,4340768,0.4901277891845489,2016-02-16,2015-12-31,0000764068-16-000042
GILD,GILEAD SCIENCES INC,375558103,431625000.0,4265493,0.48774907663011763,2016-02-16,2015-12-31,0000764068-16-000042
GE,GENERAL ELECTRIC CO,369604103,420948000.0,13516084,0.47568374934096663,2016-02-16,2015-12-31,0000764068-16-000042
CSCO,CISCO SYS INC,17275R102,418030000.0,15394208,0.47238632262655794,2016-02-16,2015-12-31,0000764068-16-000042
CMCSA,COMCAST CORP NEW,20030N101,413870000.0,7334219,0.46768539900354883,2016-02-16,2015-12-31,0000764068-16-000042
PM,PHILIP MORRIS INTL INC,718172109,409989000.0,4663737,0.46329975367160214,2016-02-16,2015-12-31,0000764068-16-000042
BAC,VERIZON COMMUNICATIONS INC,92343V104,395571000.0,8550044,0.44700698521089427,2016-02-16,2015-12-31,0000764068-16-000042
IBM,INTERNATIONAL BUSINESS MACHS,459200101,394381000.0,2865728,0.44566224984758157,2016-02-16,2015-12-31,0000764068-16-000042
WFC,WELLS FARGO & CO NEW,949746101,375874000.0,6913009,0.4247487898737766,2016-02-16,2015-12-31,0000764068-16-000042
AMGN,AMGEN INC,031162100,368667000.0,2271094,0.41660466570285676,2016-02-16,2015-12-31,0000764068-16-000042
PG,PROCTER & GAMBLE CO,742718109,366120000.0,4609614,0.41372648001348084,2016-02-16,2015-12-31,0000764068-16-000042
