ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VTI,VANGUARD TOTAL STOCK MKT ETF,922908769,2689000.0,8848,1.586187369489046,2025-08-11,2025-06-30,0001909846-25-000005
VEA,VANGUARD FTSE DEVELOPED ETF,921943858,2562000.0,44942,1.5112726071517053,2025-08-11,2025-06-30,0001909846-25-000005
NVDA,NVIDIA CORP,67066G104,2428000.0,15365,1.432228684685535,2025-08-11,2025-06-30,0001909846-25-000005
VWO,VANGUARD FTSE EMERGING MARKE,922042858,1824000.0,36877,1.0759411535693642,2025-08-11,2025-06-30,0001909846-25-000005
MSFT,MICROSOFT CORP,594918104,1685000.0,3387,0.9939478310111722,2025-08-11,2025-06-30,0001909846-25-000005
VYM,VANGUARD HIGH DVD YIELD ETF,921946406,1302000.0,9768,0.768023783962342,2025-08-11,2025-06-30,0001909846-25-000005
KD,KYNDRYL HOLDINGS INC,50155Q100,1244000.0,29647,0.7338107428948952,2025-08-11,2025-06-30,0001909846-25-000005
META,META PLATFORMS INC-CLASS A,30303M102,1234000.0,1672,0.7279119427108526,2025-08-11,2025-06-30,0001909846-25-000005
AAPL,APPLE INC,037833100,1208000.0,5888,0.7125750622323419,2025-08-11,2025-06-30,0001909846-25-000005
JOE,ST JOE CO/THE,790148100,1183000.0,24806,0.6978280617722354,2025-08-11,2025-06-30,0001909846-25-000005
AMZN,AMAZON.COM INC,023135106,1144000.0,5214,0.6748227410544695,2025-08-11,2025-06-30,0001909846-25-000005
CORZ,CORE SCIENTIFIC INC,21874A106,1028000.0,60213,0.6063966589195757,2025-08-11,2025-06-30,0001909846-25-000005
SPXL,DIREXION DLY S&P 500 BULL 3X,25459W862,998000.0,5753,0.5887002583674481,2025-08-11,2025-06-30,0001909846-25-000005
OSK,OSHKOSH CORP,688239201,918000.0,8087,0.5415098568951076,2025-08-11,2025-06-30,0001909846-25-000005
GOOGL,ALPHABET INC-CL A,02079K305,855000.0,4851,0.5043474157356393,2025-08-11,2025-06-30,0001909846-25-000005
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,808000.0,1662,0.47662305487063933,2025-08-11,2025-06-30,0001909846-25-000005
BND,VANGUARD TOTAL BOND MARKET,921937835,692000.0,9395,0.40819697273574557,2025-08-11,2025-06-30,0001909846-25-000005
DE,DEERE & CO,244199105,665000.0,1308,0.39227021223883063,2025-08-11,2025-06-30,0001909846-25-000005
MU,MICRON TECHNOLOGY INC,595112103,648000.0,5251,0.3822422519259583,2025-08-11,2025-06-30,0001909846-25-000005
MA,MASTERCARD INC - A,57636Q104,641000.0,1140,0.3781130917971285,2025-08-11,2025-06-30,0001909846-25-000005
GLD,SPDR GOLD SHARES,78463V107,613000.0,2010,0.3615964512818093,2025-08-11,2025-06-30,0001909846-25-000005
WULF,TERAWULF INC,88080T104,613000.0,140063,0.3615964512818093,2025-08-11,2025-06-30,0001909846-25-000005
GOOG,ALPHABET INC-CL C,02079K107,610000.0,3443,0.3598268112265965,2025-08-11,2025-06-30,0001909846-25-000005
CNR,CORE NATURAL RESOURCES INC,218937100,606000.0,8690,0.3574672911529795,2025-08-11,2025-06-30,0001909846-25-000005
AWG,ASBURY AUTOMOTIVE GROUP,043436104,603000.0,2524,0.35569765109776674,2025-08-11,2025-06-30,0001909846-25-000005
N/A,NEBIUS GROUP NV,N97284108,593000.0,10719,0.34979885091372415,2025-08-11,2025-06-30,0001909846-25-000005
AVGO,BROADCOM INC,11135F101,581000.0,2106,0.3427202906928731,2025-08-11,2025-06-30,0001909846-25-000005
CNXC,CONCENTRIX CORP,20602D101,561000.0,10614,0.33092269032478794,2025-08-11,2025-06-30,0001909846-25-000005
WOR,WORTHINGTON ENTERPRISES INC,981811102,560000.0,8800,0.3303328103063837,2025-08-11,2025-06-30,0001909846-25-000005
