ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GOOGL,ALPHABET INC,02079K305,358593000.0,293654,19.13566576714119,2019-11-14,2019-09-30,0001172661-19-002229
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,312833000.0,1503862,16.69376627243722,2019-11-14,2019-09-30,0001172661-19-002229
JPM,JPMORGAN CHASE & CO,46625H100,238523000.0,2026704,12.728347752956187,2019-11-14,2019-09-30,0001172661-19-002229
RJF,RAYMOND JAMES FINANCIAL INC,754730109,212339000.0,2575057,11.331086031598478,2019-11-14,2019-09-30,0001172661-19-002229
ELV,ANTHEM INC,036752103,153279000.0,638397,8.179456133057908,2019-11-14,2019-09-30,0001172661-19-002229
SCHW,THE CHARLES SCHWAB CORPORATI,808513105,141383000.0,3379941,7.544647645536089,2019-11-14,2019-09-30,0001172661-19-002229
LEN,LENNAR CORP,526057104,140448000.0,2514744,7.4947530645144935,2019-11-14,2019-09-30,0001172661-19-002229
PRI,PRIMERICA INC,74164M108,111746000.0,878303,5.963122835122156,2019-11-14,2019-09-30,0001172661-19-002229
C,CITIGROUP INC,172967424,94828000.0,1372732,5.060324416166698,2019-11-14,2019-09-30,0001172661-19-002229
DHI,D R HORTON INC,23331A109,66526000.0,1262110,3.550039462077717,2019-11-14,2019-09-30,0001172661-19-002229
AR,ANTERO RES CORP,03674X106,34604000.0,11458184,1.8465797664933608,2019-11-14,2019-09-30,0001172661-19-002229
AM,ANTERO MIDSTREAM CORP,03676B102,3452000.0,466459,0.1842097258679656,2019-11-14,2019-09-30,0001172661-19-002229
MCO,MOODYS CORP,615369105,1408000.0,6875,0.07513536906781447,2019-11-14,2019-09-30,0001172661-19-002229
CMCSA,COMCAST CORP NEW,20030N101,1402000.0,31094,0.07481518993826412,2019-11-14,2019-09-30,0001172661-19-002229
GOOG,ALPHABET INC,02079K107,1341000.0,1100,0.07156003545450228,2019-11-14,2019-09-30,0001172661-19-002229
LEN/B,LENNAR CORP,526057302,822000.0,18520,0.043864540748397365,2019-11-14,2019-09-30,0001172661-19-002229
BAC,BANK AMER CORP,060505104,424000.0,14546,0.022625991821557768,2019-11-14,2019-09-30,0001172661-19-002229
