ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,VALEANT PHARMACEUTICALS INTL,91911k102,876779000.0,6126609,30.527687618511756,2015-02-17,2014-12-31,0001172661-15-000473
N/A,EXPRESS SCRIPTS HLDG CO,30219g108,346186000.0,4088652,12.053502725204538,2015-02-17,2014-12-31,0001172661-15-000473
N/A,JPMORGAN CHASE & CO,46625h100,260485000.0,4162430,9.06956565942847,2015-02-17,2014-12-31,0001172661-15-000473
SCHW,SCHWAB CHARLES CORP NEW,808513105,255851000.0,8474710,8.908219066473821,2015-02-17,2014-12-31,0001172661-15-000473
MSFT,MICROSOFT CORP,594918104,237832000.0,5120165,8.280833598530402,2015-02-17,2014-12-31,0001172661-15-000473
N/A,CIMPRESS N V,n20146101,212076000.0,2833719,7.384061296385405,2015-02-17,2014-12-31,0001172661-15-000473
N/A,EQUINIX INC,29444u502,193272000.0,852434,6.729343701668269,2015-02-17,2014-12-31,0001172661-15-000473
N/A,KINDER MORGAN INC DEL,49456b101,177443000.0,4193877,6.1782096447241335,2015-02-17,2014-12-31,0001172661-15-000473
HAL,HALLIBURTON CO,406216101,162875000.0,4141241,5.670981080597393,2015-02-17,2014-12-31,0001172661-15-000473
N/A,PRIMERICA INC,74164m108,127236000.0,2344940,4.430102525070698,2015-02-17,2014-12-31,0001172661-15-000473
N/A,BAKER HUGHES INC,057224107,20245000.0,361063,0.7048903267947458,2015-02-17,2014-12-31,0001172661-15-000473
N/A,COMCAST CORP NEW,20030n101,902000.0,15547,0.031405832292855554,2015-02-17,2014-12-31,0001172661-15-000473
N/A,TIDEWATER INC,886423102,636000.0,19625,0.022144245386093275,2015-02-17,2014-12-31,0001172661-15-000473
BAC,BANK AMER CORP,060505104,260000.0,14532,0.00905267893142178,2015-02-17,2014-12-31,0001172661-15-000473
