ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,VALEANT PHARMACEUTICALS INTL,91911k102,1266479000.0,5701010,36.566576815048876,2015-08-14,2015-06-30,0001172661-15-001518
N/A,JPMORGAN CHASE & CO,46625h100,330256000.0,4873910,9.535358574939483,2015-08-14,2015-06-30,0001172661-15-001518
SCHW,SCHWAB CHARLES CORP NEW,808513105,286027000.0,8760395,8.258351118872072,2015-08-14,2015-06-30,0001172661-15-001518
MSFT,MICROSOFT CORP,594918104,274968000.0,6228032,7.939048727756528,2015-08-14,2015-06-30,0001172661-15-001518
HAL,HALLIBURTON CO,406216101,247565000.0,5747957,7.14785210747085,2015-08-14,2015-06-30,0001172661-15-001518
N/A,EQUINIX INC,29444u700,222983000.0,877887,6.43810517027921,2015-08-14,2015-06-30,0001172661-15-001518
N/A,CIMPRESS N V,n20146101,190980000.0,2269248,5.514094461999002,2015-08-14,2015-06-30,0001172661-15-001518
N/A,BROOKFIELD ASSET MGMT INC,112585104,190043000.0,5440686,5.487040809727073,2015-08-14,2015-06-30,0001172661-15-001518
N/A,EXPRESS SCRIPTS HLDG CO,30219g108,154710000.0,1739482,4.466884250789955,2015-08-14,2015-06-30,0001172661-15-001518
N/A,PRIMERICA INC,74164m108,123140000.0,2695109,3.555375390357928,2015-08-14,2015-06-30,0001172661-15-001518
N/A,JPMORGAN CHASE & CO,46634e114,95637000.0,3864103,2.761291507289761,2015-08-14,2015-06-30,0001172661-15-001518
N/A,ANTERO RES CORP,03674x106,65064000.0,1894714,1.8785686567991573,2015-08-14,2015-06-30,0001172661-15-001518
N/A,BAKER HUGHES INC,057224107,13453000.0,218044,0.38842346212835155,2015-08-14,2015-06-30,0001172661-15-001518
N/A,COMCAST CORP NEW,20030n101,935000.0,15547,0.026995907016279547,2015-08-14,2015-06-30,0001172661-15-001518
N/A,VALEANT PHARMACEUTICALS INTL,91911k102,555000.0,2500,0.01602430844281834,2015-08-14,2015-06-30,0001172661-15-001518
N/A,TIDEWATER INC,886423102,446000.0,19625,0.012877192009904465,2015-08-14,2015-06-30,0001172661-15-001518
BAC,BANK AMER CORP,060505104,247000.0,14532,0.007131539072749783,2015-08-14,2015-06-30,0001172661-15-001518
