ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BFH,ALLIANCE DATA SYSTEMS CORP,018581108,403646000.0,1730900,16.52642370624641,2018-08-14,2018-06-30,0001172661-18-001558
N/A,ALPHABET INC,02079k305,347138000.0,307422,14.212824287962633,2018-08-14,2018-06-30,0001172661-18-001558
SCHW,SCHWAB CHARLES CORP NEW,808513105,298351000.0,5838562,12.215344730735152,2018-08-14,2018-06-30,0001172661-18-001558
N/A,HCA HEALTHCARE INC,40412c101,278085000.0,2710384,11.385596627618092,2018-08-14,2018-06-30,0001172661-18-001558
N/A,ANTERO RES CORP,03674x106,232963000.0,10911600,9.53817267080135,2018-08-14,2018-06-30,0001172661-18-001558
N/A,LIBERTY GLOBAL PLC,g5480u120,232240000.0,8727552,9.508570979369708,2018-08-14,2018-06-30,0001172661-18-001558
N/A,NIELSEN HLDGS PLC,g6518l108,201884000.0,6527131,8.265709367891295,2018-08-14,2018-06-30,0001172661-18-001558
N/A,JPMORGAN CHASE & CO,46625h100,186153000.0,1786500,7.6216371577790625,2018-08-14,2018-06-30,0001172661-18-001558
N/A,PRIMERICA INC,74164m108,157161000.0,1577925,6.4346216142297745,2018-08-14,2018-06-30,0001172661-18-001558
N/A,EXPRESS SCRIPTS HLDG CO,30219g108,96484000.0,1249627,3.9503313915497205,2018-08-14,2018-06-30,0001172661-18-001558
N/A,LIBERTY GLOBAL PLC,g5480u104,6893000.0,250292,0.2822191687943309,2018-08-14,2018-06-30,0001172661-18-001558
N/A,COMCAST CORP NEW,20030n101,1020000.0,31094,0.04176172235169266,2018-08-14,2018-06-30,0001172661-18-001558
BAC,BANK AMER CORP,060505104,410000.0,14532,0.016786574670778424,2018-08-14,2018-06-30,0001172661-18-001558
