ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
APO,APOLLO GLOBAL MGMT INC,03769M106,506233230000.0,7935934,15.951907484157774,2023-02-14,2022-12-31,0001172661-23-001422
ELV,ELEVANCE HEALTH INC,036752103,447522723000.0,872415,14.101881605745964,2023-02-14,2022-12-31,0001172661-23-001422
FNF,FIDELITY NATIONAL FINANCIAL,31620R303,347035847000.0,9224770,10.935441209638356,2023-02-14,2022-12-31,0001172661-23-001422
PRI,PRIMERICA INC,74164M108,306424801000.0,2160660,9.655747166979648,2023-02-14,2022-12-31,0001172661-23-001422
RJF,RAYMOND JAMES FINL INC,754730109,233729139000.0,2187451,7.365035285573514,2023-02-14,2022-12-31,0001172661-23-001422
JPM,JPMORGAN CHASE & CO,46625H100,229199026000.0,1709165,7.222286964866119,2023-02-14,2022-12-31,0001172661-23-001422
LAD,LITHIA MTRS INC,536797103,222032545000.0,1084461,6.996464092869008,2023-02-14,2022-12-31,0001172661-23-001422
OMF,ONEMAIN HLDGS INC,68268W103,176960907000.0,5312546,5.576212404659109,2023-02-14,2022-12-31,0001172661-23-001422
URI,UNITED RENTALS INC,911363109,157362205000.0,442750,4.958638008933293,2023-02-14,2022-12-31,0001172661-23-001422
DHI,D R HORTON INC,23331A109,141684464000.0,1589460,4.46461695466037,2023-02-14,2022-12-31,0001172661-23-001422
FG,F&G ANNUITIES & LIFE INC,30190A104,120703121000.0,6032140,3.8034741797592018,2023-02-14,2022-12-31,0001172661-23-001422
HCA,HCA HEALTHCARE INC,40412C101,99586759000.0,415014,3.138076823236429,2023-02-14,2022-12-31,0001172661-23-001422
LEN,LENNAR CORP,526057104,79501082000.0,878465,2.5051573658142527,2023-02-14,2022-12-31,0001172661-23-001422
AWG,ASBURY AUTOMOTIVE GROUP INC,043436104,49802103000.0,277836,1.569313297691849,2023-02-14,2022-12-31,0001172661-23-001422
AM,ANTERO MIDSTREAM CORP,03676B102,24771758000.0,2295807,0.7805824833663036,2023-02-14,2022-12-31,0001172661-23-001422
AN,AUTONATION INC,05329W102,24729216000.0,230468,0.7792419430620036,2023-02-14,2022-12-31,0001172661-23-001422
GOOGL,ALPHABET INC,02079K305,1160842000.0,13157,0.036579274315367796,2023-02-14,2022-12-31,0001172661-23-001422
CMCSA,COMCAST CORP NEW,20030N101,1087357000.0,31094,0.03426368961644684,2023-02-14,2022-12-31,0001172661-23-001422
MCO,MOODYS CORP,615369105,877653000.0,3150,0.02765571011447337,2023-02-14,2022-12-31,0001172661-23-001422
GOOG,ALPHABET INC,02079K107,723149000.0,8150,0.02278713695910719,2023-02-14,2022-12-31,0001172661-23-001422
UNH,UNITEDHEALTH GROUP INC,91324P102,639397000.0,1206,0.02014802898191418,2023-02-14,2022-12-31,0001172661-23-001422
BAC,BANK AMERICA CORP,060505104,481300000.0,14532,0.015166236859095829,2023-02-14,2022-12-31,0001172661-23-001422
MSFT,MICROSOFT CORP,594918104,407694000.0,1700,0.012846839331045532,2023-02-14,2022-12-31,0001172661-23-001422
FAF,FIRST AMERN FINL CORP,31847R102,392550000.0,7500,0.012369636981171968,2023-02-14,2022-12-31,0001172661-23-001422
PGR,PROGRESSIVE CORP,743315103,226474000.0,1746,0.007136418712709056,2023-02-14,2022-12-31,0001172661-23-001422
META,META PLATFORMS INC,30303M102,221185000.0,1838,0.006969757115477064,2023-02-14,2022-12-31,0001172661-23-001422
