ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
APO,APOLLO GLOBAL MGMT INC,03769M106,604831358000.0,7874383,15.982052521123938,2023-08-14,2023-06-30,0001172661-23-003035
ELV,ELEVANCE HEALTH INC,036752103,587027937000.0,1321272,15.511615256729188,2023-08-14,2023-06-30,0001172661-23-003035
PRI,PRIMERICA INC,74164M108,424000209000.0,2144014,11.203773613215217,2023-08-14,2023-06-30,0001172661-23-003035
LAD,LITHIA MTRS INC,536797103,348892934000.0,1147259,9.219140379684196,2023-08-14,2023-06-30,0001172661-23-003035
FNF,FIDELITY NATIONAL FINANCIAL,31620R303,327170268000.0,9088063,8.645141058519975,2023-08-14,2023-06-30,0001172661-23-003035
JPM,JPMORGAN CHASE & CO,46625H100,245461706000.0,1687718,6.486075540442933,2023-08-14,2023-06-30,0001172661-23-003035
OMF,ONEMAIN HLDGS INC,68268W103,233812846000.0,5351633,6.1782662811035385,2023-08-14,2023-06-30,0001172661-23-003035
URI,UNITED RENTALS INC,911363109,233296831000.0,523827,6.164631110369405,2023-08-14,2023-06-30,0001172661-23-003035
RJF,RAYMOND JAMES FINL INC,754730109,224590137000.0,2164307,5.934565590530147,2023-08-14,2023-06-30,0001172661-23-003035
DHI,D R HORTON INC,23331A109,173252974000.0,1423724,4.5780333530738,2023-08-14,2023-06-30,0001172661-23-003035
FG,F&G ANNUITIES & LIFE INC,30190A104,168359235000.0,6794158,4.448721285026772,2023-08-14,2023-06-30,0001172661-23-003035
LEN,LENNAR CORP,526057104,90613666000.0,723116,2.3943738200551143,2023-08-14,2023-06-30,0001172661-23-003035
AWG,ASBURY AUTOMOTIVE GROUP INC,043436104,66491998000.0,276566,1.7569833147944487,2023-08-14,2023-06-30,0001172661-23-003035
AM,ANTERO MIDSTREAM CORP,03676B102,26127863000.0,2252402,0.690402164516627,2023-08-14,2023-06-30,0001172661-23-003035
AN,AUTONATION INC,05329W102,19947111000.0,121178,0.5270820889658453,2023-08-14,2023-06-30,0001172661-23-003035
GOOGL,ALPHABET INC,02079K305,2614009000.0,21838,0.06907252505365415,2023-08-14,2023-06-30,0001172661-23-003035
CMCSA,COMCAST CORP NEW,20030N101,1291956000.0,31094,0.03413862124354538,2023-08-14,2023-06-30,0001172661-23-003035
MCO,MOODYS CORP,615369105,1095318000.0,3150,0.028942662399677414,2023-08-14,2023-06-30,0001172661-23-003035
GOOG,ALPHABET INC,02079K107,834693000.0,6900,0.022055912261438177,2023-08-14,2023-06-30,0001172661-23-003035
BC,BRUNSWICK CORP,117043109,591578000.0,6828,0.015631846036563233,2023-08-14,2023-06-30,0001172661-23-003035
UNH,UNITEDHEALTH GROUP INC,91324P102,531588000.0,1106,0.014046671395630966,2023-08-14,2023-06-30,0001172661-23-003035
MSFT,MICROSOFT CORP,594918104,417161000.0,1225,0.01102305448217945,2023-08-14,2023-06-30,0001172661-23-003035
BAC,BANK AMERICA CORP,060505104,416923000.0,14532,0.011016765574619157,2023-08-14,2023-06-30,0001172661-23-003035
HCA,HCA HEALTHCARE INC,40412C101,416678000.0,1373,0.011010291699189446,2023-08-14,2023-06-30,0001172661-23-003035
MPLX,MPLX LP,55336V100,407280000.0,12000,0.010761959122501975,2023-08-14,2023-06-30,0001172661-23-003035
FAF,FIRST AMERN FINL CORP,31847R102,364928000.0,6400,0.00964285066454626,2023-08-14,2023-06-30,0001172661-23-003035
AMZN,AMAZON COM INC,023135106,351972000.0,2700,0.009300501562230567,2023-08-14,2023-06-30,0001172661-23-003035
CMA,COMERICA INC,200340107,317700000.0,7500,0.008394898873548608,2023-08-14,2023-06-30,0001172661-23-003035
ICLR,ICON PLC,G4705A100,237690000.0,950,0.006280716126074186,2023-08-14,2023-06-30,0001172661-23-003035
PGR,PROGRESSIVE CORP,743315103,231118000.0,1746,0.006107057720669837,2023-08-14,2023-06-30,0001172661-23-003035
WFC,WELLS FARGO CO NEW,949746101,224070000.0,5250,0.005920821500144906,2023-08-14,2023-06-30,0001172661-23-003035
MAR,MARRIOTT INTL INC NEW,571903202,219326000.0,1194,0.005795466132640611,2023-08-14,2023-06-30,0001172661-23-003035
