ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,296413000.0,1392004,13.229687473499386,2020-11-16,2020-09-30,0001172661-20-002161
N/A,AON PLC,g0403h108,260058000.0,1260584,11.6070687351206,2020-11-16,2020-09-30,0001172661-20-002161
N/A,JPMORGAN CHASE & CO,46625h100,205512000.0,2134742,9.172538087242481,2020-11-16,2020-09-30,0001172661-20-002161
ELV,ANTHEM INC,036752103,194225000.0,723127,8.668769755511459,2020-11-16,2020-09-30,0001172661-20-002161
N/A,HCA HEALTHCARE INC,40412c101,193245000.0,1549928,8.62502979227088,2020-11-16,2020-09-30,0001172661-20-002161
N/A,PRIMERICA INC,74164m108,180454000.0,1594958,8.054134006750237,2020-11-16,2020-09-30,0001172661-20-002161
PGR,PROGRESSIVE CORP,743315103,149738000.0,1581688,6.6831985874669835,2020-11-16,2020-09-30,0001172661-20-002161
RJF,RAYMOND JAMES FINL INC,754730109,145049000.0,1993523,6.473916253145484,2020-11-16,2020-09-30,0001172661-20-002161
N/A,ALPHABET INC,02079k305,109807000.0,74923,4.900973615875643,2020-11-16,2020-09-30,0001172661-20-002161
SCHW,SCHWAB CHARLES CORP,808513105,88859000.0,2452637,3.9660095853005157,2020-11-16,2020-09-30,0001172661-20-002161
DLTR,DOLLAR TREE INC,256746108,87210000.0,954781,3.8924104022559107,2020-11-16,2020-09-30,0001172661-20-002161
N/A,FACEBOOK INC,30303m102,64628000.0,246766,2.884516677869453,2020-11-16,2020-09-30,0001172661-20-002161
N/A,UNITEDHEALTH GROUP INC,91324p102,47579000.0,152609,2.1235752153300536,2020-11-16,2020-09-30,0001172661-20-002161
CACC,CREDIT ACCEP CORP MICH,225310101,45653000.0,134812,2.0376127977776526,2020-11-16,2020-09-30,0001172661-20-002161
N/A,ANTERO MIDSTREAM CORP,03676b102,43462000.0,8093525,1.939822737104075,2020-11-16,2020-09-30,0001172661-20-002161
RYAAY,RYANAIR HOLDINGS PLC,783513203,18519000.0,226506,0.8265514074002661,2020-11-16,2020-09-30,0001172661-20-002161
N/A,AON PLC,g0403h108,12987000.0,62951,0.5796437781687594,2020-11-16,2020-09-30,0001172661-20-002161
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,12908000.0,60620,0.5761178015401822,2020-11-16,2020-09-30,0001172661-20-002161
ELV,ANTHEM INC,036752103,10958000.0,40800,0.4890842012145427,2020-11-16,2020-09-30,0001172661-20-002161
N/A,HCA HEALTHCARE INC,40412c101,10952000.0,87844,0.48881640552123307,2020-11-16,2020-09-30,0001172661-20-002161
N/A,JPMORGAN CHASE & CO,46625h100,10628000.0,110400,0.4743554380825114,2020-11-16,2020-09-30,0001172661-20-002161
N/A,PRIMERICA INC,74164m108,8821000.0,77962,0.39370430178075205,2020-11-16,2020-09-30,0001172661-20-002161
RJF,RAYMOND JAMES FINL INC,754730109,7635000.0,104937,0.34077001973654264,2020-11-16,2020-09-30,0001172661-20-002161
PGR,PROGRESSIVE CORP,743315103,6996000.0,73900,0.31224977839906376,2020-11-16,2020-09-30,0001172661-20-002161
N/A,ALPHABET INC,02079k305,5580000.0,3807,0.24904999477798395,2020-11-16,2020-09-30,0001172661-20-002161
DLTR,DOLLAR TREE INC,256746108,4338000.0,47494,0.19361628626288432,2020-11-16,2020-09-30,0001172661-20-002161
SCHW,SCHWAB CHARLES CORP,808513105,3915000.0,108054,0.17473668988455326,2020-11-16,2020-09-30,0001172661-20-002161
N/A,FACEBOOK INC,30303m102,3462000.0,13219,0.15451811503967394,2020-11-16,2020-09-30,0001172661-20-002161
CACC,CREDIT ACCEP CORP MICH,225310101,2364000.0,6982,0.10551150316400612,2020-11-16,2020-09-30,0001172661-20-002161
N/A,UNITEDHEALTH GROUP INC,91324p102,2273000.0,7292,0.10144993514880961,2020-11-16,2020-09-30,0001172661-20-002161
N/A,ANTERO MIDSTREAM CORP,03676b102,1994000.0,371356,0.08899743540991041,2020-11-16,2020-09-30,0001172661-20-002161
N/A,COMCAST CORP NEW,20030n101,1438000.0,31094,0.06418170116321523,2020-11-16,2020-09-30,0001172661-20-002161
MCO,MOODYS CORP,615369105,907000.0,3129,0.0404817823053103,2020-11-16,2020-09-30,0001172661-20-002161
N/A,ALPHABET INC,02079k107,770000.0,524,0.034367113974739724,2020-11-16,2020-09-30,0001172661-20-002161
BAC,BK OF AMERICA CORP,060505104,350000.0,14532,0.01562141544306351,2020-11-16,2020-09-30,0001172661-20-002161
N/A,CDK GLOBAL INC,12508e101,342000.0,7847,0.015264354518650632,2020-11-16,2020-09-30,0001172661-20-002161
MAR,MARRIOTT INTL INC NEW,571903202,268000.0,2897,0.011961540967831488,2020-11-16,2020-09-30,0001172661-20-002161
AMZN,AMAZON COM INC,023135106,217000.0,69,0.009685277574699377,2020-11-16,2020-09-30,0001172661-20-002161
