ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
XOM,EXXON MOBIL CORP,30231G102,36718000.0,364699,2.690923428358689,2014-08-12,2014-06-30,0001079736-14-000004
AAPL,APPLE INC,037833100,35106000.0,377763,2.5727860416133814,2014-08-12,2014-06-30,0001079736-14-000004
WFC,WELLS FARGO & CO,949746101,32547000.0,619242,2.385246604466209,2014-08-12,2014-06-30,0001079736-14-000004
IWM,ISHARES TR,464287655,29563000.0,248824,2.166560523791272,2014-08-12,2014-06-30,0001079736-14-000004
TMO,THERMO FISHER SCIENTIFIC INC,883556102,29196000.0,247423,2.139664481027297,2014-08-12,2014-06-30,0001079736-14-000004
CVS,CVS CAREMARK CORP,126650100,28978000.0,384473,2.1236880850530557,2014-08-12,2014-06-30,0001079736-14-000004
V,VISA INC,92826C839,28658000.0,136009,2.100236494632151,2014-08-12,2014-06-30,0001079736-14-000004
OMC,OMNICOM GROUP INC,681919106,28028000.0,393541,2.0540661759909944,2014-08-12,2014-06-30,0001079736-14-000004
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS,192446102,26978000.0,551588,1.977115644922401,2014-08-12,2014-06-30,0001079736-14-000004
BWA,BORGWARNER INC,099724106,26674000.0,409176,1.9548366340225414,2014-08-12,2014-06-30,0001079736-14-000004
IWB,ISHARES TR,464287622,26120000.0,237217,1.9142360681063502,2014-08-12,2014-06-30,0001079736-14-000004
IWR,ISHARES TR,464287499,26120000.0,160682,1.9142360681063502,2014-08-12,2014-06-30,0001079736-14-000004
JPM,JP MORGAN CHASE & CO,46625H100,25726000.0,446472,1.885361297400611,2014-08-12,2014-06-30,0001079736-14-000004
QCOM,QUALCOMM INC,747525103,24540000.0,309850,1.7984438404031327,2014-08-12,2014-06-30,0001079736-14-000004
CERNCHF,CERNER CORP,156782104,22314000.0,432609,1.6353087145377143,2014-08-12,2014-06-30,0001079736-14-000004
ROP,ROPER INDUSTRIES INC,776696106,21968000.0,150456,1.609951682395111,2014-08-12,2014-06-30,0001079736-14-000004
N/A,PRECISION CASTPARTS CORP,740189105,21025000.0,83300,1.5408427768735073,2014-08-12,2014-06-30,0001079736-14-000004
ACM,AECOM TECHNOLOGY CORP,00766T100,20875000.0,648305,1.5298498438637083,2014-08-12,2014-06-30,0001079736-14-000004
STT,STATE STREET BOSTON CORP,857477103,20809000.0,309383,1.5250129533393966,2014-08-12,2014-06-30,0001079736-14-000004
HOLX,HOLOGIC INC,436440101,20798000.0,820429,1.5242068049186779,2014-08-12,2014-06-30,0001079736-14-000004
VAREUR,VARIAN MEDICAL SYSTEMS INC,92220P105,20794000.0,250112,1.5239136600384167,2014-08-12,2014-06-30,0001079736-14-000004
EFA,ISHARES TR,464287465,20067000.0,293511,1.4706345780509236,2014-08-12,2014-06-30,0001079736-14-000004
PRGO,PERRIGO CO ,G97822103,20042000.0,137501,1.4688024225492904,2014-08-12,2014-06-30,0001079736-14-000004
N/A,TEAM HEALTH HOLDINGS INC,87817A107,19834000.0,397147,1.4535588887757025,2014-08-12,2014-06-30,0001079736-14-000004
WSO,WATSCO INC   ,942622200,19735000.0,192046,1.446303552989235,2014-08-12,2014-06-30,0001079736-14-000004
AIG,AMERICAN INTL GROUP INC,026874784,19217000.0,352095,1.4083412909953954,2014-08-12,2014-06-30,0001079736-14-000004
SRCL,STERICYCLE INC,858912108,18671000.0,157664,1.3683270148397269,2014-08-12,2014-06-30,0001079736-14-000004
N/A,CORE LABORATORIES N V ,N22717107,18151000.0,108649,1.3302181804057565,2014-08-12,2014-06-30,0001079736-14-000004
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,16275000.0,197631,1.1927332315632024,2014-08-12,2014-06-30,0001079736-14-000004
EL,LAUDER ESTEE COS INC,518439104,16260000.0,218959,1.1916339382622225,2014-08-12,2014-06-30,0001079736-14-000004
AKX,ANSYS INC,03662Q105,14780000.0,194936,1.0831703325655382,2014-08-12,2014-06-30,0001079736-14-000004
N/A,BROADCOM CORP,111320107,14571000.0,392527,1.0678535125718847,2014-08-12,2014-06-30,0001079736-14-000004
IBM,IBM CORP,459200101,14434000.0,79629,1.0578133004229349,2014-08-12,2014-06-30,0001079736-14-000004
GVI,ISHARES TR,464288612,14013000.0,126370,1.026959801775432,2014-08-12,2014-06-30,0001079736-14-000004
WASH,WASHINGTON TRUST BANCORP INC,940610108,13828000.0,376072,1.0134018510633465,2014-08-12,2014-06-30,0001079736-14-000004
TDG,TRANSDIGM GROUP,893641100,13718000.0,82016,1.0053403668561605,2014-08-12,2014-06-30,0001079736-14-000004
SPY,SPDR TR,78462F103,13428000.0,68608,0.9840873630372156,2014-08-12,2014-06-30,0001079736-14-000004
N/A,HOMEAWAY INC,43739Q100,12826000.0,368337,0.9399690585578885,2014-08-12,2014-06-30,0001079736-14-000004
AMZN,AMAZON COM INC,023135106,12687000.0,39062,0.9297822739688079,2014-08-12,2014-06-30,0001079736-14-000004
CELG,CELGENE CORP   ,151020104,12212000.0,142199,0.8949713194377774,2014-08-12,2014-06-30,0001079736-14-000004
N/A,FRESH MARKET INC,35804H106,12145000.0,362872,0.8900611426934004,2014-08-12,2014-06-30,0001079736-14-000004
GILD,GILEAD SCIENCES INC,375558103,12047000.0,145297,0.8828790931269984,2014-08-12,2014-06-30,0001079736-14-000004
CVX,CHEVRON CORP,166764100,11789000.0,90299,0.8639712483501439,2014-08-12,2014-06-30,0001079736-14-000004
GE,GENERAL ELECTRIC CO,369604103,11703000.0,445336,0.8576686334245258,2014-08-12,2014-06-30,0001079736-14-000004
HD,HOME DEPOT INC,437076102,11601000.0,143290,0.8501934389778624,2014-08-12,2014-06-30,0001079736-14-000004
TIP,ISHARES TR,464287176,11509000.0,99762,0.8434511067318523,2014-08-12,2014-06-30,0001079736-14-000004
DNOW,NOW INC,67011P100,11246000.0,310729,0.8241768308546713,2014-08-12,2014-06-30,0001079736-14-000004
PEP,PEPSICO INC,713448108,11239000.0,125798,0.8236638273142141,2014-08-12,2014-06-30,0001079736-14-000004
JNJ,JOHNSON & JOHNSON ,478160104,11232000.0,107361,0.8231508237737566,2014-08-12,2014-06-30,0001079736-14-000004
HOUS,REALOGY HLDGS CORP,75605Y106,10878000.0,288469,0.7972075018706307,2014-08-12,2014-06-30,0001079736-14-000004
T,AT&T INC,00206R102,9999000.0,282785,0.732788914433208,2014-08-12,2014-06-30,0001079736-14-000004
PG,PROCTER & GAMBLE CO,742718109,9878000.0,125686,0.7239212818053035,2014-08-12,2014-06-30,0001079736-14-000004
MSFT,MICROSOFT CORP,594918104,9341000.0,223994,0.6845665816302227,2014-08-12,2014-06-30,0001079736-14-000004
MCD,MCDONALD'S CORP,580135101,9240000.0,91724,0.6771646734036246,2014-08-12,2014-06-30,0001079736-14-000004
N/A,DU PONT EI DE NEMOURS & CO,263534109,9237000.0,141152,0.6769448147434286,2014-08-12,2014-06-30,0001079736-14-000004
AGG,ISHARES TR,464287226,8885000.0,81218,0.6511480652804335,2014-08-12,2014-06-30,0001079736-14-000004
BLKCHF,BLACKROCK INC,09247X101,8681000.0,27162,0.6361976763871067,2014-08-12,2014-06-30,0001079736-14-000004
ADP,AUTOMATIC DATA PROCESSING,053015103,8596000.0,108430,0.6299683476815537,2014-08-12,2014-06-30,0001079736-14-000004
PFE,PFIZER INC,717081103,8285000.0,279129,0.607176333241237,2014-08-12,2014-06-30,0001079736-14-000004
IEMG,ISHARES INC,46434G103,7883000.0,152466,0.5777152727749755,2014-08-12,2014-06-30,0001079736-14-000004
UPS,UNITED PARCEL SVC INC CL B,911312106,7639000.0,74414,0.5598334350790355,2014-08-12,2014-06-30,0001079736-14-000004
TD,TORONTO DOMINION BANK,891160509,7604000.0,147906,0.557268417376749,2014-08-12,2014-06-30,0001079736-14-000004
VNQ,VANGUARD INDEX,922908553,7535000.0,100681,0.5522116681922415,2014-08-12,2014-06-30,0001079736-14-000004
HCSG,HEALTHCARE SVCS GROUP INC,421906108,7528000.0,255691,0.5516986646517842,2014-08-12,2014-06-30,0001079736-14-000004
VYM,VANGUARD,921946406,7500000.0,113098,0.549646650489955,2014-08-12,2014-06-30,0001079736-14-000004
N/A,SPECTRA ENERGY CORP,847560109,7468000.0,175800,0.5473014914478646,2014-08-12,2014-06-30,0001079736-14-000004
EMR,EMERSON ELECTRIC CO,291011104,7306000.0,110092,0.5354291237972815,2014-08-12,2014-06-30,0001079736-14-000004
MCHP,MICROCHIP TECHNOLOGY,595017104,7282000.0,149193,0.5336702545157137,2014-08-12,2014-06-30,0001079736-14-000004
ABBV,ABBVIE INC,00287Y109,7157000.0,126809,0.5245094770075478,2014-08-12,2014-06-30,0001079736-14-000004
F,FORD MOTOR CO,345370860,6803000.0,394614,0.49856615510442187,2014-08-12,2014-06-30,0001079736-14-000004
CAT,CATERPILLAR INC,149123101,6769000.0,62287,0.4960744236222008,2014-08-12,2014-06-30,0001079736-14-000004
PNC,PNC FINANCIAL CORP,693475105,6737000.0,75655,0.4937292645801103,2014-08-12,2014-06-30,0001079736-14-000004
FIS,FIDELITY NATIONAL INFORMATION,31620M106,5982000.0,109275,0.43839816843078816,2014-08-12,2014-06-30,0001079736-14-000004
XEL,XCEL ENERGY INC,98389B100,5975000.0,185393,0.4378851648903308,2014-08-12,2014-06-30,0001079736-14-000004
GLW,CORNING INC,219350105,5947000.0,270937,0.4358331507285017,2014-08-12,2014-06-30,0001079736-14-000004
KAR,KAR AUCTION,48238T109,5908000.0,185387,0.4329749881459539,2014-08-12,2014-06-30,0001079736-14-000004
XOM,EXXON MOBIL CORP,30231G102,5534000.0,54969,0.40556594184152145,2014-08-12,2014-06-30,0001079736-14-000004
ACN,ACCENTURE PLC ,G1151C101,5475000.0,67730,0.4012420548576672,2014-08-12,2014-06-30,0001079736-14-000004
AMJEUR,JP MORGAN CHASE & CO,46625H365,5469000.0,104419,0.40080233753727523,2014-08-12,2014-06-30,0001079736-14-000004
BAX,BAXTER INTL INC,071813109,5433000.0,75144,0.3981640336149234,2014-08-12,2014-06-30,0001079736-14-000004
INGR,INGREDION INC,457187102,5355000.0,71364,0.3924477084498279,2014-08-12,2014-06-30,0001079736-14-000004
N/A,SEADRILL LIMITED,G7945E105,5182000.0,129721,0.37976919237852624,2014-08-12,2014-06-30,0001079736-14-000004
N/A,PLUM CREEK TIMBER CO INC,729251108,4928000.0,109262,0.36115449248193315,2014-08-12,2014-06-30,0001079736-14-000004
TGT,TARGET CORP,87612E106,4886000.0,84309,0.35807647123918934,2014-08-12,2014-06-30,0001079736-14-000004
SMG,SCOTTS MIRACLE GRO CO CL A,810186106,4815000.0,84673,0.35287314961455113,2014-08-12,2014-06-30,0001079736-14-000004
N/A,CHUBB CORP,171232101,4361000.0,47314,0.31960120570489253,2014-08-12,2014-06-30,0001079736-14-000004
N/A,COACH ,189754104,4132000.0,120841,0.30281866130993257,2014-08-12,2014-06-30,0001079736-14-000004
MMM,3M CO,88579Y101,4096000.0,28598,0.3001803573875808,2014-08-12,2014-06-30,0001079736-14-000004
VWO,VANGUARD,922042858,3944000.0,91438,0.289040851937651,2014-08-12,2014-06-30,0001079736-14-000004
MDY,SPDR S&P MIDCAP,78467Y107,3769000.0,14464,0.27621576342621873,2014-08-12,2014-06-30,0001079736-14-000004
WMT,WAL-MART STORES INC,931142103,3223000.0,42931,0.23620148727055001,2014-08-12,2014-06-30,0001079736-14-000004
