ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
WSM,WILLIAMS SONOMA INC COM,969904101,270750000.0,4844333,43.89534506686035,2013-08-06,2013-06-30,0000872162-13-000006
N/A,KINDER MORGAN MGMT LLC SHS,49455U100,34871000.0,417173,5.653461044603832,2013-08-06,2013-06-30,0000872162-13-000006
PFE,PFIZER INC COM,717081103,21557000.0,769633,3.494928729847862,2013-08-06,2013-06-30,0000872162-13-000006
N/A,BRISTOL MYERS SQUIBB CO COM,110112108,20640000.0,461852,3.346260100387803,2013-08-06,2013-06-30,0000872162-13-000006
JNJ,JOHNSON & JOHNSON COM,478160104,17842000.0,207800,2.89263433677903,2013-08-06,2013-06-30,0000872162-13-000006
N/A,DISNEY WALT CO DISNEY COM,254687108,15842000.0,250860,2.56838432705153,2013-08-06,2013-06-30,0000872162-13-000006
N/A,MEAD JOHNSON NUTRITION CO COM,582839106,14528000.0,183368,2.355352070660562,2013-08-06,2013-06-30,0000872162-13-000006
N/A,EXPRESS SCRIPTS HLDG CO COM,302182100,12973000.0,210122,2.1032476880974307,2013-08-06,2013-06-30,0000872162-13-000006
PM,PHILIP MORRIS INTL INC COM,718172109,11445000.0,132124,1.8555206806656206,2013-08-06,2013-06-30,0000872162-13-000006
ABBV,ABBVIE INC COM,00287Y109,11106000.0,268660,1.800560304016809,2013-08-06,2013-06-30,0000872162-13-000006
PG,PROCTER & GAMBLE CO COM,742718109,10587000.0,137507,1.716417426492523,2013-08-06,2013-06-30,0000872162-13-000006
LLY,LILLY ELI & CO COM,532457108,10384000.0,211400,1.6835060505051815,2013-08-06,2013-06-30,0000872162-13-000006
KMB,KIMBERLY CLARK CORP,494368103,10239000.0,105400,1.659997924799938,2013-08-06,2013-06-30,0000872162-13-000006
ABT,ABBOTT LABS COM,002824100,9371000.0,268660,1.5192734205782026,2013-08-06,2013-06-30,0000872162-13-000006
N/A,SIGMA ALDRICH CORP COM,826552101,9322000.0,115920,1.511329295339879,2013-08-06,2013-06-30,0000872162-13-000006
N/A,COACH INC COM,189754104,9134000.0,160000,1.480849794425494,2013-08-06,2013-06-30,0000872162-13-000006
ZTS,ZOETIS INC CL A,98978V103,8975000.0,290551,1.4550719186521577,2013-08-06,2013-06-30,0000872162-13-000006
ZBH,ZIMMER HLDGS INC COM,98956P102,8464000.0,112950,1.3722260411667813,2013-08-06,2013-06-30,0000872162-13-000006
