ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
WSM,WILLIAMS SONOMA INC COM,969904101,393964000.0,4942468,48.04187097505863,2015-05-07,2015-03-31,0000872162-15-000004
KMI,KINDER MORGAN INC DEL COM,49456B101,58621000.0,1393757,7.148527577212414,2015-05-07,2015-03-31,0000872162-15-000004
BMY,BRISTOL MYERS SQUIBB CO COM,110122108,29357000.0,455152,3.5799342229614792,2015-05-07,2015-03-31,0000872162-15-000004
DIS,DISNEY WALT CO DISNEY COM,254687106,25866000.0,246600,3.1542248394291517,2015-05-07,2015-03-31,0000872162-15-000004
PFE,PFIZER INC COM,717081103,21164000.0,608325,2.580840273010074,2015-05-07,2015-03-31,0000872162-15-000004
JNJ,JOHNSON & JOHNSON COM,478160104,20864000.0,207400,2.5442568255567086,2015-05-07,2015-03-31,0000872162-15-000004
ZTS,ZOETIS INC CL A,98978V103,19045000.0,411420,2.3224391891644705,2015-05-07,2015-03-31,0000872162-15-000004
N/A,MEAD JOHNSON NUTRITION CO COM,582839106,17264000.0,171728,2.1052554561163257,2015-05-07,2015-03-31,0000872162-15-000004
N/A,EXPRESS SCRIPTS HLDG CO COM,30219G108,16251000.0,187286,1.9817253485487956,2015-05-07,2015-03-31,0000872162-15-000004
N/A,SIGMA ALDRICH CORP COM,826552101,15581000.0,112700,1.9000223159029468,2015-05-07,2015-03-31,0000872162-15-000004
ABBV,ABBVIE INC COM,00287Y109,14960000.0,255560,1.8242945796744805,2015-05-07,2015-03-31,0000872162-15-000004
LLY,LILLY ELI & CO COM,532457108,14341000.0,197400,1.7488107330957035,2015-05-07,2015-03-31,0000872162-15-000004
ZBH,ZIMMER HLDGS INC COM,98956P102,14061000.0,119650,1.714666182139229,2015-05-07,2015-03-31,0000872162-15-000004
ABT,ABBOTT LABS COM,002824100,12025000.0,259560,1.4663865187557237,2015-05-07,2015-03-31,0000872162-15-000004
KMB,KIMBERLY CLARK CORP,494368103,11322000.0,105700,1.3806593068900046,2015-05-07,2015-03-31,0000872162-15-000004
