ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
WSM,WILLIAMS SONOMA INC COM,969904101,351241000.0,4893303,47.711293433671116,2014-08-05,2014-06-30,0000872162-14-000006
N/A,KINDER MORGAN MGMT LLC SHS,49455U100,33973000.0,430422,4.614768127360157,2014-08-05,2014-06-30,0000872162-14-000006
N/A,BRISTOL MYERS SQUIBB CO COM,110112108,22181000.0,457252,3.012985954521992,2014-08-05,2014-06-30,0000872162-14-000006
N/A,DISNEY WALT CO DISNEY COM,254687108,21692000.0,253000,2.946561982123937,2014-08-05,2014-06-30,0000872162-14-000006
JNJ,JOHNSON & JOHNSON COM,478160104,21573000.0,206200,2.9303974571436333,2014-08-05,2014-06-30,0000872162-14-000006
PFE,PFIZER INC COM,717081103,21354000.0,719463,2.9006492977261,2014-08-05,2014-06-30,0000872162-14-000006
N/A,MEAD JOHNSON NUTRITION CO COM,582839106,16000000.0,171728,2.1733815099568043,2014-08-05,2014-06-30,0000872162-14-000006
ABBV,ABBVIE INC COM,00287Y109,14503000.0,256960,1.9700345024314705,2014-08-05,2014-06-30,0000872162-14-000006
ZTS,ZOETIS INC CL A,98978V103,13599000.0,421420,1.847238447118911,2014-08-05,2014-06-30,0000872162-14-000006
N/A,EXPRESS SCRIPTS HLDG CO COM,302182100,13446000.0,193942,1.8264554864299491,2014-08-05,2014-06-30,0000872162-14-000006
ZBH,ZIMMER HLDGS INC COM,98956P102,12583000.0,121150,1.7092287212366541,2014-08-05,2014-06-30,0000872162-14-000006
LLY,LILLY ELI & CO COM,532457108,12272000.0,197400,1.6669836181368687,2014-08-05,2014-06-30,0000872162-14-000006
KMB,KIMBERLY CLARK CORP,494368103,11756000.0,105700,1.5968920644407618,2014-08-05,2014-06-30,0000872162-14-000006
N/A,SIGMA ALDRICH CORP COM,862552101,11747000.0,115752,1.5956695373414111,2014-08-05,2014-06-30,0000872162-14-000006
ABT,ABBOTT LABS COM,002824100,10673000.0,260960,1.4497813034855607,2014-08-05,2014-06-30,0000872162-14-000006
PM,PHILIP MORRIS INTL INC COM,718172109,10566000.0,125324,1.4352468146377244,2014-08-05,2014-06-30,0000872162-14-000006
EPD,ENTERPRISE PRODS PARTNERS L P COM UNIT,293792107,9051000.0,115609,1.2294547529136894,2014-08-05,2014-06-30,0000872162-14-000006
GE,GENERAL ELECTRIC CO COM,369604103,8922000.0,339515,1.2119318644896628,2014-08-05,2014-06-30,0000872162-14-000006
TCP,TC PIPELINES LP UNIT COM LTD PARTNERSHIP I,87233Q108,8919000.0,172650,1.2115243554565458,2014-08-05,2014-06-30,0000872162-14-000006
PG,PROCTER & GAMBLE CO COM,742718109,8277000.0,105319,1.1243174223695291,2014-08-05,2014-06-30,0000872162-14-000006
N/A,KINDER MORGAN ENERGY PARTNERS L P UNIT LTD,494550106,7392000.0,89914,1.0041022576000436,2014-08-05,2014-06-30,0000872162-14-000006
WEP,MAGELLAN MIDSTREAM PARTNERS LP COM UNIT RE,559080106,7295000.0,86800,0.9909261321959304,2014-08-05,2014-06-30,0000872162-14-000006
CAT,CATERPILLAR INC COM,149123101,6521000.0,60005,0.88578880165177,2014-08-05,2014-06-30,0000872162-14-000006
N/A,APPLE INC COM,29250X103,6470000.0,69622,0.8788611480887826,2014-08-05,2014-06-30,0000872162-14-000006
N/A,ENBRIDGE ENERGY MGMT L L C SHS UNITS REPST,29250X103,5743000.0,162929,0.7801081257301203,2014-08-05,2014-06-30,0000872162-14-000006
N/A,COACH INC COM,189754104,5505000.0,161000,0.7477790757695129,2014-08-05,2014-06-30,0000872162-14-000006
PAA,PLAINS ALL AMERICAN PIPELINE L P UNIT LTD ,726503105,4870000.0,81100,0.6615229970931022,2014-08-05,2014-06-30,0000872162-14-000006
N/A,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670207,4728000.0,37360,0.6422342361922356,2014-08-05,2014-06-30,0000872162-14-000006
BAX,BAXTER INTL INC COM,071813109,4555000.0,63000,0.6187345486158277,2014-08-05,2014-06-30,0000872162-14-000006
N/A,WILLIAMS PARTNERS L P COM UNIT LTD PARTNER,96950F104,4120000.0,75889,0.559645738813877,2014-08-05,2014-06-30,0000872162-14-000006
BPLUSD,BUCKEYE PARTNERS L P UNIT LTD PARTNERSHIP ,118230101,3925000.0,47260,0.5331576516612785,2014-08-05,2014-06-30,0000872162-14-000006
N/A,EL PASO PIPELINE PARTNERS L P COM UNIT LTD,283705108,3746000.0,103400,0.5088429460186368,2014-08-05,2014-06-30,0000872162-14-000006
N/A,MONSANTO CO NEW COM,61166W101,3119000.0,25000,0.4236735580972045,2014-08-05,2014-06-30,0000872162-14-000006
N/A,ONEOK PARTNERS L P UNIT LTD PARTNERSHIP,68282N103,3094000.0,52800,0.4202776494878969,2014-08-05,2014-06-30,0000872162-14-000006
CVX,CHEVRON CORP NEW COM,166764100,2868000.0,21970,0.38957863565975714,2014-08-05,2014-06-30,0000872162-14-000006
N/A,SUNOCO LOGISTICS PARTNERS LP COM UNITS,86786L108,2439000.0,51762,0.3313048439240403,2014-08-05,2014-06-30,0000872162-14-000006
N/A,ENERGY TRANSFER PARTNERS L P UNIT LTD PART,29273R109,2354000.0,40600,0.3197587546523948,2014-08-05,2014-06-30,0000872162-14-000006
N/A,COVIDIEN PLC SHS NEW ISIN#IE00B68SQD29,G2552X108,2333000.0,25875,0.31690619142057647,2014-08-05,2014-06-30,0000872162-14-000006
