ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
WSM,WILLIAMS SONOMA INC COM,969904101,209971000.0,4061332,37.8928314907655,2018-02-05,2017-12-31,0000872162-18-000002
BMY,BRISTOL MYERS SQUIBB CO COM,110122108,28568000.0,466195,5.155580580309609,2018-02-05,2017-12-31,0000872162-18-000002
JNJ,JOHNSON & JOHNSON COM,478160104,27106000.0,194000,4.891737860888836,2018-02-05,2017-12-31,0000872162-18-000002
DIS,DISNEY WALT CO DISNEY COM,254687106,25200000.0,234400,4.547767803969552,2018-02-05,2017-12-31,0000872162-18-000002
ZTS,ZOETIS INC CL A,98978V103,25082000.0,348166,4.526472700760488,2018-02-05,2017-12-31,0000872162-18-000002
ABT,ABBOTT LABS COM,002824100,21168000.0,370910,3.820124955334423,2018-02-05,2017-12-31,0000872162-18-000002
ABBV,ABBVIE INC COM,00287Y109,18922000.0,195660,3.4147961264568196,2018-02-05,2017-12-31,0000872162-18-000002
PFE,PFIZER INC COM,717081103,18556000.0,512326,3.3487452131134523,2018-02-05,2017-12-31,0000872162-18-000002
LLY,LILLY ELI & CO COM,532457108,13080000.0,154865,2.3605080506318146,2018-02-05,2017-12-31,0000872162-18-000002
ZBH,ZIMMER BIOMET HLDGS INC COM,98956P102,12990000.0,107650,2.344266022760495,2018-02-05,2017-12-31,0000872162-18-000002
KMB,KIMBERLY CLARK CORP COM,494368103,12464000.0,103300,2.249340393201448,2018-02-05,2017-12-31,0000872162-18-000002
MRK,MERCK & CO INC NEW COM,58933Y105,11153000.0,198200,2.0127481872092226,2018-02-05,2017-12-31,0000872162-18-000002
AAPL,APPLE INC COM,037833100,11131000.0,65772,2.008777913729567,2018-02-05,2017-12-31,0000872162-18-000002
PM,PHILIP MORRIS INTL INC COM,718172109,9823000.0,92974,1.7727271086663852,2018-02-05,2017-12-31,0000872162-18-000002
CAT,CATERPILLAR INC COM,149123101,9456000.0,60005,1.70649572834667,2018-02-05,2017-12-31,0000872162-18-000002
N/A,EXPRESS SCRIPTS HLDG CO COM,30219G108,9299000.0,124589,1.678162413060034,2018-02-05,2017-12-31,0000872162-18-000002
BAX,BAXTER INTL INC COM,071813109,9244000.0,143000,1.6682367293608942,2018-02-05,2017-12-31,0000872162-18-000002
KMI,KINDER MORGAN INC DEL COM,49456B101,8668000.0,479676,1.5642877509844475,2018-02-05,2017-12-31,0000872162-18-000002
GE,GENERAL ELECTRIC CO COM,369604103,5710000.0,327200,1.030466434947069,2018-02-05,2017-12-31,0000872162-18-000002
MSFT,MICROSOFT CORP COM,594918104,5415000.0,63300,0.9772286769244095,2018-02-05,2017-12-31,0000872162-18-000002
TCP,TC PIPELINES LP UNIT COM LTD PARTNERSHIP I,87233Q108,5355000.0,100850,0.9664006583435297,2018-02-05,2017-12-31,0000872162-18-000002
WEP,MAGELLAN MIDSTREAM PARTNERS LP COM UNIT RE,559080106,5023000.0,70800,0.9064856221959943,2018-02-05,2017-12-31,0000872162-18-000002
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,5005000.0,25250,0.9032372166217304,2018-02-05,2017-12-31,0000872162-18-000002
PG,PROCTER & GAMBLE CO COM,742718109,4488000.0,48841,0.8099357898498154,2018-02-05,2017-12-31,0000872162-18-000002
EPD,ENTERPRISE PRODS PARTNERS L P COM UNIT,293792107,4471000.0,168650,0.8068678512518993,2018-02-05,2017-12-31,0000872162-18-000002
MA,MASTERCARD INC CL A COM,57636Q104,3027000.0,20000,0.5462735374053902,2018-02-05,2017-12-31,0000872162-18-000002
TPR,TAPESTRY INC COM,876030107,2831000.0,64000,0.5109020100411825,2018-02-05,2017-12-31,0000872162-18-000002
CELG,CELGENE CORP,151020104,2588000.0,24800,0.4670485347886191,2018-02-05,2017-12-31,0000872162-18-000002
