ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
V,VISA INC,92826C839,64730000.0,615069,5.804652330649066,2017-11-14,2017-09-30,0001144204-17-058530
GOOGL,ALPHABET INC CLASS A,02079K305,59705000.0,61316,5.354036264504905,2017-11-14,2017-09-30,0001144204-17-058530
META,FACEBOOK INC,30303M102,57587000.0,337022,5.164104955431605,2017-11-14,2017-09-30,0001144204-17-058530
ADSK,AUTODESK INC,052769106,54134000.0,482223,4.854457736248364,2017-11-14,2017-09-30,0001144204-17-058530
N/A,QUINTILES IMS HOLDINGS INC,74876Y101,48619000.0,511400,4.359900998977706,2017-11-14,2017-09-30,0001144204-17-058530
DG,DOLLAR GENERAL CORPORATION,256677105,42720000.0,527087,3.8309091235181234,2017-11-14,2017-09-30,0001144204-17-058530
XPO,XPO LOGISTICS INC,983793100,42193000.0,622505,3.7836504833473823,2017-11-14,2017-09-30,0001144204-17-058530
N/A,ALLERGAN PLC,G0177J108,41374000.0,201873,3.710206790178812,2017-11-14,2017-09-30,0001144204-17-058530
DHR,DANAHER CORP,235851102,40723000.0,474742,3.6518284699678967,2017-11-14,2017-09-30,0001144204-17-058530
PGR,PROGRESSIVE CORP,743315103,40065000.0,827453,3.592822425883745,2017-11-14,2017-09-30,0001144204-17-058530
ELV,ANTHEM INC,036752103,37206000.0,195945,3.3364420610865,2017-11-14,2017-09-30,0001144204-17-058530
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,36587000.0,878217,3.2809333357246624,2017-11-14,2017-09-30,0001144204-17-058530
N/A,NIELSEN HOLDINGS PLC,G6518L108,35874000.0,865474,3.2169951754936603,2017-11-14,2017-09-30,0001144204-17-058530
SLB,SCHLUMBERGER LIMITED,806857108,35655000.0,511111,3.197356385745288,2017-11-14,2017-09-30,0001144204-17-058530
NWL,NEWELL BRANDS INC,651229106,34315000.0,804185,3.0771921014401777,2017-11-14,2017-09-30,0001144204-17-058530
N/A,DELPHI AUTOMOTIVE PLC,G27823106,32538000.0,330675,2.917839912477357,2017-11-14,2017-09-30,0001144204-17-058530
CELG,CELGENE CORPORATION,151020104,30810000.0,211286,2.762881790627186,2017-11-14,2017-09-30,0001144204-17-058530
N/A,CANADIAN PACIFIC RAILWAY LTD,13645T100,30209000.0,179783,2.7089872123679535,2017-11-14,2017-09-30,0001144204-17-058530
SYF,SYNCHRONY FINANCIAL,87165B103,29223000.0,941163,2.620567821080761,2017-11-14,2017-09-30,0001144204-17-058530
SWK,STANLEY BLACK & DECKER INC,854502101,26679000.0,176720,2.39243503057912,2017-11-14,2017-09-30,0001144204-17-058530
NTRS,NORTHERN TRUST CORP,665859104,26226000.0,285282,2.3518123284968704,2017-11-14,2017-09-30,0001144204-17-058530
DXC,DXC TECHNOLOGY COMPANY,23355L106,24527000.0,285600,2.1994547769786754,2017-11-14,2017-09-30,0001144204-17-058530
ALK,ALASKA AIR GROUP INC,011659109,24256000.0,318031,2.1751528956005526,2017-11-14,2017-09-30,0001144204-17-058530
RJF,RAYMOND JAMES FINANCIAL INC,754730109,23569000.0,279489,2.1135462811844254,2017-11-14,2017-09-30,0001144204-17-058530
N/A,AON PLC CLASS A,G0408V102,22563000.0,154436,2.0233333931165594,2017-11-14,2017-09-30,0001144204-17-058530
SABR,SABRE CORPORATION,78573M104,19159000.0,1058524,1.7180802410459672,2017-11-14,2017-09-30,0001144204-17-058530
AME,AMETEK INC,031100100,16945000.0,256590,1.5195401474254353,2017-11-14,2017-09-30,0001144204-17-058530
ACN,ACCENTURE PLC IRELAND SHS CL A,G1151C101,15517000.0,114881,1.3914844772853632,2017-11-14,2017-09-30,0001144204-17-058530
PYPL,PAYPAL HLDGS INC,70450Y103,14345000.0,224035,1.286385565937909,2017-11-14,2017-09-30,0001144204-17-058530
MSI,MOTOROLA SOLUTIONS INC,620076307,12158000.0,143250,1.090266692971286,2017-11-14,2017-09-30,0001144204-17-058530
TROW,T ROWE PRICE GROUP INC,74144T108,12010000.0,132488,1.076994816794304,2017-11-14,2017-09-30,0001144204-17-058530
SNI,SCRIPPS NETWORKS INTERACTIVE,811065101,11973000.0,139402,1.0736768477500582,2017-11-14,2017-09-30,0001144204-17-058530
ADP,AUTOMATIC DATA PROCESSING INC,053015103,11662000.0,106678,1.0457879728105888,2017-11-14,2017-09-30,0001144204-17-058530
JCI,JOHNSON CONTROLS INTL PLC,G51502105,10888000.0,270242,0.9763796473985329,2017-11-14,2017-09-30,0001144204-17-058530
WYNN,WYNN RESORTS LTD,983134107,9994000.0,67108,0.8962103413024374,2017-11-14,2017-09-30,0001144204-17-058530
EBA,EBAY INC,278642103,8616000.0,224035,0.7726384131140485,2017-11-14,2017-09-30,0001144204-17-058530
N/A,TWENTY-FIRST CENTURY FOX INC,90130A101,7348000.0,278537,0.6589307172193626,2017-11-14,2017-09-30,0001144204-17-058530
JWN*,NORDSTROM INC,655664100,6937000.0,147120,0.6220743583765267,2017-11-14,2017-09-30,0001144204-17-058530
SIVBEUR,SVB FINANCIAL GROUP,78486Q101,6177000.0,33017,0.5539214807109422,2017-11-14,2017-09-30,0001144204-17-058530
FTV,FORTIVE CORP COMMON SHARE,34959J108,4173000.0,58947,0.3742131032874796,2017-11-14,2017-09-30,0001144204-17-058530
ADNT,ADIENT PLC,G0084W101,2270000.0,27024,0.20356188460641714,2017-11-14,2017-09-30,0001144204-17-058530
CDK,CDK GLOBAL INC,12508E101,2243000.0,35558,0.2011406639525082,2017-11-14,2017-09-30,0001144204-17-058530
AWN,ADVANCE AUTO PARTS INC,00751Y106,362000.0,3654,0.03246229173018634,2017-11-14,2017-09-30,0001144204-17-058530
PFF,ISHARES US PREFERRED STOCK ETF,464288687,276000.0,7115,0.024750255573291247,2017-11-14,2017-09-30,0001144204-17-058530
