ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
META,FACEBOOK INC,30303M102,83721000.0,589374,6.718998036971705,2017-05-15,2017-03-31,0001144204-17-027314
V,VISA INC,92826C839,68746000.0,773562,5.517184924327907,2017-05-15,2017-03-31,0001144204-17-027314
GOOGL,ALPHABET INC CLASS A,02079K305,67509000.0,79629,5.417909944672457,2017-05-15,2017-03-31,0001144204-17-027314
DHR,DANAHER CORP,235851102,65682000.0,767936,5.271284732198319,2017-05-15,2017-03-31,0001144204-17-027314
ADSK,AUTODESK INC,052769106,64218000.0,742666,5.153791951102458,2017-05-15,2017-03-31,0001144204-17-027314
N/A,QUINTILES IMS HOLDINGS INC,74876Y101,62091000.0,771032,4.983090349059496,2017-05-15,2017-03-31,0001144204-17-027314
N/A,NIELSEN HOLDINGS PLC,G6518L108,56157000.0,1359402,4.506859363388157,2017-05-15,2017-03-31,0001144204-17-027314
N/A,ALLERGAN PLC,G0177J108,54770000.0,229242,4.395546188948296,2017-05-15,2017-03-31,0001144204-17-027314
CELG,CELGENE CORPORATION,151020104,53814000.0,432487,4.318822760855643,2017-05-15,2017-03-31,0001144204-17-027314
NWL,NEWELL BRANDS INC,651229106,53464000.0,1133439,4.290733639692014,2017-05-15,2017-03-31,0001144204-17-027314
AWN,ADVANCE AUTO PARTS INC,00751Y106,51309000.0,346076,4.117784907955962,2017-05-15,2017-03-31,0001144204-17-027314
SLB,SCHLUMBERGER LIMITED,806857108,51191000.0,655450,4.108314861392225,2017-05-15,2017-03-31,0001144204-17-027314
NTRS,NORTHERN TRUST CORP,665859104,50276000.0,580686,4.034881873207312,2017-05-15,2017-03-31,0001144204-17-027314
DG,DOLLAR GENERAL CORPORATION,256677105,48283000.0,692422,3.874934391838425,2017-05-15,2017-03-31,0001144204-17-027314
HOLX,HOLOGIC INC,436440101,43711000.0,1027284,3.5080102148095476,2017-05-15,2017-03-31,0001144204-17-027314
N/A,WILLIS TOWERS WATSON PUBLIC,G96629103,42785000.0,326877,3.433694425673778,2017-05-15,2017-03-31,0001144204-17-027314
PGR,PROGRESSIVE CORP,743315103,37071000.0,946172,2.9751194590195773,2017-05-15,2017-03-31,0001144204-17-027314
N/A,CANADIAN PAC RAILWAY,13645T100,33439000.0,227600,2.683634635973015,2017-05-15,2017-03-31,0001144204-17-027314
N/A,DELPHI AUTOMOTIVE PLC,G27823106,33321000.0,413979,2.6741645894092776,2017-05-15,2017-03-31,0001144204-17-027314
SABR,SABRE CORPORATION,78573M104,25754000.0,1215372,2.0668777898516413,2017-05-15,2017-03-31,0001144204-17-027314
RJF,RAYMOND JAMES FINANCIAL INC,754730109,25743000.0,337570,2.0659949889007843,2017-05-15,2017-03-31,0001144204-17-027314
SWK,STANLEY BLACK & DECKER INC,854502101,23481000.0,176720,1.8844590115518516,2017-05-15,2017-03-31,0001144204-17-027314
N/A,AON PLC CLASS A,G0408V102,18330000.0,154436,1.4710674026551442,2017-05-15,2017-03-31,0001144204-17-027314
AME,AMETEK INC,031100100,13876000.0,256590,1.1136132721900045,2017-05-15,2017-03-31,0001144204-17-027314
ACN,ACCENTURE PLC IRELAND SHS CL A,G1151C101,13772000.0,114881,1.1052667904728122,2017-05-15,2017-03-31,0001144204-17-027314
MSI,MOTOROLA SOLUTIONS INC,620076307,12351000.0,143250,0.9912249585484827,2017-05-15,2017-03-31,0001144204-17-027314
SNI,SCRIPPS NETWORKS INTERACTIVE,811065101,10925000.0,139402,0.8767818534646726,2017-05-15,2017-03-31,0001144204-17-027314
ADP,AUTOMATIC DATA PROCESSING INC,053015103,10923000.0,106678,0.8766213442008804,2017-05-15,2017-03-31,0001144204-17-027314
PYPL,PAYPAL HLDGS INC,70450Y103,9638000.0,224035,0.7734941422144179,2017-05-15,2017-03-31,0001144204-17-027314
TROW,T ROWE PRICE GROUP INC,74144T108,9029000.0,132488,0.7246190713897052,2017-05-15,2017-03-31,0001144204-17-027314
N/A,TWENTY-FIRST CENTURY FOX INC,90130A101,9022000.0,278537,0.7240572889664327,2017-05-15,2017-03-31,0001144204-17-027314
SIVBEUR,SVB FINANCIAL GROUP,78486Q101,8790000.0,47237,0.7054382143665421,2017-05-15,2017-03-31,0001144204-17-027314
WYNN,WYNN RESORTS LTD,983134107,7691000.0,67108,0.6172383739127504,2017-05-15,2017-03-31,0001144204-17-027314
EBA,EBAY INC,278642103,7521000.0,224035,0.6035950864904168,2017-05-15,2017-03-31,0001144204-17-027314
JWN*,NORDSTROM INC,655664100,6851000.0,147120,0.5498244831200433,2017-05-15,2017-03-31,0001144204-17-027314
FTV,FORTIVE CORP COMMON SHARE,34959J108,3550000.0,58947,0.2849039432310836,2017-05-15,2017-03-31,0001144204-17-027314
JCI,JOHNSON CONTROLS INTL PLC,G51502105,2466000.0,270242,0.197907922255733,2017-05-15,2017-03-31,0001144204-17-027314
CDK,CDK GLOBAL INC,12508E101,2312000.0,35558,0.18554870894373668,2017-05-15,2017-03-31,0001144204-17-027314
ADNT,ADIENT PLC  ORD SHS,G0084W101,1964000.0,27024,0.1576200970439009,2017-05-15,2017-03-31,0001144204-17-027314
PFF,ISHARES US PREFERRED STOCK ETF,464288687,275000.0,7115,0.022070023771421966,2017-05-15,2017-03-31,0001144204-17-027314
UPS,UNITED PARCEL SERVICE INC,911312106,212000.0,1980,0.017013981961968936,2017-05-15,2017-03-31,0001144204-17-027314
