ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,72109325000.0,328681,8.176956005548698,2025-01-21,2024-12-31,0001104659-25-004834
MSFT,MICROSOFT CORP,594918104,61207251000.0,145213,6.940697318239722,2025-01-21,2024-12-31,0001104659-25-004834
TLN,TALEN ENERGY CORP,87422Q109,58898545000.0,292344,6.678897788265668,2025-01-21,2024-12-31,0001104659-25-004834
NVDA,NVIDIA CORP,67066G104,57325782000.0,426880,6.500551730274489,2025-01-21,2024-12-31,0001104659-25-004834
N/A,AERCAP HOLDINGS NV,N00985106,47005926000.0,491180,5.330314614678167,2025-01-21,2024-12-31,0001104659-25-004834
TMUS,T-MOBILE US INC,872590104,44027247000.0,199462,4.992542389828582,2025-01-21,2024-12-31,0001104659-25-004834
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,42369702000.0,214541,4.804582336919791,2025-01-21,2024-12-31,0001104659-25-004834
DHR,DANAHER CORP DEL,235851102,41821934000.0,182191,4.742467279855432,2025-01-21,2024-12-31,0001104659-25-004834
META,META PLATFORMS INC CL A,30303M102,40719293000.0,69545,4.617431482516957,2025-01-21,2024-12-31,0001104659-25-004834
FERG,FERGUSON ENTERPRISES INC COM,31488V107,38729021000.0,223132,4.391741301904735,2025-01-21,2024-12-31,0001104659-25-004834
PANW,PALO ALTO NETWORKS INC,697435105,37571283000.0,206481,4.260457689251975,2025-01-21,2024-12-31,0001104659-25-004834
CRM,SALESFORCE INC COM,79466L302,29324419000.0,87711,3.3252909252898477,2025-01-21,2024-12-31,0001104659-25-004834
INTU,INTUIT,461202103,28686626000.0,45643,3.2529673346634356,2025-01-21,2024-12-31,0001104659-25-004834
SHW,SHERWIN WILLIAMS CO,824348106,26156023000.0,76945,2.9660054278849493,2025-01-21,2024-12-31,0001104659-25-004834
MLM,MARTIN MARIETTA MATLS INC,573284106,26143334000.0,50616,2.9645665377725483,2025-01-21,2024-12-31,0001104659-25-004834
IQV,IQVIA HLDGS INC COM,46266C105,24585956000.0,125113,2.7879650872665365,2025-01-21,2024-12-31,0001104659-25-004834
ENTG,ENTEGRIS INC,29362U104,23271769000.0,234926,2.6389406818645442,2025-01-21,2024-12-31,0001104659-25-004834
VEEV,VEEVA SYS INC,922475108,22205134000.0,105613,2.517987844364284,2025-01-21,2024-12-31,0001104659-25-004834
GOOGL,ALPHABET INC CAP STK CL A,02079K305,20855413000.0,110171,2.364934002343641,2025-01-21,2024-12-31,0001104659-25-004834
GTLB,GITLAB INC,37637K108,19788881000.0,351178,2.2439928446984982,2025-01-21,2024-12-31,0001104659-25-004834
SCHW,SCHWAB CHARLES CORP NEW,808513105,14529944000.0,196324,1.647646997820133,2025-01-21,2024-12-31,0001104659-25-004834
EXPE,EXPEDIA INC DEL,30212P303,12763419000.0,68499,1.447328977817839,2025-01-21,2024-12-31,0001104659-25-004834
PGR,PROGRESSIVE CORP OHIO,743315103,11857820000.0,49488,1.3446370835077912,2025-01-21,2024-12-31,0001104659-25-004834
UNH,UNITEDHEALTH GROUP INC,91324P102,10053967000.0,19875,1.1400861932938413,2025-01-21,2024-12-31,0001104659-25-004834
ACN,ACCENTURE PLC IRELAND SHS CLAS,G1151C101,9520844000.0,27064,1.0796318301924515,2025-01-21,2024-12-31,0001104659-25-004834
APD,AIR PRODS AND CHEMS INC,009158106,8499042000.0,29303,0.9637629047742523,2025-01-21,2024-12-31,0001104659-25-004834
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,7677485000.0,53715,0.870601091859618,2025-01-21,2024-12-31,0001104659-25-004834
