ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GOOGL,ALPHABET INC CLASS A,02079K305,115123000.0,145275,7.039680947861735,2017-02-14,2016-12-31,0001144204-17-008544
META,FACEBOOK INC,30303M102,99277000.0,862900,6.070710504945748,2017-02-14,2016-12-31,0001144204-17-008544
CELG,CELGENE CORPORATION,151020104,96265000.0,831665,5.88652907278224,2017-02-14,2016-12-31,0001144204-17-008544
ADSK,AUTODESK INC,052769106,94613000.0,1278387,5.785510571476093,2017-02-14,2016-12-31,0001144204-17-008544
HOLX,HOLOGIC INC,436440101,92795000.0,2312942,5.674341300668238,2017-02-14,2016-12-31,0001144204-17-008544
N/A,QUINTILES IMS HOLDINGS INC,74876Y101,88208000.0,1159874,5.393849856666242,2017-02-14,2016-12-31,0001144204-17-008544
V,VISA INC,92826C839,82199000.0,1053563,5.026404230547212,2017-02-14,2016-12-31,0001144204-17-008544
DHR,DANAHER CORP,235851102,81090000.0,1041756,4.958589752370143,2017-02-14,2016-12-31,0001144204-17-008544
SLB,SCHLUMBERGER LIMITED,806857108,80535000.0,959323,4.9246519386746765,2017-02-14,2016-12-31,0001144204-17-008544
DG,DOLLAR GENERAL CORPORATION,256677105,78342000.0,1057671,4.790551712667182,2017-02-14,2016-12-31,0001144204-17-008544
N/A,WILLIS TOWERS WATSON PUBLIC,G96629103,74525000.0,609463,4.55714516334178,2017-02-14,2016-12-31,0001144204-17-008544
N/A,NIELSEN HOLDINGS PLC,G6518L108,74106000.0,1766532,4.531523642732049,2017-02-14,2016-12-31,0001144204-17-008544
NTRS,NORTHERN TRUST CORP,665859104,71860000.0,806960,4.394182508389672,2017-02-14,2016-12-31,0001144204-17-008544
NWL,NEWELL BRANDS INC,651229106,69279000.0,1551598,4.236356387402283,2017-02-14,2016-12-31,0001144204-17-008544
N/A,ALLERGAN PLC,G0177J108,63187000.0,300878,3.8638353765323994,2017-02-14,2016-12-31,0001144204-17-008544
AWN,ADVANCE AUTO PARTS INC,00751Y106,60635000.0,358534,3.7077825827471163,2017-02-14,2016-12-31,0001144204-17-008544
N/A,CANADIAN PAC RAILWAY,13645T100,43736000.0,306338,2.6744220176305413,2017-02-14,2016-12-31,0001144204-17-008544
SABR,SABRE CORPORATION,78573M104,40992000.0,1642953,2.5066285747830426,2017-02-14,2016-12-31,0001144204-17-008544
N/A,DELPHI AUTOMOTIVE PLC,G27823106,39928000.0,592838,2.441565811229931,2017-02-14,2016-12-31,0001144204-17-008544
SWK,STANLEY BLACK& DECKER INC,854502101,20268000.0,176720,1.2393722666301403,2017-02-14,2016-12-31,0001144204-17-008544
N/A,AON PLC CLASS A,G0408V102,17224000.0,154436,1.0532340596229295,2017-02-14,2016-12-31,0001144204-17-008544
ACN,ACCENTURE PLC IRELAND SHS CL A,G1151C101,13456000.0,114881,0.8228238217769474,2017-02-14,2016-12-31,0001144204-17-008544
PGR,PROGRESSIVE CORP,743315103,12602000.0,354987,0.7706023931356338,2017-02-14,2016-12-31,0001144204-17-008544
AME,AMETEK INC,031100100,12470000.0,256590,0.7625306969053606,2017-02-14,2016-12-31,0001144204-17-008544
MSI,MOTOROLA SOLUTIONS INC,620076307,11874000.0,143250,0.7260857654413995,2017-02-14,2016-12-31,0001144204-17-008544
ADP,AUTOMATIC DATA PROCESSING INC,053015103,10964000.0,106678,0.6704399808236066,2017-02-14,2016-12-31,0001144204-17-008544
TROW,T ROWE PRICE GROUP INC,74144T108,9971000.0,132488,0.60971881145496,2017-02-14,2016-12-31,0001144204-17-008544
SNI,SCRIPPS NETWORKS INTERACTIVE,811065101,9949000.0,139402,0.6083735287499145,2017-02-14,2016-12-31,0001144204-17-008544
SIVBEUR,SVB FINANCIAL GROUP,78486Q101,9337000.0,54392,0.5709502098641019,2017-02-14,2016-12-31,0001144204-17-008544
PYPL,PAYPAL HLDGS INC,70450Y103,8843000.0,224035,0.5407424982144429,2017-02-14,2016-12-31,0001144204-17-008544
N/A,TWENTY-FIRST CENTURY FOX INC,90130A101,7810000.0,278537,0.47757536029116815,2017-02-14,2016-12-31,0001144204-17-008544
WYNN,WYNN RESORTS LTD,983134107,7638000.0,88287,0.4670576955062665,2017-02-14,2016-12-31,0001144204-17-008544
JWN*,NORDSTROM INC,655664100,7051000.0,147120,0.43116310696709687,2017-02-14,2016-12-31,0001144204-17-008544
EBA,EBAY INC,278642103,6652000.0,224035,0.40676457063467997,2017-02-14,2016-12-31,0001144204-17-008544
UPS,UNITED PARCEL SERVICE INC,911312106,3902000.0,34033,0.23860423250398693,2017-02-14,2016-12-31,0001144204-17-008544
FTV,FORTIVE CORP COMMON SHARE,34959J108,3161000.0,58947,0.19329266502949838,2017-02-14,2016-12-31,0001144204-17-008544
VUG,VANGUARD GROWTH ETF,922908736,2966000.0,26606,0.1813685683256856,2017-02-14,2016-12-31,0001144204-17-008544
SPY,STANDARD& POORS 500 DEPOSITRY,78462F103,2552000.0,11418,0.15605279378528308,2017-02-14,2016-12-31,0001144204-17-008544
JCI,JOHNSON CONTROLS INTL PLC,G51502105,2466000.0,270242,0.15079396139283233,2017-02-14,2016-12-31,0001144204-17-008544
CDK,CDK GLOBAL INC,12508E101,2123000.0,35558,0.129819781036895,2017-02-14,2016-12-31,0001144204-17-008544
ADNT,ADIENT PLC  ORD SHS,G0084W101,1584000.0,27024,0.09686035476327916,2017-02-14,2016-12-31,0001144204-17-008544
IWV,ISHARES RUSSELL 3000 INDEX,464287689,1308000.0,9836,0.07998317173634416,2017-02-14,2016-12-31,0001144204-17-008544
IVV,ISHARES TRUST S&P 500 INDEX,464287200,506000.0,2248,0.030941502216047512,2017-02-14,2016-12-31,0001144204-17-008544
JNJ,JOHNSON& JOHNSON,478160104,495000.0,4300,0.03026886086352474,2017-02-14,2016-12-31,0001144204-17-008544
AEP,AMERICAN ELECTRIC POWER,025537101,447000.0,7100,0.027333698597970826,2017-02-14,2016-12-31,0001144204-17-008544
BAC,VERIZON COMMUNICATIONS INC,92343V104,395000.0,7400,0.024153939476954083,2017-02-14,2016-12-31,0001144204-17-008544
PG,PROCTER& GAMBLE COMPANY,742718109,370000.0,4400,0.02262520913031142,2017-02-14,2016-12-31,0001144204-17-008544
PFF,ISHARES US PREFERRED STOCK ETF,464288687,265000.0,7115,0.016204541674412234,2017-02-14,2016-12-31,0001144204-17-008544
