ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,56499038000.0,296957,7.601208119726162,2025-04-15,2025-03-31,0001104659-25-035177
TLN,TALEN ENERGY CORP,87422Q109,53297913000.0,266930,7.170538533064202,2025-04-15,2025-03-31,0001104659-25-035177
MSFT,MICROSOFT CORP,594918104,50542132000.0,134639,6.799784168832601,2025-04-15,2025-03-31,0001104659-25-035177
NVDA,NVIDIA CORP,67066G104,42460628000.0,391775,5.712523287958851,2025-04-15,2025-03-31,0001104659-25-035177
DHR,DANAHER CORP DEL,235851102,39056412000.0,190519,5.2545304580543535,2025-04-15,2025-03-31,0001104659-25-035177
META,META PLATFORMS INC CL A,30303M102,35617319000.0,61797,4.7918453830254055,2025-04-15,2025-03-31,0001104659-25-035177
FERG,FERGUSON ENTERPRISES INC COM,31488V107,32412767000.0,202289,4.360714738243724,2025-04-15,2025-03-31,0001104659-25-035177
PANW,PALO ALTO NETWORKS INC,697435105,32319216000.0,189400,4.348128672250733,2025-04-15,2025-03-31,0001104659-25-035177
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,31331504000.0,188744,4.21524491457771,2025-04-15,2025-03-31,0001104659-25-035177
TMUS,T-MOBILE US INC,872590104,29454119000.0,110435,3.962667267045868,2025-04-15,2025-03-31,0001104659-25-035177
MLM,MARTIN MARIETTA MATLS INC,573284106,26591835000.0,55616,3.577584314274844,2025-04-15,2025-03-31,0001104659-25-035177
INTU,INTUIT,461202103,25448657000.0,41448,3.4237846354928387,2025-04-15,2025-03-31,0001104659-25-035177
CRM,SALESFORCE INC COM,79466L302,24944062000.0,92950,3.3558979643751248,2025-04-15,2025-03-31,0001104659-25-035177
CSGP,COSTAR GROUP INC,22160N109,22878454000.0,288760,3.0779973689389455,2025-04-15,2025-03-31,0001104659-25-035177
VEEV,VEEVA SYS INC,922475108,22296240000.0,96258,2.999668074478777,2025-04-15,2025-03-31,0001104659-25-035177
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,18206132000.0,145719,2.4493974284519027,2025-04-15,2025-03-31,0001104659-25-035177
GEV,GE VERNOVA LLC,36828A101,15851664000.0,51925,2.13263449030709,2025-04-15,2025-03-31,0001104659-25-035177
GOOGL,ALPHABET INC CAP STK CL A,02079K305,15783070000.0,102063,2.123406062917503,2025-04-15,2025-03-31,0001104659-25-035177
GTLB,GITLAB INC,37637K108,14877145000.0,316535,2.00152567858489,2025-04-15,2025-03-31,0001104659-25-035177
JEF,JEFFERIES FINL GROUP INC COM,47233W109,14813819000.0,276532,1.9930059918357141,2025-04-15,2025-03-31,0001104659-25-035177
SCHW,SCHWAB CHARLES CORP NEW,808513105,13966879000.0,178422,1.879061269362371,2025-04-15,2025-03-31,0001104659-25-035177
PGR,PROGRESSIVE CORP OHIO,743315103,12678282000.0,44798,1.705697362184787,2025-04-15,2025-03-31,0001104659-25-035177
ELF,E L F BEAUTY INC,26856L103,11396008000.0,181494,1.533184132127423,2025-04-15,2025-03-31,0001104659-25-035177
SHW,SHERWIN WILLIAMS CO,824348106,11281045000.0,32306,1.5177173610105756,2025-04-15,2025-03-31,0001104659-25-035177
IQV,IQVIA HLDGS INC COM,46266C105,11007467000.0,62436,1.4809110119364826,2025-04-15,2025-03-31,0001104659-25-035177
EXPE,EXPEDIA INC DEL,30212P303,10742934000.0,63908,1.4453215495542113,2025-04-15,2025-03-31,0001104659-25-035177
ENTG,ENTEGRIS INC,29362U104,9733637000.0,111267,1.309533811865381,2025-04-15,2025-03-31,0001104659-25-035177
APD,AIR PRODS AND CHEMS INC,009158106,8759419000.0,29701,1.1784654957644345,2025-04-15,2025-03-31,0001104659-25-035177
N/A,AERCAP HOLDINGS NV,N00985106,7868623000.0,77015,1.0586205209133657,2025-04-15,2025-03-31,0001104659-25-035177
NKE,NIKE INC,654106103,6335431000.0,99802,0.8523495490164777,2025-04-15,2025-03-31,0001104659-25-035177
NFLX,NETFLIX COM INC,64110L106,5712679000.0,6126,0.7685663957710065,2025-04-15,2025-03-31,0001104659-25-035177
ACN,ACCENTURE PLC IRELAND SHS CLAS,G1151C101,3874913000.0,12418,0.5213189675695445,2025-04-15,2025-03-31,0001104659-25-035177
FICO,FAIR ISAAC CORP,303250104,2266863000.0,1229,0.30497682884276384,2025-04-15,2025-03-31,0001104659-25-035177
GGG,GRACO INC,384109104,2239654000.0,26819,0.30131621303317024,2025-04-15,2025-03-31,0001104659-25-035177
AAPL,APPLE INC COM,037833100,2059235000.0,9270,0.2770431914685752,2025-04-15,2025-03-31,0001104659-25-035177
EXR,EXTRA SPACE STORAGE INC,30225T102,1768516000.0,11910,0.2379307445741932,2025-04-15,2025-03-31,0001104659-25-035177
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,1321421000.0,8823,0.17777994794843524,2025-04-15,2025-03-31,0001104659-25-035177
PAYX,PAYCHEX INC,704326107,1216806000.0,7887,0.16370536516624432,2025-04-15,2025-03-31,0001104659-25-035177
ADP,AUTOMATIC DATA PROCESSING IN,053015103,1199816000.0,3927,0.16141958242505589,2025-04-15,2025-03-31,0001104659-25-035177
SPY,SPDR TR UNIT SER 1,78462F103,1014174000.0,1813,0.13644387438269587,2025-04-15,2025-03-31,0001104659-25-035177
LLY,LILLY ELI AND CO,532457108,929975000.0,1126,0.1251159979244662,2025-04-15,2025-03-31,0001104659-25-035177
NTAP,NETAPP INC,64110D104,893245000.0,10169,0.1201744558359524,2025-04-15,2025-03-31,0001104659-25-035177
AFL,AFLAC INC,001055102,889520000.0,8000,0.11967330570582134,2025-04-15,2025-03-31,0001104659-25-035177
TSLA,TESLA MTRS INC,88160R101,819982000.0,3164,0.11031787543761894,2025-04-15,2025-03-31,0001104659-25-035177
LHX,L3HARRIS TECHNOLOGIES INC COM,502431109,739283000.0,3532,0.09946087829629092,2025-04-15,2025-03-31,0001104659-25-035177
TXN,TEXAS INSTRS INC,882508104,678547000.0,3776,0.09128964224162239,2025-04-15,2025-03-31,0001104659-25-035177
DIS,DISNEY WALT CO,254687106,571177000.0,5787,0.07684441016855598,2025-04-15,2025-03-31,0001104659-25-035177
EEM,ISHARES TR MSCI EMERG MKT,464287234,545158000.0,12475,0.07334389332670894,2025-04-15,2025-03-31,0001104659-25-035177
CSCO,CISCO SYS INC,17275R102,524535000.0,8500,0.07056933785457661,2025-04-15,2025-03-31,0001104659-25-035177
SCHP,SCHWAB STRATEGIC TR US TIPS ET,808524870,491630000.0,18283,0.06614239959096246,2025-04-15,2025-03-31,0001104659-25-035177
