ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IQV,IQVIA HLDGS INC,46266C105,48967000.0,304334,6.100864165537039,2019-08-12,2019-06-30,0001009262-19-000005
V,VISA INC,92826C839,44511000.0,256474,5.545685152699146,2019-08-12,2019-06-30,0001009262-19-000005
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,37643000.0,419136,4.689991826808069,2019-08-12,2019-06-30,0001009262-19-000005
EQIX,EQUINIX INC,29444U700,33745000.0,66916,4.204334781915318,2019-08-12,2019-06-30,0001009262-19-000005
FDC,FIRST DATA CORP NEW,32008D106,32369000.0,1195744,4.032897097520134,2019-08-12,2019-06-30,0001009262-19-000005
GOOGL,ALPHABET INC,02079K305,32325000.0,29853,4.027415078542381,2019-08-12,2019-06-30,0001009262-19-000005
DHR,DANAHER CORPORATION,235851102,31980000.0,223761,3.9844310661031814,2019-08-12,2019-06-30,0001009262-19-000005
ARNCCHF,ARCONIC INC,03965L100,29394000.0,1138431,3.662237859819791,2019-08-12,2019-06-30,0001009262-19-000005
HXL,HEXCEL CORP NEW,428291108,29059000.0,359289,3.620499760784626,2019-08-12,2019-06-30,0001009262-19-000005
NYT,NEW YORK TIMES CO,650111107,28848000.0,884380,3.5942109879594932,2019-08-12,2019-06-30,0001009262-19-000005
N/A,APTIV PLC,G6095L109,28730000.0,355435,3.579509209791883,2019-08-12,2019-06-30,0001009262-19-000005
MLM,MARTIN MARIETTA MATLS INC,573284106,28115000.0,122181,3.502885535443744,2019-08-12,2019-06-30,0001009262-19-000005
SBUX,STARBUCKS CORP,855244109,27867000.0,332419,3.4719868830236824,2019-08-12,2019-06-30,0001009262-19-000005
PGR,PROGRESSIVE CORP OHIO,743315103,26104000.0,326591,3.2523323498923533,2019-08-12,2019-06-30,0001009262-19-000005
GWRE,GUIDEWIRE SOFTWARE INC,40171V100,25924000.0,255713,3.229905908619727,2019-08-12,2019-06-30,0001009262-19-000005
ADSK,AUTODESK INC,052769106,23132000.0,142003,2.882046886213221,2019-08-12,2019-06-30,0001009262-19-000005
