ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SWK,STANLEY BLACK& DECKER INC,854502101,415987000.0,5120474,7.244864388793864,2014-04-23,2014-03-31,0001009262-14-000004
WYNN,WYNN RESORTS LTD,983134107,400634000.0,1803440,6.977475256534558,2014-04-23,2014-03-31,0001009262-14-000004
AME,AMETEK INC,031100100,398989000.0,7748861,6.94882579893236,2014-04-23,2014-03-31,0001009262-14-000004
N/A,STARWOOD HOTELS& RESORTS,85590A401,335797000.0,4218552,5.848268641000352,2014-04-23,2014-03-31,0001009262-14-000004
SNI,SCRIPPS NETWORKS INTERACTIVE,811065101,315390000.0,4154789,5.492858621980247,2014-04-23,2014-03-31,0001009262-14-000004
N/A,HOSPIRA INC,441060100,302535000.0,6995018,5.268974866675526,2014-04-23,2014-03-31,0001009262-14-000004
TRMB,TRIMBLE NAVIGATION LIMITED,896239100,286850000.0,7379720,4.9958035946448325,2014-04-23,2014-03-31,0001009262-14-000004
N/A,AON PLC CLASS A,G0408V102,280088000.0,3323303,4.878036037011965,2014-04-23,2014-03-31,0001009262-14-000004
WAB,WABTEC,929740108,279542000.0,3606989,4.868526855339745,2014-04-23,2014-03-31,0001009262-14-000004
RHI,ROBERT HALF INTERNATIONAL INC,770323103,272591000.0,6497995,4.747467657897262,2014-04-23,2014-03-31,0001009262-14-000004
ACN,ACCENTURE PLC IRELAND SHS CL A,G1151C101,270854000.0,3397562,4.717215920599378,2014-04-23,2014-03-31,0001009262-14-000004
N/A,TWENTY-FIRST CENTURY FOX INC,90130A101,251418000.0,7864196,4.378716918802213,2014-04-23,2014-03-31,0001009262-14-000004
N/A,TOWERS WATSON& COMPANY CL A,891894107,249200000.0,2185004,4.340088045269278,2014-04-23,2014-03-31,0001009262-14-000004
WAT,WATERS CORP,941848103,243693000.0,2247882,4.244177672615594,2014-04-23,2014-03-31,0001009262-14-000004
AMG,AFFILIATED MANAGERS GROUP INC,008252108,214059000.0,1070025,3.7280694497684443,2014-04-23,2014-03-31,0001009262-14-000004
TROW,T ROWE PRICE GROUP INC,74144T108,204803000.0,2486983,3.5668661795155856,2014-04-23,2014-03-31,0001009262-14-000004
AKX,ANSYS INC,03662Q105,165531000.0,2149197,2.882901742461753,2014-04-23,2014-03-31,0001009262-14-000004
