ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,187000000.0,1715752,0.9964793903549747,2016-05-16,2016-03-31,0000720672-16-000144
XOM,EXXON MOBIL CORP,30231G102,177152000.0,2119296,0.9440016949741417,2016-05-16,2016-03-31,0000720672-16-000144
MSFT,MICROSOFT CORP,594918104,171208000.0,3099917,0.9123275051545161,2016-05-16,2016-03-31,0000720672-16-000144
AAPL,APPLE INC,037833100,152952000.0,1403359,0.8150455385752625,2016-05-16,2016-03-31,0000720672-16-000144
JNJ,JOHNSON & JOHNSON,478160104,147552000.0,1363693,0.7862701978912151,2016-05-16,2016-03-31,0000720672-16-000144
BAC,VERIZON COMMUNICATIONS INC,92343V104,125135000.0,2313886,0.6668152326848651,2016-05-16,2016-03-31,0000720672-16-000144
GE,GENERAL ELECTRIC CO,369604103,117055000.0,3682122,0.6237587969946607,2016-05-16,2016-03-31,0000720672-16-000144
T,AT&T INC,00206R102,109322000.0,2790955,0.5825514433817462,2016-05-16,2016-03-31,0000720672-16-000144
ABBV,ABBVIE INC,00287Y109,109305000.0,1913599,0.5824608543462595,2016-05-16,2016-03-31,0000720672-16-000144
IEFA,ISHARES TR,46432F842,109121000.0,2053462,0.5814803612562844,2016-05-16,2016-03-31,0000720672-16-000144
SF,STIFEL FINL CORP,860630102,102189000.0,3452363,0.544541349844837,2016-05-16,2016-03-31,0000720672-16-000144
CSCO,CISCO SYS INC,17275R102,101440000.0,3563040,0.5405501035166237,2016-05-16,2016-03-31,0000720672-16-000144
PFE,PFIZER INC,717081103,95267000.0,3214135,0.5076556261013229,2016-05-16,2016-03-31,0000720672-16-000144
CVS,CVS HEALTH CORP,126650100,93613000.0,902466,0.4988418458251351,2016-05-16,2016-03-31,0000720672-16-000144
WFC,WELLS FARGO & CO NEW,949746101,92509000.0,1912922,0.49295888728528536,2016-05-16,2016-03-31,0000720672-16-000144
PG,PROCTER & GAMBLE CO,742718109,89990000.0,1093302,0.4795357237328566,2016-05-16,2016-03-31,0000720672-16-000144
UNH,UNITEDHEALTH GROUP INC,91324P102,89367000.0,693305,0.47621590202060443,2016-05-16,2016-03-31,0000720672-16-000144
IVW,ISHARES TR,464287309,87622000.0,756078,0.4669172039662224,2016-05-16,2016-03-31,0000720672-16-000144
AWC,AMERICAN WTR WKS CO INC NEW,030420103,82262000.0,1193409,0.4383550139539087,2016-05-16,2016-03-31,0000720672-16-000144
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,82170000.0,945238,0.4378647674089213,2016-05-16,2016-03-31,0000720672-16-000144
VFC,V F CORP,918204108,81517000.0,1258752,0.43438508269286885,2016-05-16,2016-03-31,0000720672-16-000144
IEI,ISHARES,464288661,81453000.0,646711,0.4340440416180949,2016-05-16,2016-03-31,0000720672-16-000144
JPM,JPMORGAN CHASE & CO,46625H100,81286000.0,1372604,0.4331541375636069,2016-05-16,2016-03-31,0000720672-16-000144
AAPL,APPLE INC,037833100,77225000.0,708559,0.41151401561584455,2016-05-16,2016-03-31,0000720672-16-000144
MCD,MCDONALDS CORP,580135101,76435000.0,608175,0.4073042898491043,2016-05-16,2016-03-31,0000720672-16-000144
MRK,MERCK & CO INC NEW,58933Y105,75949000.0,1435429,0.40471450918754,2016-05-16,2016-03-31,0000720672-16-000144
INTC,INTEL CORP,458140100,75730000.0,2340973,0.40354750925979804,2016-05-16,2016-03-31,0000720672-16-000144
LQD,ISHARES TR,464287242,74764000.0,629217,0.39839992053742956,2016-05-16,2016-03-31,0000720672-16-000144
CELG,CELGENE CORP,151020104,74764000.0,746970,0.39839992053742956,2016-05-16,2016-03-31,0000720672-16-000144
CVX,CHEVRON CORP NEW,166764100,74629000.0,782271,0.39768053702032835,2016-05-16,2016-03-31,0000720672-16-000144
TJX,TJX COS INC NEW,872540109,74250000.0,947670,0.39566093440565175,2016-05-16,2016-03-31,0000720672-16-000144
PEP,PEPSICO INC,713448108,73972000.0,721817,0.3941795372371026,2016-05-16,2016-03-31,0000720672-16-000144
PM,PHILIP MORRIS INTL INC,718172109,73793000.0,752149,0.3932256879810944,2016-05-16,2016-03-31,0000720672-16-000144
IWF,ISHARES TR,464287614,73362000.0,735239,0.3909289894931639,2016-05-16,2016-03-31,0000720672-16-000144
IVE,ISHARES TR,464287408,72538000.0,806603,0.38653808565545006,2016-05-16,2016-03-31,0000720672-16-000144
MBB,ISHARES,464288588,72477000.0,662008,0.3862130308810562,2016-05-16,2016-03-31,0000720672-16-000144
KO,COCA COLA CO,191216100,71819000.0,1548149,0.38270670233103704,2016-05-16,2016-03-31,0000720672-16-000144
BA,BOEING CO,097023105,69899000.0,550645,0.3724754700878202,2016-05-16,2016-03-31,0000720672-16-000144
AGG,ISHARES TR,464287226,69678000.0,628718,0.3712978126264916,2016-05-16,2016-03-31,0000720672-16-000144
VWO,VANGUARD INTL EQUITY INDEX F,922042858,69459000.0,2008650,0.3701308126987497,2016-05-16,2016-03-31,0000720672-16-000144
JPM,JPMORGAN CHASE & CO,46625H100,68688000.0,1159881,0.36602233350108293,2016-05-16,2016-03-31,0000720672-16-000144
GILD,GILEAD SCIENCES INC,375558103,67029000.0,729684,0.35718190939092836,2016-05-16,2016-03-31,0000720672-16-000144
DHR,DANAHER CORP DEL,235851102,65773000.0,693365,0.3504889782984907,2016-05-16,2016-03-31,0000720672-16-000144
HD,HOME DEPOT INC,437076102,65325000.0,489580,0.3481016907750734,2016-05-16,2016-03-31,0000720672-16-000144
EL,LAUDER ESTEE COS INC,518439104,65039000.0,689634,0.34657766347217756,2016-05-16,2016-03-31,0000720672-16-000144
VOO,VANGUARD INDEX FDS,922908363,64642000.0,342819,0.3444621430552207,2016-05-16,2016-03-31,0000720672-16-000144
QCOM,QUALCOMM INC,747525103,64285000.0,1257043,0.3425597733099976,2016-05-16,2016-03-31,0000720672-16-000144
TGT,TARGET CORP,87612E106,62959000.0,765177,0.335493828542026,2016-05-16,2016-03-31,0000720672-16-000144
JNJ,JOHNSON & JOHNSON,478160104,62160000.0,574510,0.3312361438741456,2016-05-16,2016-03-31,0000720672-16-000144
BSV,VANGUARD BD INDEX FD INC,921937827,59208000.0,734322,0.3155056243001997,2016-05-16,2016-03-31,0000720672-16-000144
BAC,VERIZON COMMUNICATIONS INC,92343V104,59032000.0,1091592,0.3145677613445715,2016-05-16,2016-03-31,0000720672-16-000144
PEP,PEPSICO INC,713448108,58739000.0,573180,0.3130064326741222,2016-05-16,2016-03-31,0000720672-16-000144
GIS,GENERAL MLS INC,370334104,58364000.0,921290,0.31100814512661895,2016-05-16,2016-03-31,0000720672-16-000144
WFC,WELLS FARGO & CO NEW,949746101,57546000.0,1189960,0.3066492138896651,2016-05-16,2016-03-31,0000720672-16-000144
WFC,WELLS FARGO & CO NEW,949746101,57396000.0,1186867,0.3058498988706638,2016-05-16,2016-03-31,0000720672-16-000144
LMT,LOCKHEED MARTIN CORP,539830109,57093000.0,257765,0.3042352825322811,2016-05-16,2016-03-31,0000720672-16-000144
V,VISA INC,92826C839,56639000.0,740578,0.30181602240810385,2016-05-16,2016-03-31,0000720672-16-000144
XOM,EXXON MOBIL CORP,30231G102,56544000.0,676445,0.30130978956273635,2016-05-16,2016-03-31,0000720672-16-000144
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,56492000.0,900989,0.30103269368948254,2016-05-16,2016-03-31,0000720672-16-000144
VEA,VANGUARD TAX MANAGED INTL FD,921943858,55865000.0,1556989,0.297691556910057,2016-05-16,2016-03-31,0000720672-16-000144
CSCO,CISCO SYS INC,17275R102,55522000.0,1950185,0.29586378989994067,2016-05-16,2016-03-31,0000720672-16-000144
USB,US BANCORP DEL,902973304,55195000.0,1359830,0.2941212831585178,2016-05-16,2016-03-31,0000720672-16-000144
DAL,DELTA AIR LINES INC DEL,247361702,54831000.0,1126365,0.2921816120457413,2016-05-16,2016-03-31,0000720672-16-000144
SHY,ISHARES TR,464287457,54794000.0,644405,0.29198444767438764,2016-05-16,2016-03-31,0000720672-16-000144
