ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,208006000.0,1085455,1.1687218816014378,2015-11-16,2015-09-30,0000720672-15-000080
AAPL,APPLE INC,037833100,172691000.0,1565651,0.9702977339866825,2015-11-16,2015-09-30,0000720672-15-000080
XOM,EXXON MOBIL CORP,30231G102,152490000.0,2051333,0.856794514222682,2015-11-16,2015-09-30,0000720672-15-000080
MSFT,MICROSOFT CORP,594918104,139582000.0,3153680,0.7842684233997668,2015-11-16,2015-09-30,0000720672-15-000080
AAPL,APPLE INC,037833100,139323000.0,1263263,0.7828131818810856,2015-11-16,2015-09-30,0000720672-15-000080
JNJ,JOHNSON & JOHNSON,478160104,130634000.0,1399402,0.7339923573412411,2015-11-16,2015-09-30,0000720672-15-000080
SF,STIFEL FINL CORP,860630102,126654000.0,3008344,0.7116299587144048,2015-11-16,2015-09-30,0000720672-15-000080
IEFA,ISHARES TR,46432F842,123542000.0,2339371,0.6941445857177428,2015-11-16,2015-09-30,0000720672-15-000080
BAC,VERIZON COMMUNICATIONS INC,92343V104,97423000.0,2239088,0.5473899400558486,2015-11-16,2015-09-30,0000720672-15-000080
CSCO,CISCO SYS INC,17275R102,95046000.0,3620796,0.5340343065040924,2015-11-16,2015-09-30,0000720672-15-000080
PFE,PFIZER INC,717081103,91980000.0,2928366,0.5168073933910572,2015-11-16,2015-09-30,0000720672-15-000080
VFC,V F CORP,918204108,86077000.0,1262337,0.48364024788999815,2015-11-16,2015-09-30,0000720672-15-000080
AAPL,APPLE INC,037833100,83120000.0,753602,0.46702577232729586,2015-11-16,2015-09-30,0000720672-15-000080
T,AT&T INC,00206R102,83019000.0,2548166,0.4664582843219415,2015-11-16,2015-09-30,0000720672-15-000080
GE,GENERAL ELECTRIC CO,369604103,82559000.0,3273560,0.4638736854856739,2015-11-16,2015-09-30,0000720672-15-000080
CVS,CVS HEALTH CORP,126650100,78537000.0,814166,0.4412753017477001,2015-11-16,2015-09-30,0000720672-15-000080
LQD,ISHARES TR,464287242,78111000.0,672847,0.4388817384775915,2015-11-16,2015-09-30,0000720672-15-000080
INTC,INTEL CORP,458140100,75690000.0,2511295,0.4252788824284531,2015-11-16,2015-09-30,0000720672-15-000080
UNH,UNITEDHEALTH GROUP INC,91324P102,74220000.0,639697,0.4170194035386417,2015-11-16,2015-09-30,0000720672-15-000080
JPM,JPMORGAN CHASE & CO,46625H100,73137000.0,1200872,0.4109343588871684,2015-11-16,2015-09-30,0000720672-15-000080
GILD,GILEAD SCIENCES INC,375558103,72228000.0,735119,0.40582696683897884,2015-11-16,2015-09-30,0000720672-15-000080
MBB,ISHARES TR,464288588,71787000.0,654874,0.4033491231720355,2015-11-16,2015-09-30,0000720672-15-000080
PG,PROCTER & GAMBLE CO,742718109,71460000.0,993324,0.4015118105210365,2015-11-16,2015-09-30,0000720672-15-000080
ABBV,ABBVIE INC,00287Y109,70393000.0,1293744,0.3955166649595204,2015-11-16,2015-09-30,0000720672-15-000080
IVW,ISHARES TR,464287309,69998000.0,649333,0.3932972811762038,2015-11-16,2015-09-30,0000720672-15-000080
MRK,MERCK & CO INC NEW,58933Y105,67188000.0,1359765,0.3775087535024826,2015-11-16,2015-09-30,0000720672-15-000080
CELG,CELGENE CORP,151020104,66283000.0,612982,0.3724238362267824,2015-11-16,2015-09-30,0000720672-15-000080
IWF,ISHARES TR,464287614,64567000.0,694264,0.3627821588288801,2015-11-16,2015-09-30,0000720672-15-000080
AWC,AMERICAN WTR WKS CO INC NEW,030420103,64441000.0,1169320,0.36207420349546765,2015-11-16,2015-09-30,0000720672-15-000080
