ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,626974000.0,2432361,1.7315085992436943,2020-05-14,2020-03-31,0000720672-20-000005
MSFT,MICROSOFT CORP,594918104,595925000.0,3775855,1.6457608481440993,2020-05-14,2020-03-31,0000720672-20-000005
AAPL,APPLE INC,037833100,486045000.0,1906891,1.342306215440196,2020-05-14,2020-03-31,0000720672-20-000005
AMZN,AMAZON COM INC,023135106,368646000.0,188131,1.0180864263538694,2020-05-14,2020-03-31,0000720672-20-000005
AAPL,APPLE INC,037833100,363277000.0,1428594,1.003258906122824,2020-05-14,2020-03-31,0000720672-20-000005
MSFT,MICROSOFT CORP,594918104,318107000.0,2017039,0.8785133131192264,2020-05-14,2020-03-31,0000720672-20-000005
IEFA,ISHARES TR,46432F842,291467000.0,5846974,0.8049418586668057,2020-05-14,2020-03-31,0000720672-20-000005
VOO,VANGUARD INDEX FDS,922908363,256746000.0,1085541,0.709053177358904,2020-05-14,2020-03-31,0000720672-20-000005
V,VISA INC,92826C839,236125000.0,1467470,0.652104342439108,2020-05-14,2020-03-31,0000720672-20-000005
IVE,ISHARES TR,464287408,235866000.0,2448016,0.6513890644097095,2020-05-14,2020-03-31,0000720672-20-000005
IVW,ISHARES TR,464287309,218774000.0,1329732,0.6041862378518726,2020-05-14,2020-03-31,0000720672-20-000005
AMZN,AMAZON COM INC,023135106,217630000.0,111621,0.601026863081093,2020-05-14,2020-03-31,0000720672-20-000005
BAC,VERIZON COMMUNICATIONS INC,92343V104,216917000.0,4041251,0.5990577772318221,2020-05-14,2020-03-31,0000720672-20-000005
UNH,UNITEDHEALTH GROUP INC,91324P102,209918000.0,853109,0.5797287002906625,2020-05-14,2020-03-31,0000720672-20-000005
GOOGL,ALPHABET INC,02079K305,207141000.0,180285,0.572059483736069,2020-05-14,2020-03-31,0000720672-20-000005
JNJ,JOHNSON & JOHNSON,478160104,205651000.0,1569635,0.5679445637986025,2020-05-14,2020-03-31,0000720672-20-000005
MBB,ISHARES TR,464288588,201307000.0,1821555,0.555947777081586,2020-05-14,2020-03-31,0000720672-20-000005
PFE,PFIZER INC,717081103,198053000.0,6069101,0.5469612338087566,2020-05-14,2020-03-31,0000720672-20-000005
AGG,ISHARES TR,464287226,194191000.0,1685369,0.5362955822661422,2020-05-14,2020-03-31,0000720672-20-000005
MRK,MERCK & CO. INC,58933Y105,190965000.0,2483820,0.5273863663478423,2020-05-14,2020-03-31,0000720672-20-000005
SHV,ISHARES TR,464288679,190092000.0,1712228,0.5249754099012596,2020-05-14,2020-03-31,0000720672-20-000005
INTC,INTEL CORP,458140100,182603000.0,3378543,0.5042931042558324,2020-05-14,2020-03-31,0000720672-20-000005
IEF,ISHARES TR,464287440,176184000.0,1453763,0.48656580822992823,2020-05-14,2020-03-31,0000720672-20-000005
WMT,WALMART INC,931142103,170291000.0,1503228,0.47029116179268665,2020-05-14,2020-03-31,0000720672-20-000005
HD,HOME DEPOT INC,437076102,169657000.0,911559,0.4685402495508385,2020-05-14,2020-03-31,0000720672-20-000005
JPM,JPMORGAN CHASE & CO,46625H100,166089000.0,1844823,0.4586865352307846,2020-05-14,2020-03-31,0000720672-20-000005
VMBS,VANGUARD SCOTTSDALE FDS,92206C771,160001000.0,2936390,0.44187335900306923,2020-05-14,2020-03-31,0000720672-20-000005
COST,COSTCO WHSL CORP NEW,22160K105,158353000.0,555066,0.4373220918507574,2020-05-14,2020-03-31,0000720672-20-000005
T,AT&T INC,00206R102,158342000.0,5429119,0.4372917132471921,2020-05-14,2020-03-31,0000720672-20-000005
PG,PROCTER & GAMBLE CO,742718109,158067000.0,1434134,0.4365322481580624,2020-05-14,2020-03-31,0000720672-20-000005
JPM,JPMORGAN CHASE & CO,46625H100,154007000.0,1708424,0.4253197817512746,2020-05-14,2020-03-31,0000720672-20-000005
DIS,DISNEY WALT CO,254687106,152916000.0,1584983,0.42230677661585453,2020-05-14,2020-03-31,0000720672-20-000005
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,152779000.0,1755016,0.42192842491690624,2020-05-14,2020-03-31,0000720672-20-000005
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,152639000.0,4574845,0.42154178814425836,2020-05-14,2020-03-31,0000720672-20-000005
PEP,PEPSICO INC,713448108,151967000.0,1265462,0.4196859316355487,2020-05-14,2020-03-31,0000720672-20-000005
V,VISA INC,92826C839,148276000.0,920286,0.40949252929381125,2020-05-14,2020-03-31,0000720672-20-000005
CSCO,CISCO SYS INC,17275R102,139641000.0,3551265,0.3856453254951381,2020-05-14,2020-03-31,0000720672-20-000005
