ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,914404000.0,2051568,5.041010124921573,2023-08-14,2023-06-30,0000701059-23-000014
AAPL,APPLE INC,037833100,352233000.0,1815913,1.9418223447529759,2023-08-14,2023-06-30,0000701059-23-000014
MSFT,MICROSOFT CORP,594918104,329205000.0,966716,1.8148714771313406,2023-08-14,2023-06-30,0000701059-23-000014
QQQ,INVESCO QQQ TR,46090E103,298069000.0,806857,1.643222084467312,2023-08-14,2023-06-30,0000701059-23-000014
QUAL,ISHARES TR,46432F339,293887000.0,2179040,1.6201671718221116,2023-08-14,2023-06-30,0000701059-23-000014
IUSB,ISHARES TR,46434V613,270710000.0,5953585,1.4923948833530023,2023-08-14,2023-06-30,0000701059-23-000014
SPY,SPDR S&P 500 ETF TR,78462F103,237499000.0,535777,1.3093062406318743,2023-08-14,2023-06-30,0000701059-23-000014
AMZN,AMAZON COM INC,023135106,199029000.0,1526762,1.0972253010190414,2023-08-14,2023-06-30,0000701059-23-000014
VUG,VANGUARD INDEX FDS,922908736,198008000.0,699775,1.091596638701789,2023-08-14,2023-06-30,0000701059-23-000014
VTV,VANGUARD INDEX FDS,922908744,197278000.0,1388303,1.0875722278383273,2023-08-14,2023-06-30,0000701059-23-000014
EFG,ISHARES TR,464288885,194188000.0,2035296,1.0705373928135378,2023-08-14,2023-06-30,0000701059-23-000014
VEA,VANGUARD TAX-MANAGED FDS,921943858,185408000.0,4014903,1.0221342046201227,2023-08-14,2023-06-30,0000701059-23-000014
DGRO,ISHARES TR,46434V621,173555000.0,3368039,0.9567899005590127,2023-08-14,2023-06-30,0000701059-23-000014
VOO,VANGUARD INDEX FDS,922908363,171433000.0,420922,0.9450915445970052,2023-08-14,2023-06-30,0000701059-23-000014
IEMG,ISHARES INC,46434G103,162270000.0,3292142,0.8945769189231713,2023-08-14,2023-06-30,0000701059-23-000014
MUB,ISHARES TR,464288414,157135000.0,1472266,0.8662682205890955,2023-08-14,2023-06-30,0000701059-23-000014
