ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,685195000.0,1783385,4.499372237121011,2023-02-13,2022-12-31,0000701059-23-000001
ESGU,ISHARES TR,46435G425,294622000.0,3476371,1.9346522482578923,2023-02-13,2022-12-31,0000701059-23-000001
MSFT,MICROSOFT CORP,594918104,230842000.0,962563,1.5158372229241142,2023-02-13,2022-12-31,0000701059-23-000001
AAPL,APPLE INC,037833100,225203000.0,1733263,1.4788084062440081,2023-02-13,2022-12-31,0000701059-23-000001
IUSB,ISHARES TR,46434V613,218547000.0,4864174,1.4351014007780056,2023-02-13,2022-12-31,0000701059-23-000001
SPY,SPDR S&P 500 ETF TR,78462F103,214803000.0,561679,1.4105162102033795,2023-02-13,2022-12-31,0000701059-23-000001
VTV,VANGUARD INDEX FDS,922908744,204066000.0,1453769,1.340011084348742,2023-02-13,2022-12-31,0000701059-23-000001
QQQ,INVESCO QQQ TR,46090E103,190504000.0,715429,1.2509554340888376,2023-02-13,2022-12-31,0000701059-23-000001
DGRO,ISHARES TR,46434V621,155320000.0,3106392,1.0199176816375417,2023-02-13,2022-12-31,0000701059-23-000001
VEA,VANGUARD TAX-MANAGED FDS,921943858,146024000.0,3479246,0.9588749648689184,2023-02-13,2022-12-31,0000701059-23-000001
VUG,VANGUARD INDEX FDS,922908736,145632000.0,683365,0.9563008744027716,2023-02-13,2022-12-31,0000701059-23-000001
EFV,ISHARES TR,464288877,145184000.0,3164438,0.9533590567271754,2023-02-13,2022-12-31,0000701059-23-000001
MUB,ISHARES TR,464288414,131165000.0,1243032,0.8613024897758703,2023-02-13,2022-12-31,0000701059-23-000001
IJR,ISHARES TR,464287804,128531000.0,1358108,0.8440061778171187,2023-02-13,2022-12-31,0000701059-23-000001
VOO,VANGUARD INDEX FDS,922908363,126972000.0,361392,0.833768914968336,2023-02-13,2022-12-31,0000701059-23-000001
IWF,ISHARES TR,464287614,121499000.0,567115,0.7978301468019552,2023-02-13,2022-12-31,0000701059-23-000001
IJH,ISHARES TR,464287507,121432000.0,502013,0.797390187462078,2023-02-13,2022-12-31,0000701059-23-000001
AMZN,AMAZON COM INC,023135106,118957000.0,1416152,0.7811379581158708,2023-02-13,2022-12-31,0000701059-23-000001
EFG,ISHARES TR,464288885,102765000.0,1226902,0.6748122621264614,2023-02-13,2022-12-31,0000701059-23-000001
USMV,ISHARES TR,46429B697,98810000.0,1370459,0.6488415279590878,2023-02-13,2022-12-31,0000701059-23-000001
GOOGL,ALPHABET INC,02079K305,94107000.0,1066606,0.6179590089226381,2023-02-13,2022-12-31,0000701059-23-000001
MBB,ISHARES TR,464288588,90666000.0,977527,0.5953634852134263,2023-02-13,2022-12-31,0000701059-23-000001
IEFA,ISHARES TR,46432F842,89684000.0,1454960,0.5889151259334361,2023-02-13,2022-12-31,0000701059-23-000001
SCHD,SCHWAB STRATEGIC TR,808524797,89519000.0,1185057,0.5878316439770224,2023-02-13,2022-12-31,0000701059-23-000001
JPM,JPMORGAN CHASE & CO,46625H100,88021000.0,656385,0.5779949411242472,2023-02-13,2022-12-31,0000701059-23-000001
GOVT,ISHARES TR,46429B267,85308000.0,3754756,0.5601798711378794,2023-02-13,2022-12-31,0000701059-23-000001
SDY,SPDR SER TR,78464A763,83894000.0,670565,0.5508947590992784,2023-02-13,2022-12-31,0000701059-23-000001
EEMV,ISHARES INC,464286533,82913000.0,1562920,0.5444529663766,2023-02-13,2022-12-31,0000701059-23-000001
JPST,J P MORGAN EXCHANGE TRADED F,46641Q837,79034000.0,1576583,0.5189812905649077,2023-02-13,2022-12-31,0000701059-23-000001
HD,HOME DEPOT INC,437076102,77091000.0,244066,0.5062224697084711,2023-02-13,2022-12-31,0000701059-23-000001
ABBV,ABBVIE INC,00287Y109,75883000.0,469547,0.49829006847605967,2023-02-13,2022-12-31,0000701059-23-000001
CVX,CHEVRON CORP NEW,166764100,73606000.0,410083,0.4833380174775489,2023-02-13,2022-12-31,0000701059-23-000001
BND,VANGUARD BD INDEX FDS,921937835,72565000.0,1010094,0.4765022313161745,2023-02-13,2022-12-31,0000701059-23-000001
V,VISA INC,92826C839,71012000.0,341797,0.46630436781126144,2023-02-13,2022-12-31,0000701059-23-000001
VIG,VANGUARD SPECIALIZED FUNDS,921908844,70919000.0,467035,0.4656936779812827,2023-02-13,2022-12-31,0000701059-23-000001
VWO,VANGUARD INTL EQUITY INDEX F,922042858,70057000.0,1797243,0.46003330557868444,2023-02-13,2022-12-31,0000701059-23-000001
JEPI,J P MORGAN EXCHANGE TRADED F,46641Q332,69484000.0,1275164,0.45627066823913826,2023-02-13,2022-12-31,0000701059-23-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,69461000.0,131015,0.45611963742097145,2023-02-13,2022-12-31,0000701059-23-000001
VO,VANGUARD INDEX FDS,922908629,69356000.0,340299,0.4554301489032536,2023-02-13,2022-12-31,0000701059-23-000001
VTI,VANGUARD INDEX FDS,922908769,67437000.0,352722,0.4428289254222953,2023-02-13,2022-12-31,0000701059-23-000001
VYM,VANGUARD WHITEHALL FDS,921946406,64788000.0,598721,0.4254341151038698,2023-02-13,2022-12-31,0000701059-23-000001
BSV,VANGUARD BD INDEX FDS,921937827,64260000.0,853611,0.42196697284334556,2023-02-13,2022-12-31,0000701059-23-000001
AGG,ISHARES TR,464287226,62583000.0,645253,0.41095485623179423,2023-02-13,2022-12-31,0000701059-23-000001
SHY,ISHARES TR,464287457,62193000.0,766202,0.40839389888027067,2023-02-13,2022-12-31,0000701059-23-000001
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,62100000.0,201035,0.4077832090502919,2023-02-13,2022-12-31,0000701059-23-000001
VB,VANGUARD INDEX FDS,922908751,60939000.0,332021,0.4001594360115256,2023-02-13,2022-12-31,0000701059-23-000001
EFA,ISHARES TR,464287465,59449000.0,905680,0.3903752656172433,2023-02-13,2022-12-31,0000701059-23-000001
MRK,MERCK & CO INC,58933Y105,57464000.0,517930,0.3773406493537194,2023-02-13,2022-12-31,0000701059-23-000001
XLE,SELECT SECTOR SPDR TR,81369Y506,57344000.0,655582,0.37655266247632757,2023-02-13,2022-12-31,0000701059-23-000001
XLV,SELECT SECTOR SPDR TR,81369Y209,57046000.0,419923,0.3745958283974711,2023-02-13,2022-12-31,0000701059-23-000001
IWB,ISHARES TR,464287622,53941000.0,256230,0.3542066679449565,2023-02-13,2022-12-31,0000701059-23-000001
MA,MASTERCARD INCORPORATED,57636Q104,53833000.0,154813,0.3534974797553038,2023-02-13,2022-12-31,0000701059-23-000001
PG,PROCTER AND GAMBLE CO,742718109,53549000.0,353319,0.3516325774788097,2023-02-13,2022-12-31,0000701059-23-000001
XOM,EXXON MOBIL CORP,30231G102,52531000.0,476254,0.34494782213560204,2023-02-13,2022-12-31,0000701059-23-000001
IYW,ISHARES TR,464287721,52016000.0,698293,0.3415660451201286,2023-02-13,2022-12-31,0000701059-23-000001
JNJ,JOHNSON & JOHNSON,478160104,49220000.0,278630,0.3232059508768981,2023-02-13,2022-12-31,0000701059-23-000001
IEMG,ISHARES INC,46434G103,48448000.0,1037440,0.3181365686323437,2023-02-13,2022-12-31,0000701059-23-000001
VGIT,VANGUARD SCOTTSDALE FDS,92206C706,48226000.0,824661,0.3166787929091688,2023-02-13,2022-12-31,0000701059-23-000001
IWM,ISHARES TR,464287655,48125000.0,276010,0.3160155706206973,2023-02-13,2022-12-31,0000701059-23-000001
VOE,VANGUARD INDEX FDS,922908512,47942000.0,354496,0.3148138906326747,2023-02-13,2022-12-31,0000701059-23-000001
TLT,ISHARES TR,464287432,47662000.0,478723,0.31297525458542697,2023-02-13,2022-12-31,0000701059-23-000001
SHYG,ISHARES TR,46434V407,47242000.0,1155334,0.3102173005145554,2023-02-13,2022-12-31,0000701059-23-000001
HYG,ISHARES TR,464288513,46187000.0,627284,0.3032895825508186,2023-02-13,2022-12-31,0000701059-23-000001
NVDA,NVIDIA CORPORATION,67066G104,46042000.0,315051,0.30233743174063676,2023-02-13,2022-12-31,0000701059-23-000001
BAC,VERIZON COMMUNICATIONS INC,92343V104,45868000.0,1164152,0.30119485076841856,2023-02-13,2022-12-31,0000701059-23-000001
ITOT,ISHARES TR,464287150,44363000.0,523153,0.2913121820144622,2023-02-13,2022-12-31,0000701059-23-000001
